       78.059525       78.671280       -0.611755
       68.238457       66.893410        1.345047
       65.762444       64.868530        0.893913
       57.459057       57.190464        0.268593
       59.905594       59.118839        0.786755
       63.263039       64.909409       -1.646370
       73.549454       71.377380        2.172073
       67.023033       64.311432        2.711601
       60.515434       62.842918       -2.327484
       68.862106       69.410797       -0.548691
       65.588753       63.828014        1.760738
       59.579018       58.661129        0.917889
       56.232189       57.330841       -1.098652
       66.461639       63.601151        2.860489
       58.276188       55.698429        2.577759
       64.456902       64.144318        0.312584
       65.929642       65.218475        0.711166
       51.187523       50.349232        0.838291
       73.357124       73.150436        0.206688
       70.494766       66.833946        3.660820
       74.764786       73.151245        1.613541
       72.334175       73.560974       -1.226799
       69.457024       67.563019        1.894005
       62.202934       56.479969        5.722965
       64.218765       62.023453        2.195312
       66.755630       69.783249       -3.027618
       66.827309       65.133270        1.694038
       75.032532       75.205475       -0.172943
       79.732956       78.343292        1.389664
       70.905563       68.327438        2.578125
       60.490040       63.959339       -3.469299
       74.588631       73.424271        1.164360
       67.351448       71.089935       -3.738487
       55.328484       56.965679       -1.637196
       60.071247       57.353279        2.717968
       68.493126       69.300690       -0.807564
       68.896355       69.352448       -0.456093
       64.087570       60.227875        3.859695
       49.190044       47.921764        1.268280
       63.693710       64.419556       -0.725845
       66.259125       69.660934       -3.401810
       60.696541       60.787807       -0.091267
       67.249306       65.825043        1.424263
       74.136368       73.404190        0.732178
       73.767593       74.085266       -0.317673
       67.026955       68.298309       -1.271355
       67.553955       67.313690        0.240265
       58.041386       60.327011       -2.285625
       66.171188       66.331497       -0.160309
       67.289574       67.284637        0.004936
       74.524155       73.737350        0.786804
       61.942719       59.947990        1.994728
       50.909412       49.662952        1.246460
       55.383343       56.253525       -0.870182
       69.623466       67.887741        1.735725
       71.199005       72.881744       -1.682739
       61.895641       60.749645        1.145996
       74.085526       71.498932        2.586594
       43.738953       45.164913       -1.425961
       60.648350       60.108780        0.539570
       73.934349       73.591492        0.342857
       63.541130       67.829651       -4.288521
       65.516563       63.143829        2.372734
       62.213364       59.632473        2.580891
       59.291813       57.186493        2.105320
       59.753456       60.744972       -0.991516
       66.236237       66.303764       -0.067528
       63.591171       66.898651       -3.307480
       63.178116       59.625565        3.552551
       58.706303       61.059505       -2.353203
       53.112968       58.515804       -5.402836
       67.019936       68.853470       -1.833534
       52.894375       55.842598       -2.948223
       68.654617       65.655167        2.999451
       67.554420       68.269867       -0.715446
       57.473186       59.203285       -1.730099
       66.011894       66.974976       -0.963081
       80.060310       78.573166        1.487144
       68.318932       71.351852       -3.032921
       60.664146       60.645718        0.018429
       65.136642       63.991844        1.144798
       55.477962       56.645039       -1.167076
       53.122650       51.133629        1.989021
       59.692688       59.575672        0.117016
       55.407944       55.833809       -0.425865
       59.266682       61.447140       -2.180458
       62.762539       65.385757       -2.623219
       79.624153       79.068344        0.555809
       54.776127       55.913280       -1.137154
       73.578827       74.397446       -0.818619
       72.404663       70.742203        1.662460
       67.851768       69.757401       -1.905632
       61.336319       59.230824        2.105495
       66.366417       65.927986        0.438431
       65.072556       64.896042        0.176514
       69.084236       66.787582        2.296654
       70.416313       69.212936        1.203377
       68.785263       68.278442        0.506821
       72.746231       71.163757        1.582474
       69.614517       68.043274        1.571243
       66.206734       64.172348        2.034386
       63.014633       60.767673        2.246960
       74.066887       73.290161        0.776726
       63.154247       63.036682        0.117565
       54.795769       56.423950       -1.628181
       55.985874       59.993443       -4.007568
       51.093746       52.561779       -1.468033
       72.321426       73.505249       -1.183823
       73.521133       74.016937       -0.495804
       63.213585       60.736256        2.477329
       48.328468       47.464233        0.864235
       56.395992       56.336727        0.059265
       59.565643       57.073795        2.491848
       62.765930       63.247345       -0.481415
       55.471256       54.264725        1.206532
       64.227615       65.719894       -1.492279
       68.050835       69.840317       -1.789482
       60.786060       63.634586       -2.848526
       69.539948       67.825668        1.714279
       63.293137       62.911816        0.381321
       67.530685       65.206757        2.323929
       53.404652       53.416908       -0.012257
       63.271957       62.053799        1.218159
       74.179527       74.530823       -0.351295
       55.775063       54.054920        1.720142
       52.226353       55.243740       -3.017387
       52.563503       53.815643       -1.252140
       72.111885       74.199799       -2.087914
       56.281082       56.173798        0.107285
       73.587830       74.253510       -0.665680
       56.974216       57.359093       -0.384876
       69.546883       67.386139        2.160744
       68.183167       69.501663       -1.318497
       51.880100       53.657547       -1.777447
       71.954826       72.901123       -0.946297
       66.818954       66.720749        0.098206
       56.142826       56.267239       -0.124413
       63.014259       61.569969        1.444290
       66.373131       66.359283        0.013847
       68.272682       67.271118        1.001564
       73.913475       72.991928        0.921547
       60.223175       60.268837       -0.045662
       64.152573       62.874115        1.278458
       74.202080       73.765472        0.436607
       56.407436       58.281952       -1.874516
       68.856186       68.191589        0.664597
       57.987179       61.132652       -3.145473
       66.208305       67.410141       -1.201836
       66.232880       64.812943        1.419937
       61.743210       60.569977        1.173233
       69.211441       68.566086        0.645355
       69.758820       68.923691        0.835129
       59.399841       58.467743        0.932098
       52.347954       54.808155       -2.460201
       65.344704       65.979599       -0.634895
       70.602333       69.057877        1.544456
       64.567017       66.723480       -2.156464
       71.106102       71.711197       -0.605095
       69.147163       68.332382        0.814781
       63.926125       63.863041        0.063084
       66.576714       67.350159       -0.773445
       61.748466       63.756992       -2.008526
       56.560207       56.940010       -0.379803
       71.249771       68.828888        2.420883
       52.525070       51.189453        1.335617
       56.184525       56.768116       -0.583591
       63.446598       62.931671        0.514927
       49.429844       54.744221       -5.314377
       57.486858       59.421223       -1.934364
       74.865112       75.074753       -0.209641
       68.351936       70.691284       -2.339348
       48.008602       48.346786       -0.338184
       66.368362       65.630157        0.738205
       66.639969       63.080917        3.559052
       57.760059       53.855083        3.904976
       68.914795       71.016266       -2.101471
       68.451538       71.251480       -2.799942
       72.645905       71.087051        1.558853
       60.351372       60.623951       -0.272579
       66.663315       67.193405       -0.530090
