       78.059525       78.278076       -0.218552
       68.238457       68.390762       -0.152306
       65.762444       65.883575       -0.121132
       57.459057       57.277527        0.181530
       59.905594       60.121147       -0.215553
       63.263039       62.562649        0.700390
       73.549454       73.278854        0.270599
       67.023033       67.264366       -0.241333
       60.515434       60.462177        0.053257
       68.862106       68.877640       -0.015533
       65.588753       64.491837        1.096916
       59.579018       59.618122       -0.039104
       56.232189       56.811565       -0.579376
       66.461639       65.507347        0.954292
       58.276188       58.813309       -0.537121
       64.456902       64.775978       -0.319077
       65.929642       66.663071       -0.733429
       51.187523       51.679440       -0.491917
       73.357124       72.799118        0.558006
       70.494766       70.903725       -0.408958
       74.764786       74.101013        0.663773
       72.334175       72.255356        0.078819
       69.457024       69.245255        0.211769
       62.202934       61.168373        1.034561
       64.218765       64.970894       -0.752129
       66.755630       66.897903       -0.142273
       66.827309       66.231537        0.595772
       75.032532       75.195915       -0.163383
       79.732956       79.629425        0.103531
       70.905563       70.390808        0.514755
       60.490040       61.319130       -0.829090
       74.588631       73.512405        1.076225
       67.351448       66.538757        0.812691
       55.328484       54.945446        0.383038
       60.071247       59.987701        0.083546
       68.493126       68.427422        0.065704
       68.896355       69.095436       -0.199081
       64.087570       63.481419        0.606152
       49.190044       49.337879       -0.147835
       63.693710       63.592422        0.101288
       66.259125       67.015228       -0.756104
       60.696541       60.747643       -0.051102
       67.249306       67.197083        0.052223
       74.136368       75.183960       -1.047592
       73.767593       73.655624        0.111969
       67.026955       67.205582       -0.178627
       67.553955       67.051155        0.502800
       58.041386       58.484360       -0.442974
       66.171188       66.688271       -0.517082
       67.289574       66.950806        0.338768
       74.524155       74.312378        0.211777
       61.942719       61.582985        0.359734
       50.909412       51.210758       -0.301346
       55.383343       54.944000        0.439342
       69.623466       69.854088       -0.230621
       71.199005       71.705719       -0.506714
       61.895641       61.729092        0.166550
       74.085526       74.296051       -0.210526
       43.738953       43.671326        0.067627
       60.648350       60.709782       -0.061432
       73.934349       74.073975       -0.139626
       63.541130       63.587532       -0.046402
       65.516563       64.663452        0.853111
       62.213364       63.025887       -0.812523
       59.291813       59.563080       -0.271267
       59.753456       59.489750        0.263706
       66.236237       66.132401        0.103836
       63.591171       64.091438       -0.500267
       63.178116       63.549187       -0.371071
       58.706303       58.446930        0.259373
       53.112968       53.672447       -0.559479
       67.019936       67.127762       -0.107826
       52.894375       52.912331       -0.017956
       68.654617       68.813446       -0.158829
       67.554420       67.950012       -0.395592
       57.473186       56.691269        0.781918
       66.011894       65.943237        0.068657
       80.060310       79.520874        0.539436
       68.318932       68.266251        0.052681
       60.664146       59.971256        0.692890
       65.136642       65.110626        0.026016
       55.477962       55.797306       -0.319344
       53.122650       52.660374        0.462276
       59.692688       59.513580        0.179108
       55.407944       55.319008        0.088936
       59.266682       60.476021       -1.209339
       62.762539       62.875664       -0.113125
       79.624153       79.088577        0.535576
       54.776127       54.334259        0.441868
       73.578827       74.172852       -0.594025
       72.404663       72.692650       -0.287987
       67.851768       67.208359        0.643410
       61.336319       61.358345       -0.022026
       66.366417       66.347176        0.019241
       65.072556       65.297485       -0.224930
       69.084236       68.369507        0.714729
       70.416313       69.883064        0.533249
       68.785263       68.519928        0.265335
       72.746231       72.254990        0.491241
       69.614517       69.455528        0.158989
       66.206734       66.362373       -0.155640
       63.014633       62.371391        0.643242
       74.066887       74.352890       -0.286003
       63.154247       63.584595       -0.430347
       54.795769       54.891617       -0.095848
       55.985874       56.477024       -0.491150
       51.093746       51.587925       -0.494179
       72.321426       73.573395       -1.251968
       73.521133       73.866226       -0.345093
       63.213585       62.430058        0.783527
       48.328468       48.107704        0.220764
       56.395992       55.668449        0.727543
       59.565643       59.593018       -0.027374
       62.765930       63.083786       -0.317856
       55.471256       55.872093       -0.400837
       64.227615       63.787575        0.440041
       68.050835       68.729477       -0.678642
       60.786060       61.160320       -0.374260
       69.539948       69.208786        0.331161
       63.293137       63.623486       -0.330349
       67.530685       66.825714        0.704971
       53.404652       53.753075       -0.348423
       63.271957       63.589397       -0.317440
       74.179527       73.358856        0.820671
       55.775063       55.812283       -0.037220
       52.226353       52.152260        0.074093
       52.563503       52.732559       -0.169056
       72.111885       72.618301       -0.506416
       56.281082       56.403187       -0.122105
       73.587830       74.119881       -0.532051
       56.974216       57.101833       -0.127617
       69.546883       69.349213        0.197670
       68.183167       68.925400       -0.742233
       51.880100       51.775448        0.104652
       71.954826       72.018890       -0.064064
       66.818954       66.794807        0.024147
       56.142826       55.484962        0.657864
       63.014259       62.457333        0.556927
       66.373131       66.383530       -0.010399
       68.272682       68.401817       -0.129135
       73.913475       73.650558        0.262917
       60.223175       60.258953       -0.035778
       64.152573       63.491043        0.661530
       74.202080       74.893456       -0.691376
       56.407436       56.645569       -0.238132
       68.856186       69.725914       -0.869728
       57.987179       57.654060        0.333118
       66.208305       66.493790       -0.285484
       66.232880       65.484390        0.748489
       61.743210       61.588280        0.154930
       69.211441       69.807175       -0.595734
       69.758820       69.082169        0.676651
       59.399841       58.633812        0.766029
       52.347954       52.783009       -0.435055
       65.344704       65.346710       -0.002007
       70.602333       70.367065        0.235268
       64.567017       64.334877        0.232140
       71.106102       71.574219       -0.468117
       69.147163       68.504211        0.642952
       63.926125       63.840862        0.085262
       66.576714       66.504242        0.072472
       61.748466       61.747955        0.000511
       56.560207       56.741810       -0.181602
       71.249771       70.175522        1.074249
       52.525070       52.251873        0.273197
       56.184525       56.229897       -0.045372
       63.446598       62.719601        0.726997
       49.429844       49.656612       -0.226768
       57.486858       57.340919        0.145939
       74.865112       74.972687       -0.107574
       68.351936       68.152199        0.199738
       48.008602       47.691269        0.317333
       66.368362       66.056824        0.311539
       66.639969       67.080284       -0.440315
       57.760059       57.682217        0.077843
       68.914795       68.687286        0.227509
       68.451538       68.862305       -0.410767
       72.645905       72.500908        0.144997
       60.351372       60.046143        0.305229
       66.663315       66.949051       -0.285736
       56.987469       56.726189        0.261280
       56.943611       57.023781       -0.080170
       65.429604       65.868561       -0.438957
       60.626099       61.684677       -1.058578
       59.646286       59.138474        0.507812
       60.682961       61.428658       -0.745697
       49.919998       49.236961        0.683037
       69.118073       68.602966        0.515106
       75.849266       74.943207        0.906059
       57.654461       56.758312        0.896149
       64.680931       65.273193       -0.592262
       68.269829       68.024925        0.244904
       62.747833       61.449478        1.298355
       59.667145       59.211506        0.455639
       56.519691       56.696819       -0.177128
       72.070450       71.702789        0.367661
       53.992523       53.824020        0.168503
       75.998787       76.004272       -0.005486
       67.785744       67.854874       -0.069130
       69.069588       69.051956        0.017632
       83.947853       84.174026       -0.226173
       74.485550       75.066132       -0.580582
       68.698051       69.209534       -0.511482
       79.181175       79.712509       -0.531334
       51.082245       51.833527       -0.751282
       61.956871       62.526978       -0.570107
       63.953743       63.045979        0.907764
       69.425941       69.645081       -0.219139
       61.998417       63.383389       -1.384972
       63.175144       63.361820       -0.186676
       52.692486       52.477654        0.214832
       64.067192       63.541008        0.526184
       65.748947       65.354294        0.394653
       69.668877       69.809921       -0.141045
       79.236382       79.399612       -0.163231
       57.407009       57.859924       -0.452915
       55.418808       55.317856        0.100952
       55.751446       55.693638        0.057808
       64.362862       64.554031       -0.191170
       67.781685       67.142303        0.639381
       60.997520       60.175644        0.821877
       61.577698       61.245392        0.332306
       74.364960       74.091515        0.273445
       62.186749       62.209633       -0.022884
       59.688568       60.477203       -0.788635
       56.622593       56.176155        0.446438
       71.795876       72.382309       -0.586433
       65.650444       66.080269       -0.429825
       56.009857       55.863708        0.146149
       68.292358       68.599594       -0.307236
       73.601311       72.647186        0.954124
       56.141476       56.506134       -0.364658
       55.810314       55.540443        0.269871
       62.737606       62.853859       -0.116253
       71.399582       71.422119       -0.022537
       71.681107       72.239929       -0.558823
       62.642460       62.618942        0.023518
