       78.059525       78.074989       -0.015465
       68.238457       68.223976        0.014481
       65.762444       65.690491        0.071953
       57.459057       57.499554       -0.040497
       59.905594       59.989250       -0.083656
       63.263039       63.057732        0.205307
       73.549454       73.614334       -0.064880
       67.023033       67.119232       -0.096199
       60.515434       60.650314       -0.134880
       68.862106       68.806213        0.055893
       65.588753       65.641899       -0.053146
       59.579018       59.640751       -0.061733
       56.232189       56.224792        0.007397
       66.461639       66.363930        0.097710
       58.276188       58.259296        0.016891
       64.456902       64.439194        0.017708
       65.929642       65.999931       -0.070290
       51.187523       51.141846        0.045677
       73.357124       73.350273        0.006851
       70.494766       70.529305       -0.034538
       74.764786       74.742027        0.022758
       72.334175       72.372215       -0.038040
       69.457024       69.489021       -0.031998
       62.202934       62.341347       -0.138412
       64.218765       64.304230       -0.085464
       66.755630       66.692474        0.063156
       66.827309       66.727516        0.099792
       75.032532       75.093132       -0.060600
       79.732956       79.737762       -0.004807
       70.905563       70.909279       -0.003716
       60.490040       60.497383       -0.007343
       74.588631       74.629829       -0.041199
       67.351448       67.338501        0.012947
       55.328484       55.340698       -0.012215
       60.071247       60.045471        0.025776
       68.493126       68.318832        0.174294
       68.896355       69.009125       -0.112770
       64.087570       64.107849       -0.020279
       49.190044       49.277187       -0.087143
       63.693710       63.701191       -0.007481
       66.259125       66.403671       -0.144547
       60.696541       60.754162       -0.057621
       67.249306       67.119507        0.129799
       74.136368       74.136116        0.000252
       73.767593       73.751495        0.016098
       67.026955       66.971542        0.055412
       67.553955       67.499954        0.054001
       58.041386       57.991734        0.049652
       66.171188       66.191566       -0.020378
       67.289574       67.370926       -0.081352
       74.524155       74.497353        0.026802
       61.942719       62.361809       -0.419090
       50.909412       50.883244        0.026169
       55.383343       55.414261       -0.030918
       69.623466       69.608276        0.015190
       71.199005       71.252174       -0.053169
       61.895641       61.901451       -0.005810
       74.085526       73.995270        0.090256
       43.738953       43.702366        0.036587
       60.648350       60.599209        0.049141
       73.934349       73.867249        0.067101
       63.541130       63.447659        0.093472
       65.516563       65.519699       -0.003136
       62.213364       62.236740       -0.023376
       59.291813       59.373569       -0.081757
       59.753456       59.768513       -0.015057
       66.236237       66.349464       -0.113228
       63.591171       63.478619        0.112553
       63.178116       63.338661       -0.160545
       58.706303       58.762375       -0.056072
       53.112968       53.196171       -0.083202
       67.019936       67.061836       -0.041901
       52.894375       52.933949       -0.039574
