       78.059525       77.969040        0.090485
       68.238457       68.643494       -0.405037
       65.762444       65.635506        0.126938
       57.459057       57.177559        0.281498
       59.905594       60.100945       -0.195351
       63.263039       64.253021       -0.989983
       73.549454       73.344147        0.205307
       67.023033       66.457893        0.565140
       60.515434       60.488701        0.026733
       68.862106       68.569977        0.292130
       65.588753       64.731598        0.857155
       59.579018       59.191883        0.387135
       56.232189       56.634583       -0.402393
       66.461639       66.843719       -0.382080
       58.276188       57.779011        0.497177
       64.456902       64.708908       -0.252007
       65.929642       66.018967       -0.089325
       51.187523       51.093376        0.094147
       73.357124       73.475266       -0.118141
       70.494766       70.374031        0.120735
       74.764786       74.251938        0.512848
       72.334175       72.188690        0.145485
       69.457024       69.426056        0.030968
       62.202934       62.184814        0.018120
       64.218765       64.234146       -0.015381
       66.755630       66.263947        0.491684
       66.827309       66.705544        0.121765
       75.032532       75.216576       -0.184044
       79.732956       79.466797        0.266159
       70.905563       70.882721        0.022842
       60.490040       60.756516       -0.266476
       74.588631       74.398598        0.190033
       67.351448       67.255661        0.095787
       55.328484       55.483810       -0.155327
       60.071247       60.442509       -0.371262
       68.493126       68.044510        0.448616
       68.896355       69.217445       -0.321091
       64.087570       64.300438       -0.212868
       49.190044       48.513744        0.676300
       63.693710       63.724918       -0.031208
       66.259125       66.645569       -0.386444
       60.696541       60.750534       -0.053993
       67.249306       66.584106        0.665199
       74.136368       74.547661       -0.411293
       73.767593       73.672241        0.095352
       67.026955       66.862175        0.164780
       67.553955       67.949081       -0.395126
       58.041386       57.974850        0.066536
       66.171188       66.047211        0.123978
       67.289574       67.684265       -0.394691
       74.524155       74.402016        0.122139
       61.942719       61.881966        0.060753
       50.909412       51.126781       -0.217369
       55.383343       54.863724        0.519619
       69.623466       69.776642       -0.153175
       71.199005       71.615463       -0.416458
       61.895641       62.138145       -0.242504
       74.085526       74.184433       -0.098907
       43.738953       43.072338        0.666615
       60.648350       60.896778       -0.248428
       73.934349       74.204193       -0.269844
       63.541130       63.114010        0.427120
       65.516563       65.499657        0.016907
       62.213364       62.085602        0.127762
       59.291813       59.473709       -0.181896
       59.753456       59.169655        0.583801
       66.236237       66.279617       -0.043381
       63.591171       63.454411        0.136761
       63.178116       63.282429       -0.104313
       58.706303       58.818214       -0.111912
       53.112968       53.644131       -0.531162
       67.019936       67.038605       -0.018669
       52.894375       53.306778       -0.412403
       68.654617       68.592453        0.062164
       67.554420       67.253738        0.300682
       57.473186       57.006149        0.467037
       66.011894       66.083939       -0.072044
       80.060310       79.974609        0.085701
       68.318932       67.919189        0.399742
       60.664146       60.612514        0.051632
       65.136642       64.321350        0.815292
       55.477962       55.735886       -0.257923
       53.122650       53.367264       -0.244614
       59.692688       59.824936       -0.132248
       55.407944       55.692963       -0.285019
       59.266682       60.078022       -0.811340
       62.762539       62.357483        0.405056
       79.624153       79.346550        0.277603
       54.776127       54.738548        0.037579
       73.578827       73.804420       -0.225594
       72.404663       72.586807       -0.182144
       67.851768       68.009781       -0.158012
       61.336319       60.998856        0.337463
       66.366417       66.845840       -0.479424
       65.072556       65.019455        0.053101
       69.084236       68.990677        0.093559
       70.416313       70.566544       -0.150230
       68.785263       68.563141        0.222122
       72.746231       72.905624       -0.159393
       69.614517       69.528671        0.085846
       66.206734       65.762115        0.444618
       63.014633       62.943230        0.071404
       74.066887       75.546402       -1.479515
       63.154247       63.703564       -0.549316
       54.795769       55.187519       -0.391750
       55.985874       55.886600        0.099274
       51.093746       51.731949       -0.638203
       72.321426       72.576897       -0.255470
       73.521133       73.673080       -0.151947
       63.213585       62.973885        0.239700
       48.328468       47.590195        0.738274
