       78.059525       24.099237       53.960287
       68.238457       20.680687       47.557770
       65.762444       19.238317       46.524126
       57.459057       15.104227       42.354830
       59.905594       16.493069       43.412525
       63.263039       17.781534       45.481504
       73.549454       22.771067       50.778387
       67.023033       19.359127       47.663906
       60.515434       16.373787       44.141647
       68.862106       20.811390       48.050716
       65.588753       19.553894       46.034859
       59.579018       15.265734       44.313284
       56.232189       10.727030       45.505159
       66.461639       19.194702       47.266937
       58.276188       15.917800       42.358388
       64.456902       18.357004       46.099897
       65.929642       18.387098       47.542543
       51.187523       10.961981       40.225542
       73.357124       21.740425       51.616699
       70.494766       20.673088       49.821678
       74.764786       22.777164       51.987621
       72.334175       21.440308       50.893867
       69.457024       20.612408       48.844616
       62.202934       18.871849       43.331085
       64.218765       19.270391       44.948374
       66.755630       20.026569       46.729061
       66.827309       19.847023       46.980286
       75.032532       23.332386       51.700146
       79.732956       24.231247       55.501709
       70.905563       21.568226       49.337337
       60.490040       18.246908       42.243132
       74.588631       22.968857       51.619774
       67.351448       19.658487       47.692961
       55.328484       14.720896       40.607588
       60.071247       17.075081       42.996166
       68.493126       21.224724       47.268402
       68.896355       21.835690       47.060665
       64.087570       17.799309       46.288261
       49.190044       13.415771       35.774273
       63.693710       17.892830       45.800880
       66.259125       19.164383       47.094742
       60.696541       16.808716       43.887825
       67.249306       18.850262       48.399044
       74.136368       23.582378       50.553989
       73.767593       22.438251       51.329342
       67.026955       19.935816       47.091139
       67.553955       20.169426       47.384529
       58.041386       15.582249       42.459137
       66.171188       20.250483       45.920706
       67.289574       20.454121       46.835453
       74.524155       21.992708       52.531446
       61.942719       17.665218       44.277500
       50.909412       11.601174       39.308238
       55.383343       15.849384       39.533958
       69.623466       20.953823       48.669643
       71.199005       21.712704       49.486301
       61.895641       15.437243       46.458399
       74.085526       22.435516       51.650009
       43.738953        6.914829       36.824124
       60.648350       17.101488       43.546862
       73.934349       22.943001       50.991348
       63.541130       18.709732       44.831398
       65.516563       18.973736       46.542828
       62.213364       17.369940       44.843424
       59.291813       16.864479       42.427334
       59.753456       16.473831       43.279625
       66.236237       20.272863       45.963373
       63.591171       19.498352       44.092819
       63.178116       18.098007       45.080109
       58.706303       15.776726       42.929577
       53.112968       13.117010       39.995958
       67.019936       21.061562       45.958374
       52.894375       14.070927       38.823448
       68.654617       20.511827       48.142790
       67.554420       21.286325       46.268095
       57.473186       16.739012       40.734175
       66.011894       19.193258       46.818636
       80.060310       24.776203       55.284107
       68.318932       19.978842       48.340090
       60.664146       17.582743       43.081404
       65.136642       18.947697       46.188946
       55.477962       15.595428       39.882535
       53.122650       11.810338       41.312312
       59.692688       15.946098       43.746590
       55.407944       15.029855       40.378089
       59.266682       17.180578       42.086103
       62.762539       19.357933       43.404606
       79.624153       24.879309       54.744844
       54.776127       14.563412       40.212715
       73.578827       21.772455       51.806372
       72.404663       22.494570       49.910093
       67.851768       19.514624       48.337145
       61.336319       18.041136       43.295183
       66.366417       19.795155       46.571262
       65.072556       19.677139       45.395416
       69.084236       20.634365       48.449871
       70.416313       21.802929       48.613384
       68.785263       20.722733       48.062531
       72.746231       21.676336       51.069895
       69.614517       21.113930       48.500587
       66.206734       20.025841       46.180893
       63.014633       17.860014       45.154619
       74.066887       23.056623       51.010263
       63.154247       18.863762       44.290485
       54.795769       13.824997       40.970772
       55.985874       13.158355       42.827519
       51.093746       13.049965       38.043781
       72.321426       23.104259       49.217167
       73.521133       22.215582       51.305552
       63.213585       17.580252       45.633333
       48.328468        7.899242       40.429226
       56.395992       16.154953       40.241039
       59.565643       15.889128       43.676516
       62.765930       17.975674       44.790257
       55.471256       13.943731       41.527525
       64.227615       17.897453       46.330162
       68.050835       17.623795       50.427040
