       78.059525       47.673626       30.385899
       68.238457       42.282139       25.956318
       65.762444       36.819675       28.942768
       57.459057       29.409010       28.050047
       59.905594       29.912884       29.992710
       63.263039       37.283108       25.979931
       73.549454       46.061577       27.487877
       67.023033       37.051342       29.971691
       60.515434       30.757689       29.757746
       68.862106       45.022770       23.839336
       65.588753       39.186195       26.402557
       59.579018       34.260853       25.318165
       56.232189       41.737988       14.494202
       66.461639       37.236530       29.225109
       58.276188       33.812973       24.463215
       64.456902       41.812557       22.644344
       65.929642       43.102711       22.826931
       51.187523       32.816017       18.371506
       73.357124       43.497601       29.859524
       70.494766       38.711475       31.783291
       74.764786       46.292942       28.471844
       72.334175       42.835186       29.498989
       69.457024       43.843784       25.613239
       62.202934       36.498718       25.704216
       64.218765       41.595329       22.623436
       66.755630       39.817844       26.937786
       66.827309       38.975979       27.851330
       75.032532       51.914845       23.117687
       79.732956       50.880154       28.852802
       70.905563       45.235626       25.669937
       60.490040       31.804655       28.685385
       74.588631       47.958481       26.630150
       67.351448       40.867264       26.484184
       55.328484       29.638508       25.689976
       60.071247       38.398773       21.672474
       68.493126       45.039585       23.453541
       68.896355       44.381733       24.514622
       64.087570       38.130268       25.957302
       49.190044       30.345572       18.844473
       63.693710       37.473465       26.220245
       66.259125       39.023609       27.235516
       60.696541       33.076374       27.620167
       67.249306       45.786907       21.462399
       74.136368       52.121639       22.014729
       73.767593       47.591129       26.176464
       67.026955       38.022537       29.004417
       67.553955       39.330490       28.223465
       58.041386       31.417519       26.623867
       66.171188       39.229954       26.941235
       67.289574       39.436050       27.853523
       74.524155       47.880108       26.644047
       61.942719       34.941982       27.000736
       50.909412       31.046988       19.862425
       55.383343       28.925463       26.457880
       69.623466       43.193642       26.429825
       71.199005       41.683041       29.515965
       61.895641       40.400936       21.494705
       74.085526       46.516289       27.569237
       43.738953       28.651398       15.087555
       60.648350       34.176220       26.472130
       73.934349       46.598125       27.336224
       63.541130       39.678772       23.862358
       65.516563       41.243977       24.272587
       62.213364       35.355415       26.857948
       59.291813       34.977619       24.314194
       59.753456       35.958408       23.795048
       66.236237       37.435261       28.800976
       63.591171       38.173409       25.417763
       63.178116       35.620483       27.557632
       58.706303       35.261509       23.444794
       53.112968       26.845631       26.267338
       67.019936       41.428196       25.591740
       52.894375       26.356457       26.537918
       68.654617       43.116436       25.538181
       67.554420       39.696728       27.857693
       57.473186       30.954374       26.518812
       66.011894       37.813511       28.198383
       80.060310       50.686947       29.373363
       68.318932       41.096378       27.222553
       60.664146       30.924820       29.739326
       65.136642       39.586525       25.550117
       55.477962       27.990959       27.487003
       53.122650       39.738922       13.383728
       59.692688       28.939304       30.753384
       55.407944       27.484585       27.923359
       59.266682       30.054052       29.212629
       62.762539       38.667194       24.095345
       79.624153       51.266388       28.357765
       54.776127       28.730949       26.045177
       73.578827       46.679501       26.899326
       72.404663       45.736427       26.668236
       67.851768       39.884785       27.966984
       61.336319       30.016560       31.319759
       66.366417       38.388878       27.977539
       65.072556       36.415413       28.657143
       69.084236       42.935253       26.148983
       70.416313       39.657658       30.758656
       68.785263       43.717216       25.068047
       72.746231       41.499966       31.246265
       69.614517       43.596714       26.017803
       66.206734       37.498104       28.708630
       63.014633       35.830868       27.183765
       74.066887       47.574715       26.492172
       63.154247       41.936218       21.218029
       54.795769       29.279007       25.516762
       55.985874       35.103867       20.882008
       51.093746       32.476902       18.616844
       72.321426       47.817154       24.504272
       73.521133       47.830097       25.691036
       63.213585       35.093655       28.119930
       48.328468       34.974804       13.353664
       56.395992       29.526989       26.869003
       59.565643       34.417583       25.148060
       62.765930       39.817883       22.948048
       55.471256       37.204403       18.266853
       64.227615       38.454853       25.772762
       68.050835       48.386356       19.664478
       60.786060       35.197262       25.588799
       69.539948       43.721241       25.818707
       63.293137       39.521912       23.771225
       67.530685       37.199257       30.331429
       53.404652       35.809734       17.594917
       63.271957       36.242737       27.029221
       74.179527       47.525787       26.653740
       55.775063       37.629448       18.145615
       52.226353       32.401196       19.825157
       52.563503       32.178917       20.384586
       72.111885       47.553482       24.558403
       56.281082       32.379604       23.901478
       73.587830       48.298656       25.289173
       56.974216       38.679874       18.294342
       69.546883       43.779690       25.767193
       68.183167       43.558788       24.624378
       51.880100       33.753918       18.126183
       71.954826       44.972267       26.982559
       66.818954       37.668697       29.150257
       56.142826       31.276918       24.865908
       63.014259       41.717274       21.296986
       66.373131       38.717319       27.655811
       68.272682       43.114414       25.158268
       73.913475       47.396427       26.517048
       60.223175       35.840519       24.382656
       64.152573       36.945953       27.206619
       74.202080       48.236069       25.966011
       56.407436       29.812086       26.595350
       68.856186       38.627655       30.228531
       57.987179       35.362507       22.624672
       66.208305       38.777554       27.430752
       66.232880       38.482716       27.750164
       61.743210       34.995533       26.747677
       69.211441       45.492641       23.718800
       69.758820       41.948643       27.810177
       59.399841       33.962830       25.437012
       52.347954       27.412729       24.935225
       65.344704       40.340168       25.004536
       70.602333       39.599731       31.002602
       64.567017       37.410763       27.156254
       71.106102       40.670723       30.435379
       69.147163       45.271824       23.875340
       63.926125       36.764881       27.161243
       66.576714       39.077900       27.498814
       61.748466       38.014271       23.734196
       56.560207       27.619442       28.940765
       71.249771       48.697285       22.552486
       52.525070       26.241779       26.283291
       56.184525       27.190464       28.994061
       63.446598       41.626522       21.820076
       49.429844       25.771805       23.658039
       57.486858       29.215618       28.271240
       74.865112       52.414616       22.450497
       68.351936       40.434502       27.917435
       48.008602       24.981760       23.026842
       66.368362       37.186649       29.181713
       66.639969       37.729382       28.910587
       57.760059       32.565037       25.195023
       68.914795       41.092743       27.822052
       68.451538       40.687553       27.763985
       72.645905       41.574345       31.071560
       60.351372       29.938194       30.413177
       66.663315       37.885094       28.778221
       56.987469       28.993813       27.993656
       56.943611       30.244465       26.699146
       65.429604       37.366917       28.062687
       60.626099       31.100508       29.525591
       59.646286       33.647736       25.998550
       60.682961       32.234501       28.448460
       49.919998       25.551418       24.368580
       69.118073       39.555988       29.562084
       75.849266       48.453167       27.396099
       57.654461       29.391193       28.263268
       64.680931       37.888523       26.792408
       68.269829       45.498516       22.771313
       62.747833       36.150135       26.597698
       59.667145       29.377522       30.289623
       56.519691       30.596968       25.922724
       72.070450       39.869537       32.200912
       53.992523       28.965527       25.026997
       75.998787       51.764320       24.234467
       67.785744       43.652431       24.133312
       69.069588       43.395157       25.674431
       83.947853       56.244259       27.703594
       74.485550       51.462170       23.023380
       68.698051       45.329773       23.368279
       79.181175       49.908424       29.272751
       51.082245       27.476551       23.605694
       61.956871       42.188824       19.768047
       63.953743       39.196751       24.756992
       69.425941       43.815571       25.610371
       61.998417       31.590313       30.408104
       63.175144       38.059944       25.115200
       52.692486       28.216557       24.475929
       64.067192       39.990334       24.076859
       65.748947       37.341331       28.407616
       69.668877       43.780636       25.888241
       79.236382       51.517956       27.718426
       57.407009       29.763054       27.643955
       55.418808       32.191517       23.227291
       55.751446       35.071438       20.680008
       64.362862       41.993580       22.369282
       67.781685       38.247219       29.534466
       60.997520       37.725292       23.272228
       61.577698       40.788403       20.789295
       74.364960       46.297047       28.067913
       62.186749       35.214115       26.972633
       59.688568       30.240753       29.447815
       56.622593       29.353138       27.269455
       71.795876       42.727768       29.068108
       65.650444       38.475513       27.174931
       56.009857       37.471138       18.538719
       68.292358       44.573238       23.719120
       73.601311       43.958981       29.642330
       56.141476       27.096401       29.045074
       55.810314       33.036762       22.773552
       62.737606       38.064747       24.672859
       71.399582       49.626488       21.773094
       71.681107       49.882187       21.798920
       62.642460       36.423374       26.219086
       55.843529       29.476631       26.366898
       65.808655       44.296833       21.511822
       63.446918       36.492161       26.954758
       72.753433       41.765827       30.987606
       62.815575       37.238049       25.577526
       64.440834       38.829655       25.611179
       57.670502       29.173985       28.496517
       56.161015       27.640186       28.520828
       61.487957       30.995165       30.492792
       68.602234       43.661709       24.940525
       67.161308       43.684887       23.476421
       59.630215       30.131947       29.498268
       66.104019       38.479332       27.624687
       67.627258       39.792133       27.835125
       69.614655       44.019321       25.595333
       67.205231       36.590092       30.615139
       53.976982       31.731386       22.245596
       62.134518       34.520969       27.613548
       69.689560       44.961571       24.727989
       50.536354       33.139744       17.396610
       62.857853       39.102623       23.755230
       52.337711       32.507023       19.830688
       71.389206       39.867023       31.522182
       70.768379       40.224674       30.543705
       58.264847       29.366543       28.898304
       66.459679       37.740482       28.719196
       62.153412       35.436840       26.716572
       67.754250       37.183350       30.570900
       72.105949       41.604267       30.501682
       71.945938       42.485249       29.460690
       69.045692       43.524235       25.521458
       75.529358       51.794880       23.734478
       56.231899       32.279915       23.951984
       64.901917       32.861687       32.040230
       59.861160       40.757648       19.103512
       71.287964       40.390751       30.897213
       68.597137       42.840202       25.756935
       61.502796       35.748436       25.754360
       62.602684       40.840305       21.762379
       59.484188       30.392473       29.091715
       64.748077       39.029270       25.718807
       77.723534       47.910435       29.813099
       61.007397       34.981766       26.025631
       66.259926       33.429817       32.830109
       68.418007       42.634926       25.783081
       59.550747       31.720058       27.830688
       67.990852       37.152180       30.838673
       66.251213       36.580280       29.670933
       61.717388       33.974049       27.743340
       67.024712       39.944069       27.080643
       72.787590       42.490456       30.297134
       68.552292       45.896969       22.655323
       58.178867       30.788233       27.390635
       66.204254       39.488720       26.715534
       60.855152       32.189255       28.665897
       58.785728       30.696304       28.089424
       62.912426       37.548615       25.363811
       51.910374       26.738657       25.171717
       68.561195       40.625957       27.935238
       51.948502       36.180763       15.767738
       67.674942       37.980000       29.694942
       64.729507       46.000328       18.729179
       61.186653       31.464586       29.722067
       60.327934       40.552189       19.775745
       63.179840       36.342907       26.836933
       71.057106       48.822720       22.234386
       70.405174       39.893444       30.511730
       75.011894       49.300953       25.710941
       59.490551       34.783730       24.706821
       62.431728       35.852936       26.578793
       60.505779       31.049086       29.456694
       68.097023       45.082943       23.014080
       67.374458       39.452442       27.922016
       53.125851       32.188015       20.937836
       57.478745       29.277756       28.200989
       59.499825       34.437984       25.061840
       73.690620       46.311268       27.379353
       65.697624       34.307926       31.389698
       63.279232       40.671375       22.607857
       75.165230       51.440899       23.724331
       60.582985       31.234123       29.348862
       67.344421       38.866772       28.477650
       59.067444       38.183186       20.884258
       62.617462       33.624413       28.993050
       52.074902       27.792294       24.282608
       67.750771       38.666950       29.083820
       66.214348       39.489475       26.724873
       69.437408       43.299019       26.138390
       73.066521       46.226803       26.839718
       63.984753       38.017910       25.966843
       63.221718       39.354778       23.866940
       64.419716       41.221043       23.198673
       68.141975       39.376316       28.765659
       68.706932       48.138950       20.567982
       69.056465       48.462898       20.593567
       61.603035       34.393353       27.209682
       67.931557       40.615639       27.315918
       54.142921       26.702557       27.440365
       59.002098       31.253374       27.748724
       67.133759       40.826656       26.307102
       71.013405       41.572479       29.440926
       59.112404       35.917706       23.194698
       55.377422       38.331326       17.046097
       56.497501       34.981785       21.515717
       60.773766       32.982895       27.790871
       62.935741       35.152649       27.783092
       65.361031       36.132839       29.228191
       56.797180       28.954182       27.842999
       70.044365       45.241486       24.802879
       75.792572       51.699898       24.092674
       61.899292       37.988300       23.910992
       63.086220       36.464535       26.621685
       65.187248       38.947430       26.239819
       65.835365       38.181896       27.653469
       62.250980       37.029495       25.221485
       70.368874       42.136272       28.232601
       79.018532       50.980747       28.037785
       62.823750       41.705181       21.118568
       58.941261       31.477386       27.463875
       60.630184       30.625471       30.004713
       63.854137       40.848137       23.006001
       61.680569       35.630310       26.050259
       58.781956       29.185946       29.596010
       55.937424       33.230717       22.706707
       66.034332       38.521111       27.513222
       54.309376       30.154743       24.154633
       54.591984       32.107353       22.484631
       58.458401       37.278156       21.180244
       64.999519       36.852516       28.147003
       73.265640       43.888699       29.376942
       53.995777       29.483624       24.512154
       59.460438       34.459850       25.000587
       59.319893       37.113308       22.206585
       63.843948       36.750088       27.093861
       63.801594       36.809196       26.992397
       65.477554       38.801121       26.676434
       56.843586       29.560955       27.282631
       74.197739       48.341610       25.856129
       59.897831       31.786556       28.111275
       64.385971       32.495865       31.890106
       70.661041       41.934551       28.726490
       62.374908       31.680744       30.694164
       67.211685       40.786541       26.425144
       61.604073       35.144466       26.459606
       55.242893       33.458416       21.784477
       54.176235       27.498293       26.677942
       58.201572       35.668644       22.532928
       68.013481       39.717907       28.295574
       69.685394       44.037403       25.647991
       67.087471       38.369278       28.718193
       70.197868       45.699650       24.498219
       65.056313       34.924725       30.131588
       58.412506       32.367062       26.045444
       68.084740       43.140182       24.944557
       64.700722       38.137524       26.563198
       80.855270       54.817165       26.038105
       59.430202       30.803011       28.627192
       56.165657       28.858273       27.307384
       63.810612       38.194263       25.616348
       66.263924       38.075390       28.188534
       75.324516       46.913074       28.411442
       69.226852       43.663303       25.563549
       61.525944       35.979618       25.546326
       69.945984       46.022873       23.923111
       74.882462       48.572025       26.310436
       65.826622       38.778950       27.047672
       74.110138       46.219757       27.890381
       66.560120       36.783222       29.776897
       74.932060       50.578381       24.353680
       73.128082       45.924641       27.203442
       55.325264       35.507298       19.817966
       68.063431       40.914196       27.149235
       73.059135       48.267624       24.791512
       71.901093       42.189552       29.711540
       68.817917       43.347591       25.470325
       64.689346       36.117165       28.572182
       70.178612       49.036152       21.142460
       33.224655       24.772961        8.451694
       51.377178       27.759781       23.617397
       66.242882       37.603649       28.639233
       62.633369       40.269161       22.364208
       81.294464       54.987579       26.306885
       54.255424       27.118057       27.137367
       67.384911       43.039406       24.345505
       71.925964       42.421268       29.504696
       74.850853       47.101902       27.748951
       66.675720       36.309441       30.366280
       80.062469       50.700756       29.361713
       52.707371       28.227615       24.479755
       55.132629       34.527218       20.605412
       74.723549       47.800373       26.923176
       63.879658       40.725433       23.154224
       69.351913       44.227207       25.124706
