       78.059525       77.221756        0.837769
       68.238457       68.669975       -0.431519
       65.762444       65.205574        0.556870
       57.459057       56.766838        0.692219
       59.905594       61.002182       -1.096588
       63.263039       64.142120       -0.879082
       73.549454       73.249329        0.300125
       67.023033       63.274593        3.748440
       60.515434       62.751320       -2.235886
       68.862106       69.656845       -0.794739
       65.588753       62.940750        2.648003
       59.579018       59.202904        0.376114
       56.232189       55.084454        1.147736
       66.461639       61.534645        4.926994
       58.276188       56.290878        1.985310
       64.456902       65.381317       -0.924416
       65.929642       66.077209       -0.147568
       51.187523       52.116306       -0.928783
       73.357124       74.889771       -1.532646
       70.494766       69.977936        0.516830
       74.764786       73.243431        1.521355
       72.334175       72.300751        0.033424
       69.457024       67.065773        2.391251
       62.202934       60.035770        2.167164
       64.218765       62.949009        1.269756
       66.755630       67.982391       -1.226761
       66.827309       67.640076       -0.812767
       75.032532       75.130585       -0.098053
       79.732956       79.367599        0.365356
       70.905563       68.340668        2.564896
       60.490040       61.321655       -0.831615
       74.588631       74.494827        0.093803
       67.351448       70.204483       -2.853035
       55.328484       57.533112       -2.204628
       60.071247       58.288742        1.782505
       68.493126       69.127197       -0.634071
       68.896355       68.620041        0.276314
       64.087570       63.742615        0.344955
       49.190044       47.975113        1.214931
       63.693710       63.122967        0.570744
       66.259125       68.195419       -1.936295
       60.696541       60.337910        0.358631
       67.249306       67.599960       -0.350655
       74.136368       72.996346        1.140022
       73.767593       73.084579        0.683014
       67.026955       66.257080        0.769875
       67.553955       66.416687        1.137268
       58.041386       59.110645       -1.069260
       66.171188       66.421326       -0.250137
       67.289574       67.381226       -0.091652
       74.524155       73.468468        1.055687
       61.942719       60.660542        1.282177
       50.909412       50.636349        0.273064
       55.383343       56.113018       -0.729675
       69.623466       68.987061        0.636406
       71.199005       71.851700       -0.652695
       61.895641       59.760197        2.135445
       74.085526       71.204269        2.881256
       43.738953       46.718937       -2.979984
       60.648350       60.442898        0.205452
       73.934349       73.404922        0.529427
       63.541130       64.787598       -1.246468
       65.516563       63.957767        1.558796
       62.213364       59.258327        2.955036
       59.291813       57.578136        1.713676
       59.753456       58.446026        1.307430
       66.236237       64.119560        2.116676
       63.591171       66.200729       -2.609558
       63.178116       60.565876        2.612240
       58.706303       62.355583       -3.649281
       53.112968       55.851467       -2.738499
       67.019936       68.331955       -1.312019
       52.894375       56.554813       -3.660439
       68.654617       66.593864        2.060753
       67.554420       66.422287        1.132133
       57.473186       59.204765       -1.731579
       66.011894       67.565262       -1.553368
       80.060310       80.366302       -0.305992
       68.318932       68.247406        0.071526
       60.664146       62.187130       -1.522984
       65.136642       64.284584        0.852058
       55.477962       56.407703       -0.929741
       53.122650       53.284348       -0.161697
       59.692688       60.510345       -0.817657
       55.407944       55.698704       -0.290760
       59.266682       62.007439       -2.740757
       62.762539       63.802658       -1.040119
       79.624153       78.063370        1.560783
       54.776127       57.792881       -3.016754
       73.578827       75.139526       -1.560699
       72.404663       71.026550        1.378113
       67.851768       68.920181       -1.068413
       61.336319       60.653069        0.683250
       66.366417       68.092346       -1.725929
       65.072556       65.923965       -0.851410
       69.084236       67.746063        1.338173
       70.416313       71.948868       -1.532555
       68.785263       68.756149        0.029114
       72.746231       72.078186        0.668045
       69.614517       68.999252        0.615265
       66.206734       64.646797        1.559937
       63.014633       61.327930        1.686703
       74.066887       73.630569        0.436317
       63.154247       65.067841       -1.913593
       54.795769       54.999638       -0.203869
       55.985874       58.098431       -2.112556
       51.093746       54.018536       -2.924789
       72.321426       73.051605       -0.730179
       73.521133       73.840698       -0.319565
       63.213585       60.248978        2.964607
       48.328468       47.865185        0.463284
       56.395992       57.467480       -1.071487
       59.565643       57.613533        1.952110
       62.765930       62.551422        0.214508
       55.471256       53.112183        2.359074
       64.227615       64.768646       -0.541031
       68.050835       68.742584       -0.691750
       60.786060       62.184048       -1.397987
       69.539948       67.720016        1.819931
       63.293137       64.656288       -1.363152
       67.530685       63.450317        4.080368
       53.404652       56.185600       -2.780949
       63.271957       62.004734        1.267223
       74.179527       74.443428       -0.263901
       55.775063       54.839260        0.935802
       52.226353       52.287766       -0.061413
       52.563503       52.089024        0.474480
       72.111885       74.122147       -2.010262
       56.281082       56.840405       -0.559322
       73.587830       73.987061       -0.399231
       56.974216       55.767361        1.206856
       69.546883       68.414673        1.132210
       68.183167       68.820740       -0.637573
       51.880100       53.985352       -2.105251
       71.954826       72.504814       -0.549988
       66.818954       66.597168        0.221786
       56.142826       56.498966       -0.356140
       63.014259       62.877335        0.136925
       66.373131       67.896423       -1.523293
       68.272682       66.838158        1.434525
       73.913475       74.057053       -0.143578
       60.223175       62.352814       -2.129639
       64.152573       63.302208        0.850365
       74.202080       73.914383        0.287697
       56.407436       57.385788       -0.978352
       68.856186       66.956268        1.899918
       57.987179       59.304253       -1.317074
       66.208305       66.027451        0.180855
       66.232880       63.738636        2.494244
       61.743210       60.308365        1.434845
       69.211441       68.327751        0.883690
       69.758820       67.948112        1.810707
       59.399841       57.558281        1.841560
       52.347954       52.110607        0.237347
       65.344704       64.061340        1.283363
       70.602333       70.476456        0.125877
       64.567017       66.294922       -1.727905
       71.106102       67.769707        3.336395
       69.147163       68.217598        0.929565
       63.926125       63.641090        0.285034
       66.576714       67.736435       -1.159721
       61.748466       62.186314       -0.437847
       56.560207       58.514038       -1.953831
       71.249771       69.695740        1.554031
       52.525070       51.026676        1.498394
       56.184525       56.354561       -0.170036
       63.446598       62.261616        1.184982
       49.429844       53.602859       -4.173016
       57.486858       55.831295        1.655563
       74.865112       74.410812        0.454300
       68.351936       68.325264        0.026672
       48.008602       47.060078        0.948524
       66.368362       63.706177        2.662186
       66.639969       63.863850        2.776119
       57.760059       54.247746        3.512314
       68.914795       68.478386        0.436409
       68.451538       68.858040       -0.406502
       72.645905       72.247238        0.398666
       60.351372       60.252052        0.099319
       66.663315       67.164734       -0.501419
       56.987469       60.105080       -3.117611
       56.943611       57.694515       -0.750904
       65.429604       63.101677        2.327927
       60.626099       63.717888       -3.091789
       59.646286       61.651306       -2.005020
       60.682961       61.909668       -1.226707
       49.919998       53.236916       -3.316917
       69.118073       65.769302        3.348770
       75.849266       73.393143        2.456123
       57.654461       57.552032        0.102428
       64.680931       67.275200       -2.594269
       68.269829       68.490997       -0.221169
       62.747833       60.411594        2.336239
       59.667145       60.977535       -1.310390
       56.519691       58.018169       -1.498478
       72.070450       67.767044        4.303406
       53.992523       54.270218       -0.277695
       75.998787       75.744019        0.254768
       67.785744       65.668839        2.116905
       69.069588       69.183525       -0.113937
       83.947853       85.753464       -1.805611
       74.485550       75.249557       -0.764008
       68.698051       69.732460       -1.034409
       79.181175       79.708954       -0.527779
       51.082245       55.950024       -4.867779
       61.956871       62.603970       -0.647099
       63.953743       66.423355       -2.469612
       69.425941       66.099686        3.326256
       61.998417       61.022408        0.976009
       63.175144       64.358139       -1.182995
       52.692486       53.112095       -0.419609
       64.067192       62.602524        1.464668
       65.748947       63.374924        2.374023
       69.668877       68.913811        0.755066
       79.236382       79.379990       -0.143608
       57.407009       57.614716       -0.207706
       55.418808       54.290295        1.128513
       55.751446       58.195351       -2.443905
       64.362862       64.532578       -0.169716
       67.781685       66.449989        1.331696
       60.997520       62.025623       -1.028103
       61.577698       61.295628        0.282070
       74.364960       71.307663        3.057297
       62.186749       59.655220        2.531528
       59.688568       62.055737       -2.367168
       56.622593       55.846771        0.775822
       71.795876       72.374954       -0.579079
       65.650444       66.418076       -0.767632
       56.009857       56.590527       -0.580669
       68.292358       69.846245       -1.553886
       73.601311       72.611168        0.990143
       56.141476       56.222809       -0.081333
       55.810314       56.028187       -0.217873
       62.737606       64.080414       -1.342808
       71.399582       71.069962        0.329620
       71.681107       71.222794        0.458313
       62.642460       63.119621       -0.477161
       55.843529       57.758701       -1.915173
       65.808655       67.742302       -1.933647
       63.446918       61.519131        1.927788
       72.753433       72.335709        0.417725
       62.815575       63.569695       -0.754120
       64.440834       63.694786        0.746048
       57.670502       56.246880        1.423622
       56.161015       55.630318        0.530697
