       78.059525       77.946236        0.113289
       68.238457       68.323608       -0.085152
       65.762444       65.618378        0.144066
       57.459057       57.620472       -0.161415
       59.905594       61.083702       -1.178108
       63.263039       64.011948       -0.748909
       73.549454       73.011902        0.537552
       67.023033       66.071304        0.951729
       60.515434       60.915493       -0.400059
       68.862106       68.953110       -0.091003
       65.588753       65.432640        0.156113
       59.579018       58.587006        0.992012
       56.232189       53.176998        3.055191
       66.461639       67.086868       -0.625229
       58.276188       56.979340        1.296848
       64.456902       64.217758        0.239143
       65.929642       66.111816       -0.182175
       51.187523       51.048553        0.138969
       73.357124       73.498398       -0.141273
       70.494766       70.343178        0.151588
       74.764786       74.506073        0.258713
       72.334175       72.323257        0.010918
       69.457024       69.229721        0.227303
       62.202934       61.922943        0.279991
       64.218765       64.261642       -0.042877
       66.755630       65.984360        0.771271
       66.827309       66.570564        0.256744
       75.032532       75.099739       -0.067207
       79.732956       79.502754        0.230202
       70.905563       71.001602       -0.096039
       60.490040       60.941505       -0.451466
       74.588631       74.591011       -0.002380
       67.351448       67.686272       -0.334824
       55.328484       56.120842       -0.792358
       60.071247       59.877174        0.194073
       68.493126       68.538803       -0.045677
       68.896355       69.633728       -0.737373
       64.087570       64.028381        0.059189
       49.190044       42.511429        6.678616
       63.693710       63.828239       -0.134529
       66.259125       67.075134       -0.816010
       60.696541       60.405571        0.290970
       67.249306       67.166656        0.082649
       74.136368       74.517120       -0.380753
       73.767593       73.465729        0.301865
       67.026955       66.684410        0.342545
       67.553955       68.134705       -0.580750
       58.041386       58.082153       -0.040768
       66.171188       65.626472        0.544716
       67.289574       67.283531        0.006042
       74.524155       74.083549        0.440605
       61.942719       62.024513       -0.081795
       50.909412       49.731392        1.178020
       55.383343       54.647186        0.736156
       69.623466       69.698166       -0.074699
       71.199005       71.754684       -0.555679
       61.895641       61.861122        0.034519
       74.085526       74.017944        0.067581
       43.738953       44.063877       -0.324924
       60.648350       60.519577        0.128773
       73.934349       74.160530       -0.226181
       63.541130       63.668716       -0.127586
       65.516563       65.827919       -0.311356
       62.213364       61.608017        0.605347
       59.291813       60.102146       -0.810333
       59.753456       59.451790        0.301666
       66.236237       65.878525        0.357712
       63.591171       63.387165        0.204006
       63.178116       63.023918        0.154198
       58.706303       59.345078       -0.638775
       53.112968       54.338058       -1.225090
       67.019936       67.292984       -0.273048
       52.894375       53.889130       -0.994755
       68.654617       68.236664        0.417953
       67.554420       66.501511        1.052910
       57.473186       56.806786        0.666401
       66.011894       65.834473        0.177422
       80.060310       79.986145        0.074165
       68.318932       68.134445        0.184486
       60.664146       60.103821        0.560326
       65.136642       65.114716        0.021927
       55.477962       55.469856        0.008106
       53.122650       52.929287        0.193363
       59.692688       59.868782       -0.176094
       55.407944       55.730705       -0.322762
       59.266682       60.190159       -0.923477
       62.762539       62.762257        0.000282
       79.624153       79.557144        0.067009
       54.776127       54.443916        0.332211
       73.578827       73.814270       -0.235443
       72.404663       72.477425       -0.072762
       67.851768       68.133408       -0.281639
       61.336319       60.612587        0.723732
       66.366417       66.610260       -0.243843
       65.072556       65.156685       -0.084129
       69.084236       69.186523       -0.102287
       70.416313       70.407440        0.008873
       68.785263       68.700806        0.084457
       72.746231       73.064430       -0.318199
       69.614517       69.695503       -0.080986
       66.206734       65.693680        0.513054
       63.014633       62.543522        0.471111
       74.066887       73.273399        0.793488
       63.154247       63.207714       -0.053467
       54.795769       54.690239        0.105530
       55.985874       56.855000       -0.869125
       51.093746       50.800491        0.293255
       72.321426       72.548950       -0.227524
       73.521133       73.904823       -0.383690
       63.213585       62.709213        0.504372
       48.328468       45.389202        2.939266
       56.395992       55.917484        0.478508
       59.565643       59.713814       -0.148170
       62.765930       62.371117        0.394814
       55.471256       55.490379       -0.019123
       64.227615       64.271843       -0.044228
       68.050835       67.414688        0.636147
       60.786060       61.163757       -0.377697
       69.539948       69.188713        0.351234
       63.293137       63.799034       -0.505898
       67.530685       66.877045        0.653641
       53.404652       52.530098        0.874554
       63.271957       63.610432       -0.338474
       74.179527       74.252922       -0.073395
       55.775063       55.055817        0.719246
       52.226353       51.353653        0.872700
       52.563503       53.732567       -1.169064
       72.111885       72.100594        0.011292
       56.281082       55.780632        0.500450
       73.587830       73.868347       -0.280518
       56.974216       56.649788        0.324429
       69.546883       69.043488        0.503395
       68.183167       67.382217        0.800949
       51.880100       51.670319        0.209782
       71.954826       72.031433       -0.076607
       66.818954       67.245285       -0.426331
       56.142826       56.253906       -0.111080
       63.014259       63.034851       -0.020592
       66.373131       66.191826        0.181305
       68.272682       68.342743       -0.070061
       73.913475       73.201157        0.712318
       60.223175       59.209030        1.014145
       64.152573       63.801620        0.350952
       74.202080       74.504196       -0.302116
       56.407436       55.837975        0.569462
       68.856186       69.265274       -0.409088
       57.987179       57.760674        0.226505
       66.208305       66.277740       -0.069435
       66.232880       65.687355        0.545525
       61.743210       62.283295       -0.540085
       69.211441       68.361259        0.850182
       69.758820       69.182205        0.576614
       59.399841       58.945316        0.454525
       52.347954       53.213760       -0.865807
       65.344704       65.897087       -0.552383
       70.602333       70.238274        0.364059
       64.567017       64.280594        0.286423
       71.106102       71.596481       -0.490379
       69.147163       68.579185        0.567978
       63.926125       64.401268       -0.475143
       66.576714       66.964081       -0.387367
       61.748466       62.946220       -1.197754
       56.560207       56.432602        0.127605
       71.249771       70.776245        0.473526
       52.525070       52.668106       -0.143036
       56.184525       56.098450        0.086075
       63.446598       63.915680       -0.469082
       49.429844       52.224739       -2.794895
       57.486858       50.168545        7.318314
       74.865112       75.136986       -0.271873
       68.351936       68.046768        0.305168
       48.008602       43.036591        4.972012
       66.368362       66.573685       -0.205322
       66.639969       66.015579        0.624390
       57.760059       57.449776        0.310284
       68.914795       69.517296       -0.602501
       68.451538       68.770462       -0.318924
       72.645905       72.336388        0.309517
       60.351372       61.155800       -0.804428
       66.663315       66.595306        0.068008
       56.987469       56.351379        0.636089
       56.943611       56.663292        0.280319
       65.429604       64.864693        0.564911
       60.626099       61.982277       -1.356178
       59.646286       60.254982       -0.608696
       60.682961       60.528450        0.154510
       49.919998       51.968925       -2.048927
       69.118073       68.988052        0.130020
       75.849266       75.867767       -0.018501
       57.654461       56.574425        1.080036
       64.680931       64.875763       -0.194832
       68.269829       68.270004       -0.000175
       62.747833       62.311649        0.436184
       59.667145       59.617729        0.049416
       56.519691       55.805336        0.714355
       72.070450       72.595924       -0.525475
       53.992523       55.191875       -1.199352
       75.998787       75.714119        0.284668
       67.785744       67.793610       -0.007866
       69.069588       69.096954       -0.027367
       83.947853       84.297791       -0.349937
       74.485550       74.551346       -0.065796
       68.698051       69.019325       -0.321274
       79.181175       78.356407        0.824768
       51.082245       51.503151       -0.420906
       61.956871       61.894096        0.062775
       63.953743       64.864647       -0.910904
       69.425941       69.002045        0.423897
       61.998417       62.303970       -0.305553
       63.175144       62.762817        0.412327
       52.692486       50.169975        2.522511
       64.067192       63.711552        0.355640
       65.748947       65.510643        0.238304
       69.668877       69.058685        0.610191
       79.236382       79.639107       -0.402725
       57.407009       56.810158        0.596851
       55.418808       54.902298        0.516510
       55.751446       56.974438       -1.222992
       64.362862       64.288216        0.074646
       67.781685       67.415543        0.366142
       60.997520       61.839226       -0.841705
       61.577698       61.589321       -0.011623
       74.364960       74.301979        0.062981
       62.186749       61.496597        0.690151
       59.688568       59.040741        0.647827
       56.622593       56.437649        0.184944
       71.795876       71.873398       -0.077522
       65.650444       65.578445        0.071999
       56.009857       54.805901        1.203957
       68.292358       68.760246       -0.467888
       73.601311       73.420990        0.180321
       56.141476       56.281662       -0.140186
       55.810314       55.477043        0.333271
       62.737606       62.224781        0.512825
       71.399582       71.751144       -0.351562
       71.681107       71.354996        0.326111
       62.642460       62.058334        0.584126
       55.843529       55.394951        0.448578
       65.808655       66.474091       -0.665436
       63.446918       63.265663        0.181255
       72.753433       72.702576        0.050858
       62.815575       62.870941       -0.055367
       64.440834       64.137909        0.302925
       57.670502       57.769958       -0.099457
       56.161015       55.383362        0.777653
       61.487957       60.160927        1.327030
       68.602234       68.508240        0.093994
       67.161308       67.262283       -0.100975
       59.630215       59.152466        0.477749
       66.104019       66.466843       -0.362823
       67.627258       67.579193        0.048065
       69.614655       69.156258        0.458397
       67.205231       68.276047       -1.070816
       53.976982       55.360035       -1.383053
       62.134518       61.965347        0.169170
       69.689560       68.790390        0.899170
       50.536354       49.947990        0.588364
       62.857853       62.659840        0.198013
       52.337711       53.101162       -0.763451
       71.389206       71.307648        0.081558
       70.768379       70.934334       -0.165955
       58.264847       57.490982        0.773865
       66.459679       67.071060       -0.611382
       62.153412       62.512051       -0.358639
       67.754250       67.740364        0.013885
       72.105949       72.386955       -0.281006
       71.945938       71.908592        0.037346
       69.045692       69.804138       -0.758446
       75.529358       75.476303        0.053055
       56.231899       49.091110        7.140789
       64.901917       64.987350       -0.085434
       59.861160       58.388760        1.472401
       71.287964       71.440384       -0.152420
       68.597137       68.256462        0.340675
       61.502796       61.273994        0.228802
       62.602684       61.926956        0.675728
       59.484188       58.571438        0.912750
       64.748077       64.635292        0.112785
       77.723534       78.155197       -0.431664
       61.007397       60.623898        0.383499
       66.259926       65.946075        0.313850
       68.418007       68.525116       -0.107109
       59.550747       59.099403        0.451344
       67.990852       67.886093        0.104759
       66.251213       66.267487       -0.016273
       61.717388       61.468430        0.248959
       67.024712       67.915909       -0.891197
       72.787590       72.378708        0.408882
       68.552292       68.308456        0.243835
       58.178867       58.200020       -0.021152
       66.204254       66.389824       -0.185570
       60.855152       61.737541       -0.882389
       58.785728       58.732315        0.053413
       62.912426       62.948616       -0.036190
       51.910374       54.098980       -2.188606
       68.561195       69.020523       -0.459328
       51.948502       48.609531        3.338970
       67.674942       67.048019        0.626923
       64.729507       64.913879       -0.184372
       61.186653       61.090057        0.096596
       60.327934       60.455009       -0.127075
       63.179840       63.080208        0.099632
       71.057106       70.610855        0.446251
       70.405174       70.569687       -0.164513
       75.011894       75.215179       -0.203285
       59.490551       59.983376       -0.492825
       62.431728       62.978073       -0.546345
       60.505779       59.941666        0.564114
       68.097023       67.844528        0.252495
       67.374458       67.273087        0.101372
       53.125851       53.298515       -0.172665
       57.478745       57.449600        0.029144
       59.499825       59.300804        0.199020
       73.690620       73.545731        0.144890
       65.697624       65.112793        0.584831
       63.279232       63.018833        0.260399
       75.165230       74.833527        0.331703
       60.582985       60.198235        0.384750
       67.344421       67.446175       -0.101753
       59.067444       57.411804        1.655640
       62.617462       62.528999        0.088463
       52.074902       52.845459       -0.770557
       67.750771       68.208389       -0.457619
       66.214348       65.954727        0.259621
       69.437408       69.288818        0.148590
       73.066521       73.281288       -0.214767
       63.984753       64.346077       -0.361324
       63.221718       63.273193       -0.051476
       64.419716       64.882179       -0.462463
       68.141975       67.245300        0.896675
       68.706932       68.988083       -0.281151
       69.056465       69.188416       -0.131950
       61.603035       62.170486       -0.567451
       67.931557       67.389511        0.542046
       54.142921       54.379288       -0.236366
       59.002098       58.598770        0.403328
       67.133759       67.466888       -0.333130
       71.013405       71.220268       -0.206863
       59.112404       59.462311       -0.349907
       55.377422       59.434429       -4.057007
       56.497501       56.920105       -0.422604
       60.773766       61.246185       -0.472420
       62.935741       62.214455        0.721287
       65.361031       65.823769       -0.462738
       56.797180       57.088226       -0.291046
       70.044365       70.255585       -0.211220
       75.792572       75.173607        0.618965
       61.899292       62.346275       -0.446983
       63.086220       63.877457       -0.791237
       65.187248       64.815903        0.371346
       65.835365       65.818909        0.016457
       62.250980       62.044666        0.206314
       70.368874       71.172379       -0.803505
       79.018532       79.380402       -0.361870
       62.823750       63.171509       -0.347759
       58.941261       58.773483        0.167778
       60.630184       59.953415        0.676769
       63.854137       64.211998       -0.357861
       61.680569       61.361420        0.319149
       58.781956       59.006039       -0.224083
       55.937424       55.041935        0.895489
       66.034332       65.575508        0.458824
       54.309376       54.890511       -0.581135
       54.591984       53.322197        1.269787
       58.458401       57.910938        0.547462
       64.999519       64.797462        0.202057
       73.265640       73.622177       -0.356537
       53.995777       54.487564       -0.491787
       59.460438       59.449326        0.011112
       59.319893       59.712700       -0.392807
       63.843948       63.965042       -0.121094
       63.801594       64.698097       -0.896503
       65.477554       66.344208       -0.866653
       56.843586       58.818939       -1.975353
       74.197739       73.930458        0.267281
       59.897831       60.858971       -0.961140
       64.385971       64.306274        0.079697
       70.661041       71.468269       -0.807228
       62.374908       62.437889       -0.062981
       67.211685       67.648697       -0.437012
       61.604073       61.477882        0.126190
       55.242893       55.174828        0.068066
       54.176235       54.172691        0.003544
       58.201572       58.348515       -0.146942
       68.013481       68.367447       -0.353966
       69.685394       70.347031       -0.661636
       67.087471       67.392868       -0.305397
       70.197868       69.468140        0.729729
       65.056313       65.548141       -0.491829
       58.412506       57.872726        0.539780
       68.084740       68.363358       -0.278618
       64.700722       64.811546       -0.110825
       80.855270       80.902885       -0.047615
       59.430202       59.136265        0.293938
       56.165657       55.984962        0.180695
       63.810612       63.251221        0.559391
       66.263924       65.756622        0.507301
       75.324516       75.135902        0.188614
       69.226852       69.050583        0.176270
       61.525944       60.681465        0.844479
       69.945984       69.350235        0.595749
       74.882462       74.738632        0.143829
       65.826622       65.961754       -0.135132
       74.110138       73.970139        0.139999
       66.560120       66.046806        0.513313
       74.932060       74.466736        0.465324
       73.128082       73.056442        0.071640
       55.325264       56.117821       -0.792557
       68.063431       67.557983        0.505447
       73.059135       73.037811        0.021324
       71.901093       72.513748       -0.612656
       68.817917       69.057671       -0.239754
       64.689346       64.845726       -0.156380
       70.178612       69.882553        0.296059
       33.224655       31.093390        2.131266
       51.377178       50.168732        1.208447
       66.242882       66.416252       -0.173370
       62.633369       63.414082       -0.780712
       81.294464       80.955345        0.339119
       54.255424       54.821144       -0.565720
       67.384911       67.055420        0.329491
       71.925964       72.968353       -1.042389
       74.850853       74.726730        0.124123
       66.675720       66.276825        0.398895
       80.062469       80.193123       -0.130653
       52.707371       53.788342       -1.080971
       55.132629       56.239742       -1.107113
       74.723549       74.816505       -0.092957
       63.879658       63.403603        0.476055
       69.351913       69.223068        0.128845
       59.830444       59.819023        0.011421
       57.515842       58.094353       -0.578510
       72.792152       73.202873       -0.410721
       65.819778       65.392166        0.427612
       60.895630       61.234749       -0.339119
