       78.059525       78.107552       -0.048027
       68.238457       67.746284        0.492172
       65.762444       65.971291       -0.208847
       57.459057       57.096333        0.362724
       59.905594       60.110657       -0.205063
       63.263039       62.985775        0.277264
       73.549454       73.524551        0.024902
       67.023033       66.530495        0.492538
       60.515434       60.501888        0.013546
       68.862106       68.849747        0.012360
       65.588753       65.530258        0.058495
       59.579018       59.478607        0.100410
       56.232189       56.056576        0.175613
       66.461639       66.397903        0.063736
       58.276188       58.207676        0.068512
       64.456902       64.680298       -0.223396
       65.929642       66.357330       -0.427689
       51.187523       51.334583       -0.147060
       73.357124       73.466530       -0.109406
       70.494766       70.597000       -0.102234
       74.764786       74.642296        0.122490
       72.334175       72.206711        0.127464
       69.457024       69.424416        0.032608
       62.202934       62.078712        0.124222
       64.218765       64.466202       -0.247437
       66.755630       66.845932       -0.090302
       66.827309       66.563904        0.263405
       75.032532       75.541649       -0.509117
       79.732956       79.713577        0.019379
       70.905563       71.142166       -0.236603
       60.490040       60.742699       -0.252659
       74.588631       74.243904        0.344727
       67.351448       67.698631       -0.347183
       55.328484       55.471195       -0.142712
       60.071247       60.148495       -0.077248
       68.493126       68.617844       -0.124718
       68.896355       68.709358        0.186996
       64.087570       63.867992        0.219578
       49.190044       49.142918        0.047127
       63.693710       63.771221       -0.077511
       66.259125       66.976456       -0.717331
       60.696541       60.538399        0.158142
       67.249306       67.185524        0.063782
       74.136368       74.320709       -0.184341
       73.767593       74.097519       -0.329926
       67.026955       67.226387       -0.199432
       67.553955       67.409042        0.144913
       58.041386       57.918064        0.123322
       66.171188       66.854881       -0.683693
       67.289574       67.323013       -0.033440
       74.524155       74.426125        0.098030
       61.942719       61.672836        0.269882
       50.909412       50.412136        0.497276
       55.383343       55.396885       -0.013542
       69.623466       69.857178       -0.233711
       71.199005       71.132851        0.066154
       61.895641       62.180668       -0.285027
       74.085526       73.899406        0.186119
       43.738953       43.458935        0.280018
       60.648350       60.589096        0.059254
       73.934349       73.739136        0.195213
       63.541130       63.962845       -0.421715
       65.516563       65.508011        0.008553
       62.213364       62.189396        0.023968
       59.291813       58.937176        0.354637
       59.753456       59.158596        0.594860
       66.236237       66.670837       -0.434601
       63.591171       63.663685       -0.072514
       63.178116       63.107121        0.070995
       58.706303       58.522381        0.183922
       53.112968       54.943089       -1.830120
       67.019936       67.310730       -0.290794
       52.894375       52.991112       -0.096737
       68.654617       68.531975        0.122643
       67.554420       67.543159        0.011261
       57.473186       57.356480        0.116707
       66.011894       66.777077       -0.765182
       80.060310       79.921379        0.138931
       68.318932       68.274284        0.044647
       60.664146       59.855385        0.808762
       65.136642       65.199501       -0.062859
       55.477962       56.312019       -0.834057
       53.122650       53.118946        0.003704
       59.692688       59.476757        0.215931
       55.407944       55.562145       -0.154202
       59.266682       59.167702        0.098980
       62.762539       63.014355       -0.251816
       79.624153       79.688751       -0.064598
       54.776127       55.286972       -0.510845
       73.578827       74.136086       -0.557259
       72.404663       72.446526       -0.041862
       67.851768       67.130516        0.721252
       61.336319       61.239090        0.097229
       66.366417       66.523415       -0.156998
       65.072556       66.313377       -1.240822
       69.084236       69.040611        0.043625
       70.416313       70.548813       -0.132500
       68.785263       69.005676       -0.220413
       72.746231       72.870461       -0.124229
       69.614517       69.935867       -0.321350
       66.206734       66.252686       -0.045952
       63.014633       62.887077        0.127556
       74.066887       74.217598       -0.150711
       63.154247       63.065697        0.088551
       54.795769       55.251572       -0.455803
       55.985874       56.282230       -0.296356
       51.093746       51.325783       -0.232037
       72.321426       72.545692       -0.224266
       73.521133       73.588409       -0.067276
       63.213585       62.365017        0.848568
       48.328468       48.424744       -0.096275
       56.395992       56.396709       -0.000717
       59.565643       59.744957       -0.179314
       62.765930       62.870579       -0.104649
       55.471256       55.374847        0.096409
       64.227615       63.563915        0.663700
       68.050835       68.085739       -0.034904
       60.786060       60.457363        0.328697
       69.539948       69.569298       -0.029350
       63.293137       63.876709       -0.583572
       67.530685       66.564873        0.965813
       53.404652       53.744015       -0.339363
       63.271957       63.484325       -0.212368
       74.179527       74.115150        0.064377
       55.775063       55.692142        0.082920
       52.226353       52.304882       -0.078529
       52.563503       52.659107       -0.095604
       72.111885       72.434494       -0.322609
       56.281082       55.809353        0.471729
       73.587830       73.933548       -0.345718
       56.974216       56.352627        0.621590
       69.546883       69.650223       -0.103340
       68.183167       68.484047       -0.300880
       51.880100       51.492401        0.387699
       71.954826       71.872520        0.082306
       66.818954       66.459610        0.359344
       56.142826       56.205971       -0.063145
       63.014259       62.754246        0.260014
       66.373131       66.248726        0.124405
       68.272682       68.368622       -0.095940
       73.913475       73.739410        0.174065
       60.223175       60.513729       -0.290554
       64.152573       63.932384        0.220188
       74.202080       74.086937        0.115143
       56.407436       55.651562        0.755875
       68.856186       68.896980       -0.040794
       57.987179       57.465332        0.521847
       66.208305       66.610603       -0.402298
       66.232880       65.785812        0.447067
       61.743210       61.631855        0.111355
       69.211441       69.119705        0.091736
       69.758820       70.028732       -0.269913
       59.399841       59.323910        0.075932
       52.347954       52.316582        0.031372
       65.344704       65.156860        0.187843
       70.602333       70.580887        0.021446
       64.567017       65.233681       -0.666664
       71.106102       70.945992        0.160110
       69.147163       68.497375        0.649788
       63.926125       63.226402        0.699722
       66.576714       66.954407       -0.377693
       61.748466       61.806225       -0.057758
       56.560207       56.525372        0.034836
       71.249771       70.411629        0.838142
       52.525070       52.593975       -0.068905
       56.184525       56.019474        0.165051
       63.446598       63.462193       -0.015594
       49.429844       50.777851       -1.348007
       57.486858       57.657776       -0.170918
       74.865112       75.241608       -0.376495
       68.351936       68.359314       -0.007378
       48.008602       47.958981        0.049622
       66.368362       66.154922        0.213440
       66.639969       66.572418        0.067551
       57.760059       57.828487       -0.068428
       68.914795       69.115158       -0.200363
       68.451538       68.107414        0.344124
       72.645905       72.694664       -0.048759
       60.351372       60.396992       -0.045620
       66.663315       67.200867       -0.537552
       56.987469       56.643250        0.344219
       56.943611       56.868511        0.075100
       65.429604       65.624702       -0.195099
       60.626099       60.571537        0.054562
       59.646286       59.528973        0.117313
       60.682961       60.574810        0.108150
       49.919998       50.016109       -0.096111
       69.118073       69.224022       -0.105949
       75.849266       75.338509        0.510757
       57.654461       57.445889        0.208572
       64.680931       65.088356       -0.407425
       68.269829       68.394676       -0.124847
       62.747833       62.712337        0.035496
       59.667145       59.803791       -0.136646
       56.519691       56.130032        0.389660
       72.070450       72.235580       -0.165131
       53.992523       53.519695        0.472828
       75.998787       76.285950       -0.287163
       67.785744       68.019127       -0.233383
       69.069588       69.356659       -0.287071
       83.947853       83.897774        0.050079
       74.485550       74.759407       -0.273857
       68.698051       68.540161        0.157890
       79.181175       79.110664        0.070511
       51.082245       51.183010       -0.100765
       61.956871       62.054375       -0.097504
       63.953743       64.353722       -0.399979
       69.425941       69.696678       -0.270737
       61.998417       61.927067        0.071350
       63.175144       63.634975       -0.459831
       52.692486       53.776833       -1.084347
       64.067192       63.738270        0.328922
       65.748947       65.720985        0.027962
       69.668877       69.696564       -0.027687
       79.236382       79.364082       -0.127701
       57.407009       57.339554        0.067455
       55.418808       54.913155        0.505653
       55.751446       55.501202        0.250244
       64.362862       64.265495        0.097366
       67.781685       66.763596        1.018089
       60.997520       61.133400       -0.135880
       61.577698       61.247169        0.330528
       74.364960       74.013947        0.351013
       62.186749       61.839565        0.347183
       59.688568       60.154282       -0.465714
       56.622593       56.177425        0.445168
       71.795876       71.833641       -0.037766
       65.650444       66.151329       -0.500885
       56.009857       55.975380        0.034477
       68.292358       68.655342       -0.362984
       73.601311       73.569031        0.032280
       56.141476       56.266037       -0.124561
       55.810314       55.568295        0.242020
       62.737606       62.627239        0.110367
       71.399582       71.316811        0.082771
       71.681107       71.707001       -0.025894
       62.642460       62.305046        0.337414
       55.843529       55.304356        0.539173
       65.808655       65.881134       -0.072479
       63.446918       63.252861        0.194057
       72.753433       72.793671       -0.040237
       62.815575       62.599228        0.216347
       64.440834       63.878967        0.561867
       57.670502       57.717724       -0.047222
       56.161015       55.092754        1.068260
       61.487957       61.747181       -0.259224
       68.602234       68.271408        0.330826
       67.161308       66.609459        0.551849
       59.630215       59.698891       -0.068676
       66.104019       66.045204        0.058815
