       78.059525       78.167809       -0.108284
       68.238457       68.268517       -0.030060
       65.762444       65.802139       -0.039696
       57.459057       57.482437       -0.023380
       59.905594       59.987110       -0.081516
       63.263039       63.436958       -0.173920
       73.549454       73.653618       -0.104164
       67.023033       67.160576       -0.137543
       60.515434       60.651917       -0.136482
       68.862106       68.724739        0.137367
       65.588753       65.691124       -0.102371
       59.579018       59.656250       -0.077232
       56.232189       56.284904       -0.052715
       66.461639       66.528366       -0.066727
       58.276188       58.317863       -0.041676
       64.456902       64.390358        0.066544
       65.929642       66.424042       -0.494400
       51.187523       51.134361        0.053162
       73.357124       73.372215       -0.015091
       70.494766       70.425339        0.069427
       74.764786       74.669861        0.094925
       72.334175       72.356178       -0.022003
       69.457024       69.491943       -0.034920
       62.202934       62.442177       -0.239243
       64.218765       64.154228        0.064537
       66.755630       67.072182       -0.316551
       66.827309       66.966667       -0.139359
       75.032532       75.024063        0.008469
       79.732956       79.759651       -0.026695
       70.905563       70.755859        0.149704
       60.490040       60.672821       -0.182781
       74.588631       74.623329       -0.034698
       67.351448       66.852226        0.499222
       55.328484       55.058838        0.269646
       60.071247       60.247917       -0.176670
       68.493126       68.327988        0.165138
       68.896355       69.175644       -0.279289
       64.087570       64.285561       -0.197990
       49.190044       49.257919       -0.067875
       63.693710       63.871609       -0.177898
       66.259125       66.438622       -0.179497
       60.696541       60.963150       -0.266609
       67.249306       67.358955       -0.109650
       74.136368       74.005241        0.131126
       73.767593       73.677696        0.089897
       67.026955       67.308601       -0.281647
       67.553955       67.747643       -0.193687
       58.041386       58.271233       -0.229847
       66.171188       66.282272       -0.111084
       67.289574       67.199852        0.089722
       74.524155       74.557854       -0.033699
       61.942719       61.952450       -0.009731
       50.909412       50.982006       -0.072594
       55.383343       55.335548        0.047794
       69.623466       69.664619       -0.041153
       71.199005       71.132919        0.066086
       61.895641       62.040386       -0.144745
       74.085526       74.115540       -0.030014
       43.738953       43.808128       -0.069176
       60.648350       60.796902       -0.148552
       73.934349       73.903618        0.030731
       63.541130       63.783623       -0.242493
       65.516563       65.772324       -0.255760
       62.213364       62.169411        0.043953
       59.291813       59.718262       -0.426449
       59.753456       59.912918       -0.159462
       66.236237       66.187614        0.048622
       63.591171       63.906860       -0.315689
       63.178116       63.293854       -0.115738
       58.706303       58.833996       -0.127693
       53.112968       53.233650       -0.120682
       67.019936       67.663994       -0.644058
       52.894375       53.097595       -0.203220
       68.654617       68.500488        0.154129
       67.554420       67.559822       -0.005402
       57.473186       57.415283        0.057903
       66.011894       66.023178       -0.011284
       80.060310       80.042824        0.017487
       68.318932       68.170380        0.148552
       60.664146       60.875839       -0.211693
       65.136642       65.265533       -0.128891
       55.477962       55.606796       -0.128834
       53.122650       52.929710        0.192940
       59.692688       59.640965        0.051723
       55.407944       55.450508       -0.042564
       59.266682       59.392586       -0.125904
       62.762539       63.067268       -0.304729
       79.624153       79.497337        0.126816
       54.776127       54.563946        0.212181
       73.578827       73.659012       -0.080185
       72.404663       72.322304        0.082359
       67.851768       67.917015       -0.065247
       61.336319       61.494171       -0.157852
       66.366417       66.320602        0.045815
       65.072556       65.236404       -0.163849
       69.084236       68.823036        0.261200
       70.416313       70.528893       -0.112579
       68.785263       68.692276        0.092987
       72.746231       72.738777        0.007454
       69.614517       69.579582        0.034935
       66.206734       66.298019       -0.091286
       63.014633       63.075367       -0.060734
       74.066887       74.166832       -0.099945
       63.154247       63.449783       -0.295536
       54.795769       54.928017       -0.132248
       55.985874       56.030972       -0.045097
       51.093746       51.321350       -0.227604
       72.321426       72.377144       -0.055717
       73.521133       73.597595       -0.076462
       63.213585       63.200329        0.013256
       48.328468       48.431526       -0.103058
       56.395992       56.344963        0.051029
       59.565643       59.683044       -0.117401
       62.765930       62.724670        0.041260
       55.471256       55.655663       -0.184406
       64.227615       64.453308       -0.225693
       68.050835       68.081581       -0.030746
       60.786060       60.978176       -0.192116
       69.539948       69.629112       -0.089165
       63.293137       63.283054        0.010082
       67.530685       67.385361        0.145325
       53.404652       53.559952       -0.155300
       63.271957       63.167393        0.104565
       74.179527       74.261375       -0.081848
       55.775063       55.909119       -0.134056
       52.226353       52.447945       -0.221592
       52.563503       52.512093        0.051411
       72.111885       72.198807       -0.086922
       56.281082       56.286354       -0.005272
       73.587830       73.653412       -0.065582
       56.974216       57.101784       -0.127567
       69.546883       69.602760       -0.055878
       68.183167       68.062912        0.120255
       51.880100       51.951447       -0.071346
       71.954826       72.019753       -0.064926
       66.818954       66.670448        0.148506
       56.142826       56.267601       -0.124775
       63.014259       63.107147       -0.092888
       66.373131       66.411736       -0.038605
       68.272682       67.840866        0.431816
       73.913475       74.163506       -0.250031
       60.223175       60.368637       -0.145462
       64.152573       64.420471       -0.267899
       74.202080       74.179901        0.022179
       56.407436       56.413445       -0.006008
       68.856186       68.859444       -0.003258
