       0        0.000100        2.734632        1.149594
       1        0.000100        1.348177        0.887759
       2        0.000100        1.265435        0.865881
       3        0.000100        1.235670        0.857370
       4        0.000100        1.215234        0.851791
       5        0.000100        1.202017        0.847008
       6        0.000100        1.186669        0.842918
       7        0.000100        1.171751        0.838888
       8        0.000100        1.153406        0.831626
       9        0.000100        1.139135        0.826623
      10        0.000100        1.122673        0.819458
      11        0.000100        1.102421        0.811255
      12        0.000100        1.082967        0.803971
      13        0.000100        1.059424        0.793644
      14        0.000100        1.031916        0.781172
      15        0.000100        1.004237        0.768597
      16        0.000100        0.979483        0.757439
      17        0.000100        0.953477        0.745327
      18        0.000100        0.932205        0.734137
      19        0.000100        0.913086        0.724865
      20        0.000100        0.893651        0.715741
      21        0.000100        0.876037        0.707146
      22        0.000100        0.861041        0.699600
      23        0.000100        0.851140        0.694800
      24        0.000100        0.837995        0.688320
      25        0.000100        0.830146        0.684556
      26        0.000100        0.824521        0.681554
      27        0.000100        0.819733        0.679468
      28        0.000100        0.811398        0.675373
      29        0.000100        0.801380        0.670257
      30        0.000100        0.800618        0.669931
      31        0.000100        0.797452        0.668743
      32        0.000100        0.793923        0.666915
      33        0.000100        0.789490        0.665461
      34        0.000100        0.785174        0.664132
      35        0.000100        0.777825        0.659381
      36        0.000100        0.777273        0.659098
      37        0.000100        0.776180        0.660037
      38        0.000100        0.771397        0.657470
      39        0.000100        0.771645        0.656755
      40        0.000100        0.769750        0.657665
      41        0.000100        0.765701        0.655239
      42        0.000100        0.760949        0.654330
      43        0.000100        0.757919        0.653182
      44        0.000100        0.758703        0.652740
      45        0.000100        0.751714        0.648880
      46        0.000100        0.752612        0.649785
      47        0.000100        0.750498        0.649006
      48        0.000100        0.747613        0.648477
      49        0.000100        0.743951        0.646998
      50        0.000100        0.739765        0.644273
      51        0.000100        0.737015        0.642749
      52        0.000100        0.734101        0.641282
      53        0.000100        0.729645        0.639658
      54        0.000100        0.732786        0.641377
      55        0.000100        0.725029        0.637898
      56        0.000100        0.724385        0.637127
      57        0.000100        0.722371        0.636072
      58        0.000100        0.719679        0.635425
      59        0.000100        0.716757        0.634320
      60        0.000100        0.717013        0.634495
      61        0.000100        0.714283        0.633143
      62        0.000100        0.712708        0.632890
