       78.059525       77.965439        0.094086
       68.238457       68.411575       -0.173119
       65.762444       65.692810        0.069633
       57.459057       57.192123        0.266933
       59.905594       59.871117        0.034477
       63.263039       62.918381        0.344658
       73.549454       73.220726        0.328728
       67.023033       67.049934       -0.026901
       60.515434       60.449852        0.065582
       68.862106       68.504089        0.358017
       65.588753       65.195107        0.393646
       59.579018       59.668076       -0.089058
       56.232189       54.916164        1.316025
       66.461639       66.038086        0.423553
       58.276188       58.109108        0.167080
       64.456902       64.018921        0.437981
       65.929642       66.134941       -0.205299
       51.187523       50.908035        0.279488
       73.357124       73.418442       -0.061317
       70.494766       70.684067       -0.189301
       74.764786       74.024323        0.740463
       72.334175       72.029068        0.305107
       69.457024       68.651352        0.805672
       62.202934       61.735600        0.467335
       64.218765       64.178001        0.040764
       66.755630       66.700806        0.054825
       66.827309       66.899376       -0.072067
       75.032532       75.112160       -0.079628
       79.732956       79.336838        0.396118
       70.905563       70.096725        0.808838
       60.490040       60.721718       -0.231678
       74.588631       74.177719        0.410912
       67.351448       66.782646        0.568802
       55.328484       54.790142        0.538342
       60.071247       60.440536       -0.369289
       68.493126       68.415222        0.077904
       68.896355       68.786209        0.110146
       64.087570       63.738712        0.348858
       49.190044       49.368504       -0.178459
       63.693710       63.563423        0.130287
       66.259125       66.799072       -0.539948
       60.696541       60.883369       -0.186829
       67.249306       66.846916        0.402390
       74.136368       74.144714       -0.008347
       73.767593       73.582657        0.184937
       67.026955       67.362801       -0.335846
       67.553955       67.526718        0.027237
       58.041386       58.386131       -0.344746
       66.171188       66.224274       -0.053085
       67.289574       67.331329       -0.041756
       74.524155       74.471107        0.053047
       61.942719       61.618492        0.324226
       50.909412       50.970741       -0.061329
       55.383343       55.586510       -0.203167
       69.623466       69.680717       -0.057251
       71.199005       71.262566       -0.063560
       61.895641       62.438915       -0.543274
       74.085526       73.520348        0.565178
       43.738953       43.842934       -0.103981
       60.648350       61.152863       -0.504513
       73.934349       73.310287        0.624062
       63.541130       63.467854        0.073277
       65.516563       65.668831       -0.152267
       62.213364       62.594555       -0.381191
       59.291813       59.028233        0.263580
       59.753456       59.838852       -0.085396
       66.236237       66.094536        0.141701
       63.591171       64.074707       -0.483536
       63.178116       63.450172       -0.272057
       58.706303       58.741592       -0.035290
       53.112968       54.354279       -1.241310
       67.019936       66.726234        0.293701
       52.894375       53.486542       -0.592167
       68.654617       68.866814       -0.212196
       67.554420       67.656517       -0.102097
       57.473186       56.868698        0.604488
       66.011894       66.021057       -0.009163
       80.060310       79.443535        0.616776
       68.318932       67.810814        0.508118
       60.664146       60.547497        0.116650
       65.136642       64.988831        0.147812
       55.477962       56.001030       -0.523067
       53.122650       53.028042        0.094608
       59.692688       60.060467       -0.367779
       55.407944       55.976330       -0.568386
       59.266682       59.464676       -0.197994
       62.762539       62.928013       -0.165474
       79.624153       79.613129        0.011024
       54.776127       54.929527       -0.153400
       73.578827       73.808708       -0.229881
       72.404663       72.639763       -0.235100
       67.851768       67.738403        0.113365
       61.336319       61.393776       -0.057457
       66.366417       66.931297       -0.564880
       65.072556       64.904678        0.167877
       69.084236       68.866394        0.217842
       70.416313       70.066086        0.350227
       68.785263       68.123245        0.662018
       72.746231       73.200462       -0.454231
       69.614517       69.434196        0.180321
       66.206734       66.063965        0.142769
       63.014633       63.071426       -0.056793
       74.066887       73.993874        0.073013
       63.154247       63.530075       -0.375828
       54.795769       54.784199        0.011570
       55.985874       56.006840       -0.020966
       51.093746       51.343285       -0.249538
       72.321426       72.294060        0.027367
       73.521133       73.321243        0.199890
       63.213585       62.464771        0.748814
       48.328468       48.216621        0.111847
       56.395992       56.169823        0.226170
       59.565643       59.539772        0.025871
       62.765930       62.808189       -0.042259
       55.471256       56.117058       -0.645802
       64.227615       64.158195        0.069420
       68.050835       68.399239       -0.348404
       60.786060       60.809803       -0.023743
       69.539948       69.628036       -0.088089
       63.293137       63.539177       -0.246040
       67.530685       67.238319        0.292366
       53.404652       53.863693       -0.459042
       63.271957       63.423016       -0.151058
       74.179527       73.639130        0.540398
       55.775063       56.009689       -0.234627
       52.226353       52.611214       -0.384861
       52.563503       52.008743        0.554760
       72.111885       72.363342       -0.251457
       56.281082       56.580009       -0.298927
       73.587830       73.610313       -0.022484
       56.974216       56.720612        0.253605
       69.546883       69.467888        0.078995
       68.183167       68.280640       -0.097473
       51.880100       51.974842       -0.094742
       71.954826       71.723396        0.231430
