       78.059525       74.722855        3.336670
       68.238457       66.549911        1.688545
       65.762444       62.923557        2.838886
       57.459057       56.832161        0.626896
       59.905594       60.271935       -0.366341
       63.263039       66.218750       -2.955711
       73.549454       74.210281       -0.660828
       67.023033       63.092693        3.930340
       60.515434       63.892986       -3.377552
       68.862106       68.649590        0.212517
       65.588753       62.814541        2.774212
       59.579018       56.228024        3.350994
       56.232189       55.660957        0.571232
       66.461639       62.375889        4.085751
       58.276188       54.907440        3.368748
       64.456902       63.800865        0.656036
       65.929642       65.502274        0.427368
       51.187523       53.838917       -2.651394
       73.357124       74.423775       -1.066650
       70.494766       67.112915        3.381851
       74.764786       73.934616        0.830170
       72.334175       71.774948        0.559227
       69.457024       66.373482        3.083542
       62.202934       60.965664        1.237270
       64.218765       61.494102        2.724663
       66.755630       68.741585       -1.985954
       66.827309       67.776375       -0.949066
       75.032532       75.675270       -0.642738
       79.732956       79.109306        0.623650
       70.905563       68.995041        1.910522
       60.490040       64.937141       -4.447102
       74.588631       73.798790        0.789841
       67.351448       70.065613       -2.714165
       55.328484       59.820835       -4.492352
       60.071247       58.362503        1.708744
       68.493126       69.682991       -1.189865
       68.896355       69.560272       -0.663918
       64.087570       62.207497        1.880074
       49.190044       48.749508        0.440536
       63.693710       64.454819       -0.761108
       66.259125       69.842270       -3.583145
       60.696541       61.150299       -0.453758
       67.249306       67.918213       -0.668907
       74.136368       72.960564        1.175804
       73.767593       73.919563       -0.151970
       67.026955       67.480301       -0.453346
       67.553955       66.583443        0.970512
       58.041386       59.445896       -1.404510
       66.171188       66.949883       -0.778694
       67.289574       66.575539        0.714035
       74.524155       73.903328        0.620827
       61.942719       60.375126        1.567593
       50.909412       51.020252       -0.110840
       55.383343       56.094574       -0.711231
       69.623466       66.865982        2.757484
       71.199005       72.270317       -1.071312
       61.895641       59.831436        2.064205
       74.085526       71.279640        2.805885
       43.738953       44.031498       -0.292545
       60.648350       60.434006        0.214344
       73.934349       73.847267        0.087082
       63.541130       68.567474       -5.026344
       65.516563       61.376339        4.140224
       62.213364       59.411812        2.801552
       59.291813       56.208187        3.083626
       59.753456       60.038921       -0.285465
       66.236237       65.618805        0.617432
       63.591171       66.583435       -2.992264
       63.178116       59.040749        4.137367
       58.706303       61.035629       -2.329327
       53.112968       58.121578       -5.008610
       67.019936       68.898109       -1.878174
       52.894375       56.529320       -3.634945
       68.654617       65.011688        3.642929
       67.554420       67.010231        0.544189
       57.473186       59.538918       -2.065731
       66.011894       66.188446       -0.176552
       80.060310       79.579880        0.480431
       68.318932       68.945282       -0.626350
       60.664146       60.624359        0.039787
       65.136642       66.505920       -1.369278
       55.477962       56.560295       -1.082333
       53.122650       53.313393       -0.190742
       59.692688       60.607628       -0.914940
       55.407944       56.226967       -0.819023
       59.266682       60.838490       -1.571808
       62.762539       66.568047       -3.805508
       79.624153       78.937813        0.686340
       54.776127       57.654224       -2.878098
       73.578827       73.784492       -0.205666
       72.404663       69.295288        3.109375
       67.851768       70.153534       -2.301765
       61.336319       60.597279        0.739040
       66.366417       66.648682       -0.282265
       65.072556       64.446564        0.625992
       69.084236       66.595634        2.488602
       70.416313       71.249985       -0.833672
       68.785263       66.891502        1.893761
       72.746231       71.808136        0.938095
       69.614517       67.435577        2.178940
       66.206734       64.768929        1.437805
       63.014633       61.745819        1.268814
       74.066887       73.218353        0.848534
       63.154247       63.366207       -0.211960
       54.795769       56.374302       -1.578533
       55.985874       59.302517       -3.316643
       51.093746       53.659126       -2.565380
       72.321426       72.534134       -0.212708
       73.521133       73.807793       -0.286659
       63.213585       59.058136        4.155449
       48.328468       49.814091       -1.485622
       56.395992       59.129368       -2.733376
       59.565643       58.740211        0.825432
       62.765930       61.673893        1.092037
       55.471256       52.948627        2.522629
       64.227615       66.639023       -2.411407
       68.050835       68.016960        0.033875
       60.786060       62.258636       -1.472576
       69.539948       67.013519        2.526428
       63.293137       67.239967       -3.946831
       67.530685       63.110977        4.419708
       53.404652       54.014492       -0.609840
       63.271957       61.901222        1.370735
       74.179527       74.525620       -0.346092
       55.775063       53.327480        2.447582
       52.226353       52.079945        0.146408
       52.563503       50.729801        1.833702
       72.111885       73.901024       -1.789139
       56.281082       55.999023        0.282059
       73.587830       73.796547       -0.208717
       56.974216       56.744946        0.229271
       69.546883       67.269043        2.277840
       68.183167       68.448318       -0.265152
       51.880100       54.032982       -2.152882
       71.954826       72.220749       -0.265923
       66.818954       66.875374       -0.056419
       56.142826       57.069134       -0.926308
       63.014259       62.209167        0.805092
       66.373131       66.773811       -0.400681
       68.272682       66.805542        1.467140
       73.913475       73.013954        0.899521
       60.223175       61.953526       -1.730350
       64.152573       65.214005       -1.061432
       74.202080       73.907555        0.294525
       56.407436       58.209538       -1.802101
       68.856186       67.942734        0.913452
       57.987179       61.183643       -3.196465
       66.208305       66.461899       -0.253593
       66.232880       65.533920        0.698959
       61.743210       59.444241        2.298969
       69.211441       68.563919        0.647522
       69.758820       68.926750        0.832069
       59.399841       57.664810        1.735031
       52.347954       53.999722       -1.651768
       65.344704       66.533859       -1.189156
       70.602333       68.759018        1.843315
       64.567017       66.331726       -1.764709
       71.106102       68.394905        2.711197
       69.147163       68.479347        0.667816
       63.926125       62.778740        1.147385
       66.576714       66.462372        0.114342
       61.748466       63.072586       -1.324120
       56.560207       56.278896        0.281311
       71.249771       70.941124        0.308647
       52.525070       50.920616        1.604454
       56.184525       55.847549        0.336975
       63.446598       61.569370        1.877228
       49.429844       54.682781       -5.252937
       57.486858       56.095154        1.391705
       74.865112       73.624619        1.240494
       68.351936       69.982758       -1.630821
       48.008602       47.648750        0.359852
       66.368362       65.223541        1.144821
       66.639969       63.986786        2.653183
       57.760059       54.182602        3.577457
       68.914795       70.140640       -1.225845
       68.451538       73.417473       -4.965935
       72.645905       71.176491        1.469414
       60.351372       60.381363       -0.029991
       66.663315       66.623421        0.039894
       56.987469       59.346382       -2.358913
       56.943611       59.103199       -2.159588
       65.429604       62.611137        2.818466
       60.626099       63.772518       -3.146420
       59.646286       56.128624        3.517662
       60.682961       64.527779       -3.844818
       49.919998       51.721653       -1.801655
       69.118073       66.282211        2.835861
       75.849266       74.080437        1.768829
       57.654461       59.099854       -1.445393
       64.680931       66.321167       -1.640236
       68.269829       69.157341       -0.887512
       62.747833       61.005325        1.742508
