       78.059525       78.024521        0.035004
       68.238457       67.868767        0.369690
       65.762444       65.250893        0.511551
       57.459057       57.094296        0.364761
       59.905594       60.502815       -0.597221
       63.263039       63.720203       -0.457165
       73.549454       72.450043        1.099411
       67.023033       65.346710        1.676323
       60.515434       60.996635       -0.481201
       68.862106       68.875725       -0.013618
       65.588753       64.729240        0.859512
       59.579018       59.032612        0.546406
       56.232189       56.730686       -0.498497
       66.461639       66.267632        0.194008
       58.276188       56.591248        1.684940
       64.456902       63.809608        0.647293
       65.929642       65.466522        0.463120
       51.187523       50.750633        0.436890
       73.357124       73.562431       -0.205307
       70.494766       69.990799        0.503967
       74.764786       73.978241        0.786545
       72.334175       71.416138        0.918037
       69.457024       68.813774        0.643250
       62.202934       61.836391        0.366543
       64.218765       63.403320        0.815445
       66.755630       65.647858        1.107773
       66.827309       65.641479        1.185829
       75.032532       75.115501       -0.082970
       79.732956       79.876831       -0.143875
       70.905563       70.473572        0.431992
       60.490040       60.317417        0.172623
       74.588631       74.154739        0.433891
       67.351448       67.144135        0.207314
       55.328484       55.701229       -0.372746
       60.071247       59.539043        0.532204
       68.493126       68.510269       -0.017143
       68.896355       68.998856       -0.102501
       64.087570       63.195225        0.892345
       49.190044       48.911255        0.278790
       63.693710       63.128094        0.565617
       66.259125       66.816360       -0.557236
       60.696541       59.321293        1.375248
       67.249306       67.052849        0.196457
       74.136368       74.040489        0.095879
       73.767593       73.067665        0.699928
       67.026955       66.482651        0.544304
       67.553955       66.828407        0.725548
       58.041386       57.305897        0.735489
       66.171188       66.576576       -0.405388
       67.289574       67.410217       -0.120644
       74.524155       74.090645        0.433510
       61.942719       61.390472        0.552246
       50.909412       49.719757        1.189655
       55.383343       54.121788        1.261555
       69.623466       69.487091        0.136375
       71.199005       70.935814        0.263191
       61.895641       61.383305        0.512337
       74.085526       73.424881        0.660645
       43.738953       43.314903        0.424049
       60.648350       59.974918        0.673431
       73.934349       74.034416       -0.100067
       63.541130       63.128944        0.412186
       65.516563       65.779915       -0.263351
       62.213364       60.968979        1.244385
       59.291813       59.466793       -0.174980
       59.753456       59.224682        0.528774
       66.236237       64.968903        1.267334
       63.591171       62.601036        0.990135
       63.178116       62.713982        0.464134
       58.706303       58.739418       -0.033115
       53.112968       53.519516       -0.406548
       67.019936       66.882294        0.137642
       52.894375       52.561417        0.332958
       68.654617       67.809395        0.845222
       67.554420       67.397331        0.157089
       57.473186       56.524914        0.948273
       66.011894       65.721779        0.290115
       80.060310       79.488373        0.571938
       68.318932       67.730011        0.588921
       60.664146       59.809456        0.854691
       65.136642       64.370918        0.765724
       55.477962       54.945305        0.532658
       53.122650       54.286667       -1.164017
       59.692688       58.499836        1.192852
       55.407944       55.132313        0.275631
       59.266682       59.537201       -0.270519
       62.762539       62.316357        0.446182
       79.624153       79.557831        0.066322
       54.776127       53.811775        0.964352
       73.578827       73.608398       -0.029572
       72.404663       72.226891        0.177773
       67.851768       67.842644        0.009125
       61.336319       60.339607        0.996712
       66.366417       66.357903        0.008514
       65.072556       64.538452        0.534103
       69.084236       68.775146        0.309090
       70.416313       70.475403       -0.059090
       68.785263       68.052933        0.732330
       72.746231       72.725525        0.020706
       69.614517       69.273994        0.340523
       66.206734       65.197327        1.009407
       63.014633       62.037575        0.977058
       74.066887       73.485909        0.580978
       63.154247       63.716244       -0.561996
       54.795769       55.028660       -0.232891
       55.985874       56.203438       -0.217564
       51.093746       51.244160       -0.150414
       72.321426       72.641159       -0.319733
       73.521133       72.919533        0.601601
       63.213585       62.172775        1.040810
       48.328468       46.814251        1.514217
       56.395992       55.306343        1.089649
       59.565643       59.096603        0.469040
       62.765930       62.384689        0.381241
       55.471256       54.675453        0.795803
       64.227615       64.112991        0.114624
       68.050835       67.372559        0.678276
       60.786060       60.778744        0.007317
       69.539948       68.881851        0.658096
       63.293137       63.471146       -0.178009
       67.530685       66.352890        1.177795
       53.404652       52.901897        0.502754
       63.271957       62.746956        0.525002
       74.179527       73.568214        0.611313
       55.775063       55.994328       -0.219265
       52.226353       52.101997        0.124355
       52.563503       52.351799        0.211704
       72.111885       71.327736        0.784149
       56.281082       55.690235        0.590847
       73.587830       73.357826        0.230003
       56.974216       56.370285        0.603931
       69.546883       68.337349        1.209534
       68.183167       67.775017        0.408150
       51.880100       51.053673        0.826427
       71.954826       71.526817        0.428009
       66.818954       66.864380       -0.045425
       56.142826       55.544067        0.598759
       63.014259       62.597912        0.416348
       66.373131       65.732697        0.640434
       68.272682       67.417831        0.854851
       73.913475       73.603821        0.309654
       60.223175       58.834320        1.388855
       64.152573       63.317795        0.834778
       74.202080       73.936569        0.265511
       56.407436       56.015709        0.391727
       68.856186       68.342438        0.513748
       57.987179       57.374176        0.613003
       66.208305       66.574509       -0.366203
       66.232880       64.553535        1.679344
       61.743210       61.895386       -0.152176
       69.211441       68.684166        0.527275
       69.758820       68.495224        1.263596
       59.399841       58.720345        0.679497
       52.347954       51.988407        0.359547
       65.344704       65.251495        0.093208
       70.602333       69.448845        1.153488
       64.567017       63.705814        0.861202
       71.106102       70.817047        0.289055
       69.147163       68.607368        0.539795
       63.926125       63.703033        0.223091
       66.576714       66.655846       -0.079132
       61.748466       62.363930       -0.615463
       56.560207       55.854603        0.705605
       71.249771       70.241722        1.008049
       52.525070       52.743328       -0.218258
       56.184525       57.507919       -1.323395
       63.446598       62.707073        0.739525
       49.429844       49.582489       -0.152645
       57.486858       57.716583       -0.229725
       74.865112       74.919807       -0.054695
       68.351936       67.979607        0.372330
       48.008602       46.969666        1.038937
       66.368362       66.393463       -0.025101
       66.639969       66.529106        0.110863
       57.760059       57.138988        0.621071
       68.914795       69.103928       -0.189133
       68.451538       68.302010        0.149529
       72.645905       72.067055        0.578850
       60.351372       60.290070        0.061302
       66.663315       66.563652        0.099663
       56.987469       55.938080        1.049389
       56.943611       56.379868        0.563744
       65.429604       69.229523       -3.799919
       60.626099       61.312943       -0.686844
       59.646286       59.141464        0.504822
       60.682961       60.467571        0.215389
       49.919998       48.864605        1.055393
       69.118073       68.547623        0.570450
       75.849266       74.918884        0.930382
       57.654461       56.278625        1.375835
       64.680931       64.727806       -0.046875
       68.269829       68.090149        0.179680
       62.747833       61.902645        0.845188
       59.667145       59.317299        0.349846
       56.519691       55.195164        1.324528
       72.070450       71.985184        0.085266
       53.992523       54.757023       -0.764500
       75.998787       75.283066        0.715721
       67.785744       66.917740        0.868004
       69.069588       68.583794        0.485794
       83.947853       84.358788       -0.410934
       74.485550       74.540276       -0.054726
       68.698051       68.687088        0.010963
       79.181175       78.084694        1.096481
       51.082245       55.280369       -4.198124
       61.956871       62.057297       -0.100426
       63.953743       64.110619       -0.156876
       69.425941       68.454643        0.971298
       61.998417       61.912552        0.085865
       63.175144       62.403069        0.772076
       52.692486       52.445984        0.246502
       64.067192       64.011749        0.055443
       65.748947       65.074570        0.674377
       69.668877       68.591911        1.076965
       79.236382       79.239609       -0.003227
       57.407009       56.580364        0.826645
       55.418808       54.656605        0.762203
       55.751446       57.207840       -1.456394
       64.362862       63.641300        0.721561
       67.781685       67.352608        0.429077
       60.997520       61.276047       -0.278526
       61.577698       60.589516        0.988182
       74.364960       74.196060        0.168900
       62.186749       60.413185        1.773563
       59.688568       59.217167        0.471401
       56.622593       56.213924        0.408669
       71.795876       71.346405        0.449471
       65.650444       65.034698        0.615746
       56.009857       55.556202        0.453655
       68.292358       68.755257       -0.462898
       73.601311       73.503670        0.097641
       56.141476       55.957699        0.183777
       55.810314       55.588375        0.221939
       62.737606       62.016636        0.720970
       71.399582       71.140190        0.259392
       71.681107       70.791985        0.889122
       62.642460       61.712608        0.929852
       55.843529       55.311569        0.531960
       65.808655       65.977478       -0.168823
       63.446918       62.602081        0.844837
       72.753433       72.565376        0.188057
       62.815575       62.422531        0.393044
       64.440834       63.736526        0.704308
       57.670502       57.629066        0.041435
       56.161015       54.555199        1.605816
       61.487957       59.897179        1.590778
       68.602234       67.861893        0.740341
       67.161308       66.414612        0.746696
       59.630215       58.840340        0.789875
       66.104019       66.163849       -0.059830
       67.627258       67.184250        0.443008
       69.614655       68.384109        1.230545
       67.205231       68.787170       -1.581940
       53.976982       53.767864        0.209118
       62.134518       61.589294        0.545223
       69.689560       68.926064        0.763496
       50.536354       49.660683        0.875671
       62.857853       61.710632        1.147221
       52.337711       52.047821        0.289890
       71.389206       70.829742        0.559464
       70.768379       70.782021       -0.013641
       58.264847       57.800797        0.464050
       66.459679       66.547699       -0.088020
       62.153412       62.760143       -0.606731
       67.754250       67.208908        0.545341
       72.105949       72.148094       -0.042145
       71.945938       72.668831       -0.722893
       69.045692       68.713432        0.332260
       75.529358       75.821037       -0.291679
       56.231899       46.255222        9.976677
       64.901917       64.098328        0.803589
       59.861160       59.322174        0.538986
       71.287964       71.573860       -0.285896
       68.597137       67.755592        0.841545
       61.502796       60.680103        0.822693
       62.602684       61.395832        1.206852
       59.484188       58.443413        1.040775
       64.748077       64.015938        0.732140
       77.723534       77.893021       -0.169487
       61.007397       60.034035        0.973362
       66.259926       65.838432        0.421494
       68.418007       67.840660        0.577347
       59.550747       59.214890        0.335857
       67.990852       67.539246        0.451607
       66.251213       65.964729        0.286484
       61.717388       60.962723        0.754665
       67.024712       67.347427       -0.322716
       72.787590       72.610382        0.177208
       68.552292       68.548622        0.003670
       58.178867       57.529503        0.649364
       66.204254       66.363846       -0.159592
       60.855152       60.823200        0.031952
       58.785728       58.762150        0.023579
       62.912426       62.924923       -0.012497
       51.910374       52.574459       -0.664085
       68.561195       68.730934       -0.169739
       51.948502       44.494179        7.454323
       67.674942       66.827591        0.847351
       64.729507       64.378601        0.350906
       61.186653       60.696709        0.489944
       60.327934       59.939247        0.388687
       63.179840       62.814678        0.365162
       71.057106       70.055634        1.001472
       70.405174       70.200035        0.205139
       75.011894       74.566963        0.444931
       59.490551       59.520828       -0.030277
       62.431728       62.689304       -0.257576
       60.505779       59.713680        0.792099
       68.097023       68.325294       -0.228271
       67.374458       67.844460       -0.470001
       53.125851       53.167046       -0.041195
       57.478745       57.055420        0.423325
       59.499825       58.722977        0.776848
       73.690620       73.087341        0.603279
       65.697624       65.490204        0.207420
       63.279232       62.552914        0.726318
       75.165230       74.922050        0.243179
       60.582985       59.803581        0.779404
       67.344421       66.913490        0.430931
       59.067444       57.619095        1.448349
       62.617462       62.108696        0.508766
       52.074902       50.764954        1.309948
