       78.059525       78.273735       -0.214211
       68.238457       67.688744        0.549713
       65.762444       64.665840        1.096603
       57.459057       55.582779        1.876278
       59.905594       60.028900       -0.123306
       63.263039       63.472084       -0.209045
       73.549454       72.942543        0.606911
       67.023033       64.479118        2.543915
       60.515434       60.440430        0.075005
       68.862106       67.791893        1.070213
       65.588753       64.087418        1.501335
       59.579018       61.175446       -1.596428
       56.232189       57.305084       -1.072895
       66.461639       66.189140        0.272499
       58.276188       57.506092        0.770096
       64.456902       65.600800       -1.143898
       65.929642       65.781754        0.147888
       51.187523       51.615150       -0.427628
       73.357124       73.326027        0.031097
       70.494766       69.148537        1.346230
       74.764786       73.523247        1.241539
       72.334175       73.226845       -0.892670
       69.457024       68.551361        0.905663
       62.202934       61.624825        0.578110
       64.218765       62.919983        1.298782
       66.755630       68.202560       -1.446930
       66.827309       66.820839        0.006470
       75.032532       74.970749        0.061783
       79.732956       78.842384        0.890572
       70.905563       69.159958        1.745605
       60.490040       60.375755        0.114285
       74.588631       73.360504        1.228127
       67.351448       66.833740        0.517708
       55.328484       57.138863       -1.810379
       60.071247       60.005463        0.065784
       68.493126       68.623756       -0.130630
       68.896355       68.839241        0.057114
       64.087570       62.554115        1.533455
       49.190044       46.028389        3.161655
       63.693710       63.655418        0.038292
       66.259125       68.160622       -1.901497
       60.696541       58.584198        2.112343
       67.249306       67.939911       -0.690605
       74.136368       75.246078       -1.109711
       73.767593       74.391144       -0.623550
       67.026955       69.918655       -2.891701
       67.553955       67.075386        0.478569
       58.041386       58.557266       -0.515881
       66.171188       67.019310       -0.848122
       67.289574       69.063782       -1.774208
       74.524155       74.878670       -0.354515
       61.942719       59.779861        2.162857
       50.909412       53.872452       -2.963039
       55.383343       54.750221        0.633121
       69.623466       69.440369        0.183098
       71.199005       70.969902        0.229103
       61.895641       61.738953        0.156689
       74.085526       73.207787        0.877739
       43.738953       43.874054       -0.135101
       60.648350       61.969620       -1.321270
       73.934349       73.854675        0.079674
       63.541130       64.377914       -0.836784
       65.516563       65.214218        0.302345
       62.213364       63.377075       -1.163712
       59.291813       56.466927        2.824886
       59.753456       59.371964        0.381493
       66.236237       64.921326        1.314911
       63.591171       62.673248        0.917923
       63.178116       62.756264        0.421852
       58.706303       59.761421       -1.055119
       53.112968       57.611385       -4.498417
       67.019936       66.912605        0.107330
       52.894375       54.150967       -1.256592
       68.654617       68.356506        0.298111
       67.554420       68.406952       -0.852531
       57.473186       56.981590        0.491596
       66.011894       67.430138       -1.418243
       80.060310       80.166534       -0.106224
       68.318932       67.771263        0.547668
       60.664146       60.991669       -0.327522
       65.136642       65.000763        0.135880
       55.477962       56.536263       -1.058300
       53.122650       53.262764       -0.140114
       59.692688       59.975517       -0.282829
       55.407944       56.222786       -0.814842
       59.266682       60.036835       -0.770153
       62.762539       62.520630        0.241909
       79.624153       79.240105        0.384048
       54.776127       55.834656       -1.058529
       73.578827       75.208023       -1.629196
       72.404663       73.052330       -0.647667
       67.851768       67.759758        0.092010
       61.336319       61.428932       -0.092613
       66.366417       66.388802       -0.022385
       65.072556       65.179352       -0.106796
       69.084236       68.299408        0.784828
       70.416313       71.723076       -1.306763
       68.785263       69.720284       -0.935020
       72.746231       72.609573        0.136658
       69.614517       69.887672       -0.273155
       66.206734       65.949043        0.257690
       63.014633       63.297600       -0.282967
       74.066887       74.962219       -0.895332
       63.154247       64.050919       -0.896671
       54.795769       55.887421       -1.091652
       55.985874       56.066147       -0.080273
       51.093746       50.575523        0.518223
       72.321426       72.903107       -0.581680
       73.521133       73.415657        0.105476
       63.213585       61.165932        2.047653
       48.328468       47.899113        0.429356
       56.395992       56.444950       -0.048958
       59.565643       60.013023       -0.447380
