       78.059525       77.511414        0.548111
       68.238457       68.940750       -0.702293
       65.762444       65.132492        0.629951
       57.459057       57.474094       -0.015038
       59.905594       59.510403        0.395191
       63.263039       62.005119        1.257919
       73.549454       72.000175        1.549278
       67.023033       64.921349        2.101685
       60.515434       60.568691       -0.053257
       68.862106       67.971558        0.890549
       65.588753       65.378960        0.209793
       59.579018       61.577061       -1.998043
       56.232189       56.240009       -0.007820
       66.461639       67.100670       -0.639030
       58.276188       58.323372       -0.047184
       64.456902       62.259693        2.197208
       65.929642       65.749405        0.180237
       51.187523       54.512253       -3.324730
       73.357124       73.862045       -0.504921
       70.494766       71.502594       -1.007828
       74.764786       74.910019       -0.145233
       72.334175       72.351913       -0.017738
       69.457024       68.748322        0.708702
       62.202934       60.311886        1.891048
       64.218765       61.742798        2.475967
       66.755630       67.543053       -0.787422
       66.827309       66.698067        0.129242
       75.032532       73.540543        1.491989
       79.732956       80.257347       -0.524391
       70.905563       69.232178        1.673386
       60.490040       61.556644       -1.066605
       74.588631       73.255951        1.332680
       67.351448       67.756042       -0.404594
       55.328484       56.034946       -0.706463
       60.071247       59.830589        0.240658
       68.493126       67.454155        1.038971
       68.896355       68.765236        0.131119
       64.087570       64.243996       -0.156425
       49.190044       47.567177        1.622868
       63.693710       64.819351       -1.125641
       66.259125       69.253540       -2.994415
       60.696541       59.896885        0.799656
       67.249306       68.528999       -1.279694
       74.136368       76.053894       -1.917526
       73.767593       73.256775        0.510818
       67.026955       70.275719       -3.248764
       67.553955       66.663925        0.890030
       58.041386       59.030857       -0.989471
       66.171188       66.975418       -0.804230
       67.289574       67.314758       -0.025185
       74.524155       75.124161       -0.600006
       61.942719       62.258896       -0.316177
       50.909412       53.179665       -2.270252
       55.383343       54.992493        0.390850
       69.623466       68.776947        0.846519
       71.199005       69.845451        1.353554
       61.895641       62.299641       -0.403999
       74.085526       73.677780        0.407745
       43.738953       44.622223       -0.883270
       60.648350       60.821293       -0.172943
       73.934349       73.267059        0.667290
       63.541130       64.605362       -1.064232
       65.516563       65.261917        0.254646
       62.213364       62.942417       -0.729053
       59.291813       56.977657        2.314156
       59.753456       59.804695       -0.051239
       66.236237       66.618698       -0.382462
       63.591171       62.505154        1.086018
       63.178116       63.252296       -0.074181
       58.706303       58.990925       -0.284622
       53.112968       54.384007       -1.271038
       67.019936       67.427795       -0.407860
       52.894375       52.007389        0.886986
       68.654617       67.763382        0.891235
       67.554420       66.174599        1.379822
       57.473186       56.603992        0.869194
       66.011894       65.938538        0.073357
       80.060310       80.124573       -0.064262
       68.318932       68.217514        0.101418
       60.664146       60.942261       -0.278114
       65.136642       64.052094        1.084549
       55.477962       56.905708       -1.427746
       53.122650       53.986679       -0.864029
       59.692688       60.056347       -0.363659
       55.407944       56.230473       -0.822529
       59.266682       59.810898       -0.544216
       62.762539       63.193439       -0.430901
       79.624153       79.039444        0.584709
       54.776127       55.491966       -0.715839
       73.578827       74.409790       -0.830963
       72.404663       72.461472       -0.056808
       67.851768       68.113937       -0.262169
       61.336319       61.162960        0.173359
       66.366417       64.687836        1.678581
       65.072556       66.035843       -0.963287
       69.084236       67.630356        1.453880
       70.416313       70.282372        0.133942
       68.785263       68.957497       -0.172234
       72.746231       74.401657       -1.655426
       69.614517       68.986115        0.628403
       66.206734       66.976746       -0.770012
       63.014633       63.012787        0.001846
       74.066887       74.506165       -0.439278
       63.154247       63.808727       -0.654480
       54.795769       54.618317        0.177452
       55.985874       57.688248       -1.702374
       51.093746       50.460411        0.633335
       72.321426       71.791199        0.530228
       73.521133       73.043022        0.478111
       63.213585       61.504059        1.709526
       48.328468       47.841881        0.486588
       56.395992       57.608116       -1.212124
       59.565643       59.959148       -0.393505
       62.765930       63.696896       -0.930965
       55.471256       57.041424       -1.570168
       64.227615       63.929245        0.298370
       68.050835       69.170212       -1.119377
       60.786060       61.295635       -0.509575
       69.539948       68.717911        0.822037
       63.293137       62.461880        0.831257
       67.530685       66.340553        1.190132
       53.404652       54.985722       -1.581070
       63.271957       63.492035       -0.220078
       74.179527       73.577072        0.602455
       55.775063       54.929794        0.845268
       52.226353       50.862881        1.363472
       52.563503       53.487873       -0.924370
       72.111885       72.353424       -0.241539
       56.281082       56.696674       -0.415592
       73.587830       73.921219       -0.333389
       56.974216       56.360916        0.613300
       69.546883       66.635414        2.911469
       68.183167       68.920677       -0.737511
       51.880100       51.028214        0.851887
       71.954826       72.571594       -0.616768
       66.818954       66.130234        0.688721
       56.142826       55.518402        0.624424
       63.014259       63.575729       -0.561470
       66.373131       67.139603       -0.766472
       68.272682       68.503792       -0.231110
       73.913475       73.916428       -0.002953
       60.223175       60.558414       -0.335239
       64.152573       63.718739        0.433834
       74.202080       75.179100       -0.977020
       56.407436       57.191002       -0.783566
       68.856186       69.301704       -0.445518
       57.987179       59.666962       -1.679783
       66.208305       64.828506        1.379799
       66.232880       65.669327        0.563553
       61.743210       62.021828       -0.278618
       69.211441       68.526917        0.684525
       69.758820       70.032593       -0.273773
       59.399841       60.994057       -1.594215
       52.347954       51.395355        0.952599
       65.344704       65.014030        0.330673
       70.602333       70.232819        0.369514
       64.567017       64.828186       -0.261169
       71.106102       70.302147        0.803955
       69.147163       68.442505        0.704659
       63.926125       64.037651       -0.111526
       66.576714       66.393692        0.183022
       61.748466       65.036163       -3.287697
       56.560207       56.178715        0.381493
       71.249771       68.834770        2.415001
       52.525070       51.352097        1.172974
       56.184525       55.303455        0.881069
       63.446598       63.593227       -0.146629
       49.429844       53.346535       -3.916691
       57.486858       57.482891        0.003967
       74.865112       75.420959       -0.555847
       68.351936       68.083328        0.268608
       48.008602       48.814011       -0.805408
       66.368362       66.566452       -0.198090
       66.639969       66.335999        0.303970
       57.760059       58.499672       -0.739613
       68.914795       69.526184       -0.611389
       68.451538       69.592636       -1.141098
       72.645905       72.217773        0.428131
       60.351372       61.014496       -0.663124
       66.663315       67.035889       -0.372574
       56.987469       58.706985       -1.719517
       56.943611       57.659348       -0.715736
       65.429604       64.773872        0.655731
       60.626099       63.283489       -2.657391
       59.646286       59.736130       -0.089844
       60.682961       60.150452        0.532509
       49.919998       49.628166        0.291832
       69.118073       69.542320       -0.424248
       75.849266       76.102341       -0.253075
       57.654461       57.917801       -0.263340
       64.680931       66.855103       -2.174171
       68.269829       68.079086        0.190742
       62.747833       62.466179        0.281654
       59.667145       60.341187       -0.674042
       56.519691       58.295746       -1.776054
       72.070450       70.291275        1.779175
       53.992523       54.539795       -0.547272
       75.998787       74.500931        1.497856
       67.785744       68.718933       -0.933189
       69.069588       69.633545       -0.563957
       83.947853       83.945755        0.002098
       74.485550       74.402046        0.083504
       68.698051       69.453812       -0.755760
       79.181175       78.387451        0.793724
       51.082245       50.804760        0.277485
       61.956871       62.937275       -0.980404
       63.953743       63.039177        0.914566
       69.425941       68.610306        0.815636
       61.998417       61.463436        0.534981
       63.175144       62.802853        0.372292
       52.692486       53.527367       -0.834881
       64.067192       63.561321        0.505871
       65.748947       64.751419        0.997528
       69.668877       68.950775        0.718102
       79.236382       79.346031       -0.109650
       57.407009       60.344700       -2.937691
       55.418808       54.845333        0.573475
       55.751446       57.373566       -1.622120
       64.362862       65.241142       -0.878281
       67.781685       67.291176        0.490509
       60.997520       60.892792        0.104729
       61.577698       61.709766       -0.132069
       74.364960       74.978645       -0.613686
       62.186749       61.804264        0.382484
       59.688568       59.926128       -0.237560
       56.622593       55.056229        1.566364
       71.795876       72.983620       -1.187744
       65.650444       64.820618        0.829826
       56.009857       57.296501       -1.286644
       68.292358       68.852402       -0.560043
       73.601311       71.334991        2.266319
       56.141476       56.823700       -0.682224
       55.810314       55.548111        0.262203
       62.737606       64.758484       -2.020878
       71.399582       71.184769        0.214813
       71.681107       70.151299        1.529808
       62.642460       62.587597        0.054863
       55.843529       54.329437        1.514091
       65.808655       66.052856       -0.244202
       63.446918       63.632328       -0.185410
       72.753433       72.480240        0.273193
       62.815575       62.823463       -0.007889
       64.440834       64.367844        0.072990
       57.670502       57.397400        0.273102
       56.161015       55.479172        0.681843
       61.487957       61.550114       -0.062157
       68.602234       68.833267       -0.231033
       67.161308       67.274139       -0.112831
       59.630215       61.280159       -1.649944
       66.104019       65.144073        0.959946
       67.627258       67.939026       -0.311768
       69.614655       68.519821        1.094833
       67.205231       67.127426        0.077805
       53.976982       54.049282       -0.072300
       62.134518       60.282803        1.851715
       69.689560       70.678001       -0.988441
       50.536354       48.721786        1.814568
