       78.059525       78.278992       -0.219467
       68.238457       68.514725       -0.276268
       65.762444       65.919807       -0.157364
       57.459057       57.428406        0.030651
       59.905594       59.890648        0.014946
       63.263039       63.013741        0.249298
       73.549454       73.531448        0.018005
       67.023033       67.052368       -0.029335
       60.515434       60.813774       -0.298340
       68.862106       68.886139       -0.024033
       65.588753       65.589195       -0.000443
       59.579018       59.303108        0.275909
       56.232189       56.278023       -0.045834
       66.461639       66.401886        0.059753
       58.276188       58.592270       -0.316082
       64.456902       64.676872       -0.219971
       65.929642       66.063629       -0.133987
       51.187523       51.237572       -0.050049
       73.357124       73.187576        0.169548
       70.494766       70.688072       -0.193306
       74.764786       74.723488        0.041298
       72.334175       72.370369       -0.036194
       69.457024       69.522682       -0.065659
       62.202934       62.120323        0.082611
       64.218765       64.534912       -0.316147
       66.755630       66.766403       -0.010773
       66.827309       66.650490        0.176819
       75.032532       75.612495       -0.579964
       79.732956       79.677444        0.055511
       70.905563       70.877960        0.027603
       60.490040       60.530731       -0.040691
       74.588631       74.588783       -0.000153
       67.351448       67.310600        0.040848
       55.328484       55.480942       -0.152458
       60.071247       60.004303        0.066944
       68.493126       68.374702        0.118423
       68.896355       68.922592       -0.026237
       64.087570       63.882584        0.204987
       49.190044       49.171806        0.018238
       63.693710       63.503395        0.190315
       66.259125       66.007309        0.251816
       60.696541       60.635010        0.061531
       67.249306       67.252441       -0.003136
       74.136368       74.090179        0.046188
       73.767593       73.702026        0.065567
       67.026955       67.160637       -0.133682
       67.553955       67.571762       -0.017807
       58.041386       58.205589       -0.164204
       66.171188       66.452026       -0.280838
       67.289574       67.609985       -0.320412
       74.524155       74.203438        0.320717
       61.942719       61.694412        0.248306
       50.909412       51.031830       -0.122417
       55.383343       54.983383        0.399960
       69.623466       69.704323       -0.080856
       71.199005       71.252274       -0.053268
       61.895641       61.805840        0.089802
       74.085526       74.093704       -0.008179
       43.738953       43.459442        0.279510
       60.648350       60.794167       -0.145817
       73.934349       74.002472       -0.068123
       63.541130       63.595901       -0.054771
       65.516563       65.595474       -0.078911
       62.213364       62.256523       -0.043159
       59.291813       59.428673       -0.136860
       59.753456       59.431961        0.321495
       66.236237       66.328674       -0.092438
       63.591171       63.604019       -0.012848
       63.178116       63.251045       -0.072929
       58.706303       58.663483        0.042820
       53.112968       53.838913       -0.725945
