       78.059525       75.262276        2.797249
       68.238457       67.184479        1.053978
       65.762444       63.998676        1.763767
       57.459057       59.793709       -2.334652
       59.905594       59.904736        0.000858
       63.263039       66.170868       -2.907829
       73.549454       72.855217        0.694237
       67.023033       63.801300        3.221733
       60.515434       64.989845       -4.474411
       68.862106       68.398575        0.463531
       65.588753       63.790199        1.798553
       59.579018       58.421295        1.157722
       56.232189       57.457890       -1.225700
       66.461639       62.597790        3.863850
       58.276188       54.593044        3.683144
       64.456902       65.763092       -1.306190
       65.929642       65.365768        0.563873
       51.187523       54.961681       -3.774158
       73.357124       73.689369       -0.332245
       70.494766       67.041298        3.453468
       74.764786       72.365608        2.399178
       72.334175       72.782692       -0.448517
       69.457024       66.202293        3.254730
       62.202934       61.245377        0.957558
       64.218765       61.642109        2.576656
       66.755630       68.711021       -1.955391
       66.827309       67.250458       -0.423149
       75.032532       75.819405       -0.786873
       79.732956       79.061424        0.671532
       70.905563       67.279755        3.625809
       60.490040       63.854404       -3.364365
       74.588631       73.625023        0.963608
       67.351448       72.039803       -4.688354
       55.328484       58.507229       -3.178745
       60.071247       55.380680        4.690567
       68.493126       68.512589       -0.019463
       68.896355       68.240677        0.655678
       64.087570       62.900963        1.186607
       49.190044       46.432629        2.757416
       63.693710       64.166100       -0.472389
       66.259125       71.592918       -5.333794
       60.696541       60.594746        0.101795
       67.249306       68.196800       -0.947495
       74.136368       71.897194        2.239174
       73.767593       74.570007       -0.802414
       67.026955       68.102516       -1.075562
       67.553955       66.758636        0.795319
       58.041386       60.950832       -2.909447
       66.171188       66.885406       -0.714218
       67.289574       66.904228        0.385345
       74.524155       73.808891        0.715263
       61.942719       60.405052        1.537666
       50.909412       50.407715        0.501698
       55.383343       54.278885        1.104458
       69.623466       67.774811        1.848656
       71.199005       72.212761       -1.013756
       61.895641       59.810474        2.085167
       74.085526       72.238060        1.847466
       43.738953       46.490887       -2.751934
       60.648350       57.688038        2.960312
       73.934349       71.861313        2.073036
       63.541130       69.403900       -5.862770
       65.516563       62.306118        3.210445
       62.213364       57.184727        5.028637
       59.291813       57.440502        1.851311
       59.753456       62.058178       -2.304722
       66.236237       64.964645        1.271591
       63.591171       66.532875       -2.941704
       63.178116       60.419048        2.759068
       58.706303       61.560024       -2.853722
       53.112968       58.056923       -4.943954
       67.019936       68.837959       -1.818024
       52.894375       55.595181       -2.700806
       68.654617       65.155746        3.498871
       67.554420       67.021095        0.533325
       57.473186       59.179607       -1.706421
       66.011894       65.726593        0.285301
       80.060310       79.016327        1.043983
       68.318932       68.602715       -0.283783
       60.664146       60.462349        0.201797
       65.136642       66.800049       -1.663406
       55.477962       56.347591       -0.869629
       53.122650       51.336895        1.785755
       59.692688       60.903294       -1.210606
       55.407944       56.511028       -1.103085
       59.266682       61.069691       -1.803009
       62.762539       65.791466       -3.028927
       79.624153       79.232780        0.391373
       54.776127       58.459690       -3.683563
       73.578827       73.858482       -0.279655
       72.404663       68.485703        3.918961
       67.851768       70.128456       -2.276688
       61.336319       60.066551        1.269768
       66.366417       67.733894       -1.367477
       65.072556       64.438141        0.634415
       69.084236       67.134666        1.949570
       70.416313       71.620361       -1.204048
       68.785263       67.408615        1.376648
       72.746231       71.683708        1.062523
       69.614517       68.175766        1.438751
       66.206734       64.668999        1.537735
       63.014633       61.253399        1.761234
       74.066887       72.801750        1.265137
       63.154247       63.324116       -0.169868
       54.795769       57.310841       -2.515072
       55.985874       60.061932       -4.076057
       51.093746       50.776562        0.317184
       72.321426       72.989830       -0.668404
       73.521133       73.775497       -0.254364
       63.213585       59.836674        3.376911
       48.328468       48.902493       -0.574024
       56.395992       60.004917       -3.608925
       59.565643       58.487392        1.078251
       62.765930       62.655895        0.110035
       55.471256       55.400745        0.070511
       64.227615       68.668350       -4.440735
       68.050835       68.174309       -0.123474
       60.786060       62.445965       -1.659904
       69.539948       67.025757        2.514191
       63.293137       67.659088       -4.365952
       67.530685       64.052612        3.478073
       53.404652       54.122837       -0.718185
       63.271957       59.777935        3.494022
       74.179527       73.277458        0.902069
       55.775063       53.929920        1.845142
