       0        0.000100        7.321718        2.170033
       1        0.000100        3.255662        1.381541
       2        0.000100        2.298466        1.153349
       3        0.000100        1.855616        1.033674
       4        0.000100        1.545830        0.936998
       5        0.000100        1.305493        0.852280
       6        0.000100        1.110041        0.774754
       7        0.000100        0.949633        0.702730
       8        0.000100        0.821189        0.640199
       9        0.000100        0.721454        0.586064
      10        0.000100        0.646042        0.542529
      11        0.000100        0.588991        0.508534
      12        0.000100        0.544635        0.480677
      13        0.000100        0.509271        0.457276
      14        0.000100        0.479916        0.438150
      15        0.000100        0.454111        0.421027
      16        0.000100        0.433567        0.405263
      17        0.000100        0.414503        0.392559
      18        0.000100        0.398575        0.380708
      19        0.000100        0.383854        0.370041
      20        0.000100        0.371576        0.360822
      21        0.000100        0.359808        0.352964
      22        0.000100        0.349744        0.345898
      23        0.000100        0.339966        0.337477
      24        0.000100        0.332215        0.333149
      25        0.000100        0.324300        0.326298
      26        0.000100        0.317100        0.321506
      27        0.000100        0.310238        0.316103
      28        0.000100        0.303950        0.311473
      29        0.000100        0.297829        0.307864
      30        0.000100        0.292228        0.304321
      31        0.000100        0.287299        0.300100
      32        0.000100        0.281904        0.296643
      33        0.000100        0.277308        0.294075
      34        0.000100        0.272649        0.291153
      35        0.000100        0.268008        0.287953
      36        0.000100        0.264068        0.285324
      37        0.000100        0.260156        0.283412
      38        0.000100        0.256203        0.280542
      39        0.000100        0.252467        0.277939
      40        0.000100        0.249054        0.276635
      41        0.000100        0.245659        0.274776
      42        0.000100        0.242222        0.272050
      43        0.000100        0.238953        0.270770
      44        0.000100        0.236125        0.268762
      45        0.000100        0.233046        0.267433
      46        0.000100        0.230536        0.265702
      47        0.000100        0.227566        0.264297
      48        0.000100        0.224842        0.262249
      49        0.000100        0.222480        0.261129
      50        0.000100        0.219979        0.259150
      51        0.000100        0.217476        0.257191
      52        0.000100        0.215419        0.256919
      53        0.000100        0.213095        0.255700
      54        0.000100        0.211224        0.254591
      55        0.000100        0.208891        0.253237
      56        0.000100        0.206947        0.252213
      57        0.000100        0.204765        0.250954
      58        0.000100        0.203237        0.250201
      59        0.000100        0.201501        0.249244
      60        0.000100        0.199636        0.248410
      61        0.000100        0.198098        0.247331
      62        0.000100        0.196571        0.246919
      63        0.000100        0.195145        0.246270
      64        0.000100        0.193117        0.245150
      65        0.000100        0.191844        0.244517
      66        0.000100        0.190567        0.244331
      67        0.000100        0.189342        0.243763
      68        0.000100        0.187722        0.243137
      69        0.000100        0.186305        0.242251
      70        0.000100        0.185264        0.242235
      71        0.000100        0.183656        0.241273
      72        0.000100        0.182784        0.241174
      73        0.000100        0.181511        0.240936
      74        0.000100        0.180241        0.240163
      75        0.000100        0.179246        0.239744
      76        0.000100        0.177889        0.238684
      77        0.000100        0.176890        0.239316
      78        0.000100        0.175654        0.238179
      79        0.000100        0.174878        0.238441
      80        0.000100        0.173843        0.237601
      81        0.000100        0.172553        0.237282
      82        0.000100        0.171863        0.237349
      83        0.000100        0.170468        0.236670
      84        0.000100        0.169557        0.236386
      85        0.000100        0.168584        0.236246
      86        0.000100        0.167731        0.235716
      87        0.000100        0.167055        0.236089
      88        0.000100        0.165919        0.235313
      89        0.000100        0.164854        0.234914
      90        0.000100        0.163949        0.234421
      91        0.000100        0.163187        0.234236
      92        0.000100        0.162225        0.234139
      93        0.000100        0.161647        0.234207
      94        0.000100        0.160424        0.233583
      95        0.000100        0.159699        0.233417
      96        0.000100        0.158779        0.232614
      97        0.000100        0.158105        0.232875
      98        0.000100        0.157110        0.232477
      99        0.000100        0.156457        0.232581
     100        0.000100        0.155726        0.232053
     101        0.000100        0.154690        0.231990
     102        0.000100        0.154358        0.231693
     103        0.000100        0.153354        0.231657
     104        0.000100        0.152724        0.231658
     105        0.000100        0.151914        0.231365
     106        0.000100        0.151285        0.231115
     107        0.000100        0.150302        0.230515
     108        0.000100        0.149707        0.230795
     109        0.000100        0.148939        0.230230
     110        0.000100        0.148302        0.230181
     111        0.000100        0.147313        0.229545
     112        0.000100        0.146960        0.230241
     113        0.000100        0.146205        0.229491
     114        0.000100        0.145671        0.229336
     115        0.000100        0.145074        0.229225
     116        0.000100        0.144394        0.229108
     117        0.000100        0.143774        0.228961
     118        0.000100        0.143143        0.229111
     119        0.000100        0.142463        0.228536
     120        0.000100        0.141833        0.228780
     121        0.000100        0.141460        0.228922
     122        0.000100        0.140733        0.228258
     123        0.000100        0.140405        0.228302
     124        0.000100        0.139677        0.228170
     125        0.000100        0.138998        0.227743
     126        0.000100        0.138400        0.227984
     127        0.000100        0.137910        0.227774
     128        0.000100        0.137281        0.227499
     129        0.000100        0.136847        0.227520
     130        0.000100        0.136448        0.227819
     131        0.000100        0.135786        0.227407
     132        0.000100        0.135181        0.226971
     133        0.000100        0.134709        0.227188
     134        0.000100        0.134138        0.226560
     135        0.000100        0.133786        0.227025
     136        0.000100        0.133143        0.226557
     137        0.000100        0.132747        0.226500
     138        0.000100        0.132287        0.226624
     139        0.000100        0.131894        0.226542
     140        0.000100        0.131299        0.226353
     141        0.000100        0.130787        0.226279
     142        0.000100        0.130410        0.226035
     143        0.000100        0.129805        0.225875
     144        0.000100        0.129499        0.226015
     145        0.000100        0.128982        0.225502
     146        0.000100        0.128892        0.226195
     147        0.000100        0.128229        0.225580
     148        0.000100        0.127751        0.225631
     149        0.000100        0.127425        0.225670
     150        0.000100        0.127175        0.225730
     151        0.000100        0.126408        0.225379
     152        0.000100        0.126173        0.225511
     153        0.000100        0.125692        0.224888
     154        0.000100        0.125357        0.224777
     155        0.000100        0.124820        0.225144
     156        0.000100        0.124421        0.224823
     157        0.000100        0.124165        0.224577
     158        0.000100        0.123703        0.224692
     159        0.000100        0.123331        0.224523
     160        0.000100        0.122917        0.224465
     161        0.000100        0.122588        0.224809
     162        0.000100        0.122292        0.224701
     163        0.000100        0.121930        0.224400
     164        0.000100        0.121519        0.224478
     165        0.000100        0.121434        0.224550
     166        0.000100        0.120884        0.223933
     167        0.000100        0.120475        0.224300
     168        0.000100        0.120215        0.224211
     169        0.000100        0.119764        0.223984
     170        0.000100        0.119466        0.223739
     171        0.000100        0.119196        0.224249
     172        0.000100        0.118853        0.223726
     173        0.000100        0.118634        0.224152
     174        0.000100        0.118169        0.223505
     175        0.000100        0.118055        0.223741
     176        0.000100        0.117678        0.223821
     177        0.000100        0.117468        0.223775
     178        0.000100        0.117117        0.223527
     179        0.000100        0.116833        0.223380
     180        0.000100        0.116457        0.223524
     181        0.000100        0.116123        0.223366
     182        0.000100        0.116005        0.223304
     183        0.000100        0.115644        0.223464
     184        0.000100        0.115235        0.223331
     185        0.000100        0.115043        0.223208
     186        0.000100        0.114639        0.223283
     187        0.000100        0.114446        0.223133
     188        0.000100        0.114194        0.223055
     189        0.000100        0.113850        0.222974
     190        0.000100        0.113795        0.223113
     191        0.000100        0.113361        0.222797
     192        0.000100        0.113221        0.222877
     193        0.000100        0.113033        0.223086
     194        0.000100        0.112715        0.223053
     195        0.000100        0.112525        0.223026
     196        0.000100        0.112310        0.222838
     197        0.000100        0.112082        0.222997
     198        0.000100        0.111659        0.222583
     199        0.000100        0.111529        0.222434
     200        0.000100        0.111286        0.222935
     201        0.000100        0.111074        0.222541
     202        0.000100        0.111048        0.222853
     203        0.000100        0.110562        0.222617
     204        0.000100        0.110527        0.222681
     205        0.000100        0.110305        0.222497
     206        0.000100        0.110043        0.222577
     207        0.000100        0.110000        0.222699
     208        0.000100        0.109591        0.222594
     209        0.000100        0.109359        0.222380
     210        0.000100        0.109255        0.222403
     211        0.000100        0.108856        0.222276
     212        0.000100        0.109012        0.222547
     213        0.000100        0.108500        0.222169
     214        0.000100        0.108220        0.221812
     215        0.000100        0.108112        0.222147
     216        0.000100        0.107982        0.222115
     217        0.000100        0.107833        0.222074
     218        0.000100        0.107614        0.222320
     219        0.000100        0.107560        0.222356
     220        0.000100        0.107114        0.222183
     221        0.000100        0.107071        0.222347
     222        0.000100        0.106933        0.222664
     223        0.000100        0.106620        0.221773
     224        0.000100        0.106474        0.222010
     225        0.000100        0.106372        0.222052
     226        0.000100        0.106023        0.221696
     227        0.000100        0.106001        0.222037
     228        0.000100        0.105892        0.221897
     229        0.000100        0.105714        0.222135
     230        0.000100        0.105431        0.221745
     231        0.000100        0.105343        0.221619
     232        0.000100        0.105030        0.221629
     233        0.000100        0.104959        0.221782
     234        0.000100        0.104884        0.221862
     235        0.000100        0.104492        0.221710
     236        0.000100        0.104739        0.221920
     237        0.000100        0.104375        0.221593
     238        0.000100        0.104112        0.221786
     239        0.000100        0.104031        0.221831
