       78.059525       78.191010       -0.131485
       68.238457       68.094063        0.144394
       65.762444       65.738365        0.024078
       57.459057       57.098579        0.360477
       59.905594       59.978043       -0.072449
       63.263039       62.880486        0.382553
       73.549454       73.752228       -0.202774
       67.023033       67.130699       -0.107666
       60.515434       60.692741       -0.177307
       68.862106       68.939735       -0.077629
       65.588753       65.582245        0.006508
       59.579018       59.887711       -0.308693
       56.232189       56.367271       -0.135082
       66.461639       66.321335        0.140305
       58.276188       58.193916        0.082272
       64.456902       64.369446        0.087456
       65.929642       66.729088       -0.799446
       51.187523       50.978340        0.209183
       73.357124       73.270561        0.086563
       70.494766       71.207466       -0.712700
       74.764786       74.133492        0.631294
       72.334175       72.348160       -0.013985
       69.457024       68.840149        0.616875
       62.202934       62.656830       -0.453896
       64.218765       64.521385       -0.302620
       66.755630       66.734818        0.020813
       66.827309       66.307793        0.519516
       75.032532       75.338387       -0.305855
       79.732956       79.550224        0.182732
       70.905563       70.471565        0.433998
       60.490040       61.047356       -0.557316
       74.588631       73.679062        0.909569
       67.351448       66.366158        0.985291
       55.328484       55.433273       -0.104790
       60.071247       60.262039       -0.190792
       68.493126       68.137413        0.355713
       68.896355       69.154823       -0.258469
       64.087570       63.530655        0.556915
       49.190044       48.850494        0.339550
       63.693710       63.699631       -0.005920
       66.259125       66.921425       -0.662300
       60.696541       61.013824       -0.317284
       67.249306       67.216972        0.032333
       74.136368       75.132164       -0.995796
       73.767593       73.841766       -0.074173
       67.026955       67.309341       -0.282387
       67.553955       66.984352        0.569603
       58.041386       58.309853       -0.268467
       66.171188       66.575966       -0.404778
       67.289574       67.189972        0.099602
       74.524155       74.545410       -0.021255
       61.942719       61.431656        0.511063
       50.909412       50.255173        0.654240
       55.383343       55.042397        0.340946
       69.623466       69.758720       -0.135254
       71.199005       71.365456       -0.166451
       61.895641       62.306313       -0.410671
       74.085526       73.860138        0.225388
       43.738953       42.868240        0.870712
       60.648350       60.591637        0.056713
       73.934349       73.916496        0.017853
       63.541130       63.819946       -0.278816
       65.516563       65.608879       -0.092316
       62.213364       62.471924       -0.258560
       59.291813       58.932755        0.359058
       59.753456       59.284843        0.468613
       66.236237       66.168671        0.067566
       63.591171       64.153702       -0.562531
       63.178116       63.373726       -0.195610
       58.706303       58.891296       -0.184994
       53.112968       54.179497       -1.066528
       67.019936       66.650543        0.369392
       52.894375       53.130516       -0.236141
       68.654617       68.990860       -0.336243
       67.554420       67.644913       -0.090492
       57.473186       57.415260        0.057926
       66.011894       66.201431       -0.189537
       80.060310       80.174713       -0.114403
       68.318932       67.930824        0.388107
       60.664146       60.336029        0.328117
       65.136642       65.264122       -0.127480
       55.477962       56.529144       -1.051182
       53.122650       53.022202        0.100449
       59.692688       59.519745        0.172943
       55.407944       55.821075       -0.413132
       59.266682       59.623116       -0.356434
       62.762539       63.184410       -0.421871
       79.624153       79.731697       -0.107544
       54.776127       54.802818       -0.026691
       73.578827       73.908607       -0.329781
       72.404663       72.234642        0.170021
       67.851768       67.301651        0.550117
       61.336319       61.135727        0.200592
       66.366417       66.443901       -0.077484
       65.072556       65.184792       -0.112236
       69.084236       68.724586        0.359650
       70.416313       70.138268        0.278046
       68.785263       69.242470       -0.457207
       72.746231       72.525650        0.220581
       69.614517       70.036278       -0.421761
       66.206734       66.230515       -0.023781
       63.014633       62.463181        0.551453
       74.066887       74.637596       -0.570709
       63.154247       63.525146       -0.370899
       54.795769       54.820953       -0.025185
       55.985874       56.458534       -0.472660
       51.093746       51.397491       -0.303745
       72.321426       72.773041       -0.451614
       73.521133       73.796814       -0.275681
       63.213585       62.831963        0.381622
       48.328468       48.344612       -0.016144
       56.395992       56.112846        0.283146
       59.565643       59.215530        0.350113
       62.765930       62.654297        0.111633
       55.471256       55.755875       -0.284618
       64.227615       64.299278       -0.071663
       68.050835       68.870399       -0.819565
       60.786060       61.606583       -0.820522
       69.539948       69.613884       -0.073936
       63.293137       62.157761        1.135376
       67.530685       67.315147        0.215538
       53.404652       53.839767       -0.435116
       63.271957       63.125999        0.145958
       74.179527       73.559113        0.620415
       55.775063       55.949150       -0.174088
       52.226353       52.307159       -0.080807
       52.563503       52.483269        0.080235
       72.111885       72.109741        0.002144
       56.281082       55.935249        0.345833
       73.587830       74.110672       -0.522842
       56.974216       56.762093        0.212124
       69.546883       69.535530        0.011353
       68.183167       68.030563        0.152603
       51.880100       51.782997        0.097103
       71.954826       72.502190       -0.547363
       66.818954       66.792580        0.026375
       56.142826       56.309326       -0.166500
       63.014259       62.649612        0.364647
       66.373131       66.241089        0.132042
       68.272682       68.125221        0.147461
       73.913475       73.129562        0.783913
       60.223175       60.800735       -0.577560
       64.152573       63.993652        0.158920
       74.202080       74.354362       -0.152283
       56.407436       56.915634       -0.508198
       68.856186       69.259171       -0.402985
       57.987179       57.416435        0.570744
       66.208305       66.435043       -0.226738
       66.232880       66.265465       -0.032585
       61.743210       62.095947       -0.352737
       69.211441       68.912033        0.299408
       69.758820       69.874931       -0.116112
       59.399841       58.528702        0.871140
       52.347954       52.338715        0.009239
       65.344704       64.624313        0.720390
       70.602333       70.046616        0.555717
       64.567017       64.978539       -0.411522
       71.106102       71.000122        0.105980
       69.147163       68.491028        0.656136
       63.926125       63.889046        0.037079
       66.576714       67.078636       -0.501923
       61.748466       61.912109       -0.163643
       56.560207       56.646004       -0.085796
       71.249771       70.574173        0.675598
       52.525070       52.779747       -0.254677
       56.184525       56.955353       -0.770828
       63.446598       62.852570        0.594028
       49.429844       50.123962       -0.694118
       57.486858       57.625214       -0.138355
       74.865112       74.874313       -0.009201
       68.351936       68.110298        0.241638
       48.008602       47.880371        0.128231
       66.368362       66.457458       -0.089096
       66.639969       66.260559        0.379410
       57.760059       57.817436       -0.057377
       68.914795       68.829292        0.085503
       68.451538       68.663155       -0.211617
       72.645905       72.553688        0.092216
       60.351372       60.323288        0.028084
       66.663315       67.447662       -0.784348
       56.987469       56.341835        0.645634
       56.943611       56.751686        0.191925
       65.429604       66.405151       -0.975548
       60.626099       60.720177       -0.094078
       59.646286       59.287880        0.358406
       60.682961       61.733170       -1.050209
       49.919998       49.494522        0.425476
       69.118073       69.163170       -0.045097
       75.849266       75.026894        0.822372
       57.654461       57.656761       -0.002300
