       78.059525       78.066864       -0.007339
       68.238457       68.219727        0.018730
       65.762444       65.703857        0.058586
       57.459057       57.486427       -0.027370
       59.905594       59.820396        0.085197
       63.263039       63.258656        0.004383
       73.549454       73.534500        0.014954
       67.023033       67.061478       -0.038445
       60.515434       60.509315        0.006119
       68.862106       68.841759        0.020348
       65.588753       65.604034       -0.015282
       59.579018       59.581837       -0.002819
       56.232189       56.265190       -0.033001
       66.461639       66.500870       -0.039230
       58.276188       58.281898       -0.005711
       64.456902       64.568810       -0.111908
       65.929642       66.006805       -0.077164
       51.187523       51.168407        0.019115
       73.357124       73.370850       -0.013725
       70.494766       70.463928        0.030838
       74.764786       74.684761        0.080025
       72.334175       72.308594        0.025581
       69.457024       69.444763        0.012260
       62.202934       62.154987        0.047947
       64.218765       64.200768        0.017998
       66.755630       66.733383        0.022247
       66.827309       66.814926        0.012383
       75.032532       74.972954        0.059578
       79.732956       79.674583        0.058372
       70.905563       70.947433       -0.041870
       60.490040       60.441376        0.048664
       74.588631       74.624054       -0.035423
       67.351448       67.398773       -0.047325
       55.328484       55.260948        0.067535
       60.071247       60.152790       -0.081543
       68.493126       68.390648        0.102478
       68.896355       68.883575        0.012779
       64.087570       64.052391        0.035179
       49.190044       49.183319        0.006725
       63.693710       63.748222       -0.054512
       66.259125       66.274612       -0.015488
       60.696541       60.681690        0.014851
       67.249306       67.240677        0.008629
       74.136368       74.076263        0.060104
       73.767593       73.791321       -0.023727
       67.026955       67.145950       -0.118996
       67.553955       67.555389       -0.001434
       58.041386       58.156860       -0.115475
       66.171188       66.138756        0.032433
       67.289574       67.293915       -0.004341
       74.524155       74.540291       -0.016136
       61.942719       61.824341        0.118378
       50.909412       50.918167       -0.008755
       55.383343       55.452042       -0.068699
       69.623466       69.619690        0.003777
       71.199005       71.224319       -0.025314
       61.895641       61.824062        0.071579
       74.085526       74.095955       -0.010429
       43.738953       43.734016        0.004936
       60.648350       60.607353        0.040997
       73.934349       73.905785        0.028564
       63.541130       63.502365        0.038765
       65.516563       65.484634        0.031929
       62.213364       62.265537       -0.052174
       59.291813       59.367218       -0.075405
       59.753456       59.756744       -0.003288
       66.236237       66.266350       -0.030113
       63.591171       63.522324        0.068848
       63.178116       63.125450        0.052666
       58.706303       58.866707       -0.160404
       53.112968       53.137554       -0.024586
       67.019936       67.004539        0.015396
       52.894375       52.868519        0.025856
       68.654617       68.705635       -0.051018
       67.554420       67.536270        0.018150
       57.473186       57.470016        0.003170
       66.011894       66.111664       -0.099770
       80.060310       80.014832        0.045479
       68.318932       68.299873        0.019058
       60.664146       60.559349        0.104797
       65.136642       65.142075       -0.005432
       55.477962       55.449387        0.028576
       53.122650       53.112679        0.009972
       59.692688       59.637535        0.055153
       55.407944       55.435062       -0.027119
       59.266682       59.144691        0.121990
       62.762539       62.751724        0.010815
       79.624153       79.609695        0.014458
       54.776127       54.752758        0.023369
       73.578827       73.687454       -0.108627
       72.404663       72.446434       -0.041771
       67.851768       67.840256        0.011513
       61.336319       61.375099       -0.038780
       66.366417       66.268608        0.097809
       65.072556       65.068329        0.004227
       69.084236       69.074829        0.009407
       70.416313       70.406113        0.010201
       68.785263       68.804268       -0.019005
       72.746231       72.779594       -0.033363
       69.614517       69.608444        0.006073
       66.206734       66.148163        0.058571
       63.014633       63.030033       -0.015400
       74.066887       74.053314        0.013573
       63.154247       63.184074       -0.029827
       54.795769       54.834961       -0.039192
       55.985874       55.994934       -0.009060
       51.093746       51.062386        0.031361
       72.321426       72.308746        0.012680
       73.521133       73.573982       -0.052849
       63.213585       63.226303       -0.012718
       48.328468       48.317581        0.010887
       56.395992       56.395966        0.000027
       59.565643       59.563900        0.001743
       62.765930       62.912354       -0.146423
       55.471256       55.459145        0.012112
       64.227615       64.174133        0.053482
       68.050835       68.063133       -0.012299
       60.786060       60.781769        0.004292
       69.539948       69.568390       -0.028442
       63.293137       63.267868        0.025269
       67.530685       67.361549        0.169136
       53.404652       53.380516        0.024136
       63.271957       63.304958       -0.033001
       74.179527       74.188087       -0.008560
       55.775063       55.762314        0.012749
       52.226353       52.208954        0.017399
       52.563503       52.586464       -0.022961
       72.111885       72.120232       -0.008347
       56.281082       56.233742        0.047340
       73.587830       73.582527        0.005302
       56.974216       56.990501       -0.016285
       69.546883       69.553108       -0.006226
       68.183167       68.097008        0.086159
       51.880100       51.883472       -0.003372
       71.954826       71.934753        0.020073
       66.818954       66.791000        0.027954
       56.142826       56.165218       -0.022392
       63.014259       63.090019       -0.075760
       66.373131       66.344910        0.028221
       68.272682       68.281242       -0.008560
       73.913475       73.898918        0.014557
       60.223175       60.233532       -0.010357
       64.152573       64.078575        0.073997
       74.202080       74.167282        0.034798
       56.407436       56.415207       -0.007771
       68.856186       68.845467        0.010719
       57.987179       57.601673        0.385506
       66.208305       66.248322       -0.040016
       66.232880       66.221870        0.011009
       61.743210       61.641647        0.101562
       69.211441       69.115677        0.095764
       69.758820       69.704460        0.054359
       59.399841       59.387192        0.012650
       52.347954       52.306149        0.041805
       65.344704       65.295204        0.049500
       70.602333       70.635399       -0.033066
       64.567017       64.755760       -0.188744
       71.106102       71.172859       -0.066757
       69.147163       69.102989        0.044174
       63.926125       63.843407        0.082718
       66.576714       66.586365       -0.009651
       61.748466       61.784000       -0.035534
       56.560207       56.587395       -0.027187
       71.249771       71.272141       -0.022369
       52.525070       52.522278        0.002792
       56.184525       56.194283       -0.009758
       63.446598       63.461708       -0.015110
       49.429844       49.426373        0.003471
       57.486858       57.599258       -0.112400
       74.865112       74.901482       -0.036369
       68.351936       68.329155        0.022781
       48.008602       48.013798       -0.005196
       66.368362       66.326523        0.041840
       66.639969       66.638992        0.000977
       57.760059       57.739449        0.020611
       68.914795       68.958130       -0.043335
       68.451538       68.418297        0.033241
       72.645905       72.602448        0.043457
       60.351372       60.393761       -0.042389
       66.663315       66.643890        0.019424
       56.987469       56.973228        0.014240
       56.943611       56.902592        0.041019
       65.429604       65.495285       -0.065681
       60.626099       60.612061        0.014038
       59.646286       59.654419       -0.008133
       60.682961       60.628761        0.054199
       49.919998       49.881794        0.038204
       69.118073       69.147415       -0.029343
       75.849266       75.844040        0.005226
       57.654461       57.584995        0.069466
       64.680931       64.680000        0.000931
       68.269829       68.307068       -0.037239
       62.747833       62.784695       -0.036861
       59.667145       59.719746       -0.052601
       56.519691       56.509384        0.010307
       72.070450       72.057846        0.012604
       53.992523       54.015854       -0.023331
       75.998787       76.063828       -0.065041
       67.785744       67.773743        0.012001
       69.069588       69.139313       -0.069725
       83.947853       84.281982       -0.334129
       74.485550       74.431023        0.054527
       68.698051       68.729225       -0.031174
       79.181175       79.133110        0.048065
       51.082245       51.103104       -0.020859
       61.956871       61.936943        0.019928
       63.953743       63.917686        0.036057
       69.425941       69.489861       -0.063919
       61.998417       62.159386       -0.160969
       63.175144       63.170952        0.004192
       52.692486       52.754562       -0.062077
       64.067192       64.226418       -0.159225
       65.748947       65.759499       -0.010551
       69.668877       69.693512       -0.024635
       79.236382       79.172585        0.063797
       57.407009       57.523933       -0.116924
       55.418808       55.468391       -0.049583
       55.751446       55.697525        0.053921
       64.362862       64.465843       -0.102982
       67.781685       67.747116        0.034569
       60.997520       60.982212        0.015308
       61.577698       61.582478       -0.004780
       74.364960       74.294884        0.070076
       62.186749       62.170719        0.016029
       59.688568       59.610832        0.077736
       56.622593       56.548092        0.074501
       71.795876       71.762978        0.032898
       65.650444       65.621872        0.028572
       56.009857       56.236111       -0.226254
       68.292358       68.312408       -0.020050
       73.601311       73.558655        0.042656
       56.141476       56.058346        0.083130
       55.810314       55.791367        0.018948
       62.737606       62.760410       -0.022804
       71.399582       71.407990       -0.008408
       71.681107       71.734329       -0.053223
       62.642460       62.609436        0.033024
       55.843529       55.843040        0.000488
       65.808655       65.778549        0.030106
       63.446918       63.460266       -0.013348
       72.753433       72.733932        0.019501
       62.815575       62.787819        0.027756
       64.440834       64.449989       -0.009155
       57.670502       57.742401       -0.071899
       56.161015       56.119320        0.041695
       61.487957       61.510391       -0.022434
       68.602234       68.795921       -0.193687
       67.161308       67.196281       -0.034973
       59.630215       59.592754        0.037460
       66.104019       66.131447       -0.027428
       67.627258       67.622421        0.004837
       69.614655       69.592812        0.021843
       67.205231       67.192657        0.012573
       53.976982       54.021248       -0.044266
       62.134518       62.050797        0.083721
       69.689560       69.736542       -0.046982
       50.536354       50.508064        0.028290
       62.857853       62.880482       -0.022629
       52.337711       52.398930       -0.061218
       71.389206       71.375008        0.014198
       70.768379       70.831711       -0.063332
       58.264847       58.324837       -0.059990
       66.459679       66.532478       -0.072800
       62.153412       62.452049       -0.298637
       67.754250       67.716965        0.037285
       72.105949       72.138870       -0.032921
       71.945938       71.932114        0.013824
       69.045692       69.077309       -0.031616
       75.529358       75.568069       -0.038712
       56.231899       56.319210       -0.087311
       64.901917       64.868889        0.033028
       59.861160       59.886940       -0.025780
       71.287964       71.226318        0.061646
       68.597137       68.568466        0.028671
       61.502796       61.457195        0.045601
       62.602684       62.658516       -0.055832
       59.484188       59.510445       -0.026257
       64.748077       64.741203        0.006874
       77.723534       77.667915        0.055618
       61.007397       61.104630       -0.097233
       66.259926       66.222374        0.037552
       68.418007       68.378082        0.039925
