       78.059525       76.328354        1.731171
       68.238457       66.715157        1.523300
       65.762444       63.634918        2.127525
       57.459057       57.292343        0.166714
       59.905594       60.602417       -0.696823
       63.263039       65.170738       -1.907700
       73.549454       71.267616        2.281837
       67.023033       62.952457        4.070576
       60.515434       64.354889       -3.839455
       68.862106       68.069496        0.792610
       65.588753       62.857773        2.730980
       59.579018       57.510757        2.068260
       56.232189       55.545376        0.686813
       66.461639       62.200108        4.261532
       58.276188       55.662567        2.613621
       64.456902       65.010292       -0.553391
       65.929642       64.935402        0.994240
       51.187523       53.537727       -2.350204
       73.357124       72.301270        1.055855
       70.494766       67.286652        3.208115
       74.764786       73.306854        1.457932
       72.334175       71.098312        1.235863
       69.457024       65.047935        4.409088
       62.202934       61.020069        1.182865
       64.218765       60.702358        3.516407
       66.755630       68.827866       -2.072235
       66.827309       67.690483       -0.863174
       75.032532       74.475594        0.556938
       79.732956       79.510353        0.222603
       70.905563       68.429565        2.475998
       60.490040       64.071732       -3.581692
       74.588631       73.493095        1.095535
       67.351448       70.578964       -3.227516
       55.328484       59.465080       -4.136597
       60.071247       58.325752        1.745495
       68.493126       70.811150       -2.318024
       68.896355       68.674431        0.221924
       64.087570       62.541557        1.546013
       49.190044       48.386795        0.803249
       63.693710       63.904060       -0.210350
       66.259125       72.033607       -5.774483
       60.696541       60.902435       -0.205894
       67.249306       68.696190       -1.446884
       74.136368       72.532944        1.603424
       73.767593       74.224121       -0.456528
       67.026955       67.842644       -0.815689
       67.553955       66.733528        0.820427
       58.041386       59.645073       -1.603687
       66.171188       66.958069       -0.786880
       67.289574       66.740509        0.549065
       74.524155       74.200714        0.323441
       61.942719       60.008041        1.934677
       50.909412       48.985111        1.924301
       55.383343       56.805210       -1.421867
       69.623466       67.664352        1.959114
       71.199005       73.471672       -2.272667
       61.895641       59.123844        2.771797
       74.085526       70.485779        3.599747
       43.738953       45.004932       -1.265980
       60.648350       59.277786        1.370564
       73.934349       72.613533        1.320816
       63.541130       70.092461       -6.551331
       65.516563       63.401428        2.115135
       62.213364       60.226807        1.986557
       59.291813       56.609291        2.682522
       59.753456       60.934517       -1.181061
       66.236237       64.909210        1.327026
       63.591171       66.660141       -3.068970
       63.178116       59.229256        3.948860
       58.706303       61.302559       -2.596256
       53.112968       58.102921       -4.989952
       67.019936       68.780319       -1.760384
       52.894375       55.135231       -2.240856
       68.654617       65.567810        3.086807
       67.554420       66.972519        0.581902
       57.473186       60.330521       -2.857334
       66.011894       66.060249       -0.048355
       80.060310       78.725815        1.334496
       68.318932       70.138176       -1.819244
       60.664146       60.559193        0.104954
       65.136642       66.704697       -1.568054
       55.477962       55.925278       -0.447315
       53.122650       52.596245        0.526405
       59.692688       60.901203       -1.208515
       55.407944       56.122852       -0.714909
       59.266682       61.375999       -2.109318
       62.762539       65.765076       -3.002537
       79.624153       78.795135        0.829018
       54.776127       57.784763       -3.008636
       73.578827       73.909103       -0.330276
       72.404663       69.745285        2.659378
       67.851768       70.402214       -2.550446
       61.336319       59.648106        1.688213
       66.366417       67.257355       -0.890938
       65.072556       63.920815        1.151741
       69.084236       66.391823        2.692413
       70.416313       69.202919        1.213394
       68.785263       67.339546        1.445717
       72.746231       70.206512        2.539719
       69.614517       68.294197        1.320320
       66.206734       64.424950        1.781784
       63.014633       61.073524        1.941109
       74.066887       73.401115        0.665771
       63.154247       63.063187        0.091061
       54.795769       56.599113       -1.803345
       55.985874       59.242825       -3.256950
       51.093746       52.767929       -1.674183
       72.321426       73.035431       -0.714005
       73.521133       74.228157       -0.707024
       63.213585       58.796112        4.417473
       48.328468       46.037193        2.291275
       56.395992       58.877121       -2.481129
       59.565643       58.457905        1.107738
       62.765930       61.573418        1.192513
       55.471256       53.740627        1.730629
       64.227615       67.331696       -3.104080
       68.050835       68.095703       -0.044868
       60.786060       62.117882       -1.331821
       69.539948       67.526360        2.013588
       63.293137       68.330620       -5.037483
       67.530685       64.375397        3.155289
       53.404652       55.127434       -1.722782
       63.271957       60.900414        2.371544
       74.179527       75.350647       -1.171120
       55.775063       54.802551        0.972511
       52.226353       51.681820        0.544533
       52.563503       48.736805        3.826698
       72.111885       74.670174       -2.558289
       56.281082       55.865234        0.415848
       73.587830       74.052261       -0.464432
       56.974216       56.586178        0.388039
       69.546883       67.803345        1.743538
       68.183167       68.166313        0.016853
       51.880100       54.270943       -2.390842
       71.954826       72.098816       -0.143990
       66.818954       66.873161       -0.054207
       56.142826       57.209923       -1.067097
       63.014259       61.896805        1.117455
       66.373131       67.054062       -0.680931
       68.272682       67.118744        1.153938
       73.913475       73.083504        0.829971
       60.223175       61.633312       -1.410137
       64.152573       65.136337       -0.983765
       74.202080       74.834946       -0.632866
       56.407436       58.199333       -1.791897
       68.856186       69.489983       -0.633797
       57.987179       60.817768       -2.830589
       66.208305       66.700180       -0.491875
       66.232880       64.790077        1.442802
       61.743210       60.161777        1.581432
       69.211441       69.023880        0.187561
       69.758820       69.079041        0.679779
       59.399841       57.958504        1.441338
       52.347954       52.799728       -0.451775
       65.344704       66.801598       -1.456894
       70.602333       68.655823        1.946510
       64.567017       65.808884       -1.241867
       71.106102       70.274818        0.831284
       69.147163       67.713425        1.433739
       63.926125       63.458813        0.467312
       66.576714       66.772598       -0.195885
       61.748466       64.975769       -3.227303
       56.560207       57.230736       -0.670528
       71.249771       69.683708        1.566063
       52.525070       51.495129        1.029942
       56.184525       56.145130        0.039394
       63.446598       61.368889        2.077709
       49.429844       55.300117       -5.870274
       57.486858       55.353313        2.133545
       74.865112       73.500046        1.365067
       68.351936       70.608383       -2.256447
       48.008602       47.239639        0.768963
       66.368362       64.272018        2.096344
       66.639969       63.911198        2.728771
       57.760059       54.436718        3.323341
       68.914795       71.006470       -2.091675
       68.451538       72.545891       -4.094353
       72.645905       71.287292        1.358612
       60.351372       59.883659        0.467712
       66.663315       66.906792       -0.243477
       56.987469       58.850491       -1.863022
       56.943611       57.804794       -0.861183
       65.429604       63.569908        1.859695
       60.626099       62.927490       -2.301392
       59.646286       56.982311        2.663975
       60.682961       63.865917       -3.182957
       49.919998       51.457600       -1.537601
       69.118073       66.516426        2.601646
       75.849266       74.734383        1.114883
       57.654461       59.303959       -1.649498
       64.680931       66.300545       -1.619614
       68.269829       69.833450       -1.563622
       62.747833       61.478222        1.269611
       59.667145       60.515854       -0.848709
       56.519691       59.667641       -3.147949
       72.070450       68.189674        3.880775
       53.992523       55.121529       -1.129005
       75.998787       73.003807        2.994980
       67.785744       64.374245        3.411499
       69.069588       66.074860        2.994728
       83.947853       85.350723       -1.402870
       74.485550       74.033409        0.452141
       68.698051       69.152565       -0.454514
       79.181175       79.021423        0.159752
       51.082245       55.983845       -4.901600
       61.956871       62.703842       -0.746971
       63.953743       65.947266       -1.993523
