       78.059525       18.876530       59.182995
       68.238457       15.532163       52.706294
       65.762444       14.298347       51.464097
       57.459057       10.422937       47.036119
       59.905594       11.510058       48.395535
       63.263039       13.029984       50.233055
       73.549454       17.995556       55.553898
       67.023033       14.488246       52.534787
       60.515434       11.548948       48.966486
       68.862106       16.665649       52.196457
       65.588753       14.978463       50.610290
       59.579018       11.880853       47.698165
       56.232189        7.246456       48.985733
       66.461639       14.716680       51.744960
       58.276188       12.611274       45.664914
       64.456902       15.344016       49.112885
       65.929642       14.792105       51.137537
       51.187523        7.471104       43.716419
       73.357124       16.782013       56.575111
       70.494766       15.145392       55.349374
       74.764786       18.249634       56.515152
       72.334175       16.123905       56.210270
       69.457024       16.325766       53.131258
       62.202934       14.140915       48.062019
       64.218765       14.478556       49.740210
       66.755630       14.954974       51.800656
       66.827309       14.976998       51.850310
       75.032532       19.050472       55.982059
       79.732956       19.585468       60.147488
       70.905563       17.477913       53.427650
       60.490040       11.676860       48.813180
       74.588631       18.485336       56.103294
       67.351448       15.075811       52.275637
       55.328484        9.383269       45.945214
       60.071247       12.833371       47.237876
       68.493126       16.338814       52.154312
       68.896355       16.652203       52.244152
       64.087570       14.504720       49.582850
       49.190044        9.337111       39.852933
       63.693710       14.038562       49.655149
       66.259125       14.497686       51.761438
       60.696541       13.019437       47.677104
       67.249306       14.648871       52.600434
       74.136368       19.392374       54.743994
       73.767593       17.792740       55.974854
       67.026955       14.743814       52.283141
       67.553955       15.159627       52.394328
       58.041386       11.623565       46.417821
       66.171188       14.713108       51.458080
       67.289574       15.153678       52.135896
       74.524155       17.891697       56.632458
       61.942719       13.565471       48.377248
       50.909412        8.269608       42.639804
       55.383343       10.546874       44.836469
       69.623466       16.298460       53.325006
       71.199005       15.948222       55.250783
       61.895641       12.431331       49.464311
       74.085526       18.017649       56.067877
       43.738953        3.604443       40.134510
       60.648350       12.815608       47.832742
       73.934349       17.939102       55.995247
       63.541130       13.971210       49.569921
       65.516563       14.973858       50.542706
       62.213364       13.054711       49.158652
       59.291813       11.985278       47.306535
       59.753456       11.994000       47.759456
       66.236237       14.653250       51.582987
       63.591171       14.800737       48.790434
       63.178116       13.822762       49.355353
       58.706303       11.183053       47.523250
       53.112968        9.075125       44.037844
       67.019936       14.653450       52.366486
       52.894375        9.634387       43.259988
       68.654617       16.765238       51.889380
       67.554420       15.248576       52.305844
       57.473186       11.393167       46.080020
       66.011894       14.904197       51.107697
       80.060310       19.823715       60.236595
       68.318932       15.090669       53.228263
