       78.059525       77.847298        0.212227
       68.238457       68.417976       -0.179520
       65.762444       65.565002        0.197441
       57.459057       57.684017       -0.224960
       59.905594       60.694717       -0.789124
       63.263039       63.846607       -0.583569
       73.549454       73.134438        0.415016
       67.023033       66.176086        0.846947
       60.515434       60.701954       -0.186520
       68.862106       69.297775       -0.435669
       65.588753       65.391953        0.196800
       59.579018       58.658306        0.920712
       56.232189       54.911190        1.320999
       66.461639       67.117668       -0.656029
       58.276188       57.766163        0.510025
       64.456902       63.942371        0.514530
       65.929642       66.266869       -0.337227
       51.187523       51.969482       -0.781960
       73.357124       73.365929       -0.008804
       70.494766       70.586563       -0.091797
       74.764786       74.439285        0.325500
       72.334175       72.285927        0.048248
       69.457024       69.173042        0.283981
       62.202934       61.802151        0.400784
       64.218765       63.914696        0.304070
       66.755630       66.146049        0.609581
       66.827309       66.441658        0.385651
       75.032532       75.144020       -0.111488
       79.732956       79.690895        0.042061
       70.905563       71.037605       -0.132042
       60.490040       60.988998       -0.498959
       74.588631       74.533585        0.055046
       67.351448       67.709305       -0.357857
       55.328484       54.717762        0.610722
       60.071247       60.102779       -0.031532
       68.493126       68.766121       -0.272995
       68.896355       69.851517       -0.955162
       64.087570       63.734215        0.353355
       49.190044       48.628597        0.561447
       63.693710       63.683525        0.010185
       66.259125       67.134010       -0.874886
       60.696541       60.112221        0.584320
       67.249306       66.904854        0.344452
       74.136368       74.615341       -0.478973
       73.767593       73.445404        0.322189
       67.026955       66.740334        0.286621
       67.553955       67.812920       -0.258965
       58.041386       57.820545        0.220840
       66.171188       65.786896        0.384293
       67.289574       67.246391        0.043182
       74.524155       74.034546        0.489609
       61.942719       61.752193        0.190525
       50.909412       51.518913       -0.609501
       55.383343       55.561604       -0.178261
       69.623466       69.513901        0.109566
       71.199005       71.461365       -0.262360
       61.895641       61.601379        0.294262
       74.085526       74.069046        0.016479
       43.738953       44.099297       -0.360344
       60.648350       60.675865       -0.027515
       73.934349       74.016899       -0.082550
       63.541130       63.291817        0.249313
       65.516563       65.664185       -0.147621
       62.213364       61.506752        0.706612
       59.291813       59.941750       -0.649937
       59.753456       59.146133        0.607323
       66.236237       65.876625        0.359612
       63.591171       63.162254        0.428917
       63.178116       62.910759        0.267357
       58.706303       58.748196       -0.041893
       53.112968       55.397350       -2.284382
       67.019936       67.361671       -0.341736
       52.894375       55.027973       -2.133598
       68.654617       68.420609        0.234009
       67.554420       66.739807        0.814613
       57.473186       56.952206        0.520981
       66.011894       66.150589       -0.138695
       80.060310       79.488235        0.572075
       68.318932       68.042885        0.276047
       60.664146       60.281647        0.382500
       65.136642       64.757774        0.378868
       55.477962       56.133648       -0.655685
       53.122650       52.680458        0.442192
       59.692688       60.109127       -0.416439
       55.407944       56.225510       -0.817566
       59.266682       60.201031       -0.934349
       62.762539       62.634830        0.127708
       79.624153       79.494461        0.129692
       54.776127       55.377346       -0.601219
       73.578827       73.794418       -0.215591
       72.404663       72.547318       -0.142654
       67.851768       67.886063       -0.034294
       61.336319       60.723507        0.612812
       66.366417       66.502335       -0.135918
       65.072556       65.006973        0.065582
       69.084236       69.238022       -0.153786
       70.416313       70.554413       -0.138100
       68.785263       68.492226        0.293037
       72.746231       73.007660       -0.261429
       69.614517       69.614044        0.000473
       66.206734       65.783287        0.423447
       63.014633       62.571907        0.442726
       74.066887       73.584183        0.482704
       63.154247       63.859077       -0.704830
       54.795769       54.934078       -0.138309
       55.985874       58.068016       -2.082142
       51.093746       51.917011       -0.823265
       72.321426       72.654739       -0.333313
       73.521133       73.733124       -0.211990
       63.213585       62.672588        0.540997
       48.328468       48.328594       -0.000126
       56.395992       56.475868       -0.079876
       59.565643       59.901253       -0.335609
       62.765930       62.734135        0.031796
       55.471256       55.895679       -0.424423
       64.227615       64.017365        0.210251
       68.050835       68.112633       -0.061798
       60.786060       60.997150       -0.211090
       69.539948       69.130081        0.409866
       63.293137       63.593807       -0.300671
       67.530685       67.263184        0.267502
       53.404652       52.825863        0.578789
       63.271957       63.341625       -0.069668
       74.179527       73.871246        0.308281
       55.775063       54.585476        1.189587
       52.226353       52.236095       -0.009743
       52.563503       52.694889       -0.131386
       72.111885       72.360199       -0.248314
       56.281082       56.817379       -0.536297
       73.587830       73.675140       -0.087311
       56.974216       56.987644       -0.013428
       69.546883       69.082222        0.464661
       68.183167       67.659393        0.523773
       51.880100       52.137318       -0.257217
       71.954826       72.231735       -0.276909
       66.818954       67.062798       -0.243843
       56.142826       56.158806       -0.015980
       63.014259       62.990433        0.023827
       66.373131       66.257828        0.115303
       68.272682       68.490311       -0.217628
       73.913475       73.477631        0.435844
       60.223175       60.548321       -0.325146
       64.152573       63.664829        0.487743
       74.202080       74.455940       -0.253860
       56.407436       56.361965        0.045471
       68.856186       69.462791       -0.606606
       57.987179       57.639568        0.347610
       66.208305       66.365265       -0.156960
       66.232880       65.192535        1.040344
       61.743210       61.935860       -0.192650
       69.211441       68.655907        0.555534
       69.758820       68.921349        0.837471
       59.399841       57.583950        1.815891
       52.347954       53.454380       -1.106426
       65.344704       65.513969       -0.169266
       70.602333       70.299965        0.302368
       64.567017       64.501297        0.065720
       71.106102       71.391129       -0.285027
       69.147163       68.737244        0.409920
       63.926125       64.163445       -0.237320
       66.576714       66.986092       -0.409378
       61.748466       63.057842       -1.309376
       56.560207       56.682129       -0.121922
       71.249771       70.929749        0.320023
       52.525070       52.060978        0.464092
       56.184525       56.573936       -0.389412
       63.446598       63.952724       -0.506126
       49.429844       51.893757       -2.463913
       57.486858       52.221561        5.265297
       74.865112       75.176682       -0.311569
       68.351936       67.908035        0.443901
       48.008602       48.393036       -0.384434
       66.368362       66.650581       -0.282219
       66.639969       66.114433        0.525536
       57.760059       57.821320       -0.061260
       68.914795       69.238220       -0.323425
       68.451538       68.529739       -0.078201
       72.645905       72.561157        0.084747
       60.351372       61.135746       -0.784374
       66.663315       66.537247        0.126068
       56.987469       56.886959        0.100510
       56.943611       56.513210        0.430401
       65.429604       65.150597        0.279007
       60.626099       61.819733       -1.193634
       59.646286       58.842323        0.803963
       60.682961       60.443047        0.239914
       49.919998       52.188099       -2.268101
       69.118073       69.000473        0.117599
       75.849266       75.759293        0.089973
       57.654461       57.234741        0.419720
       64.680931       65.085396       -0.404465
       68.269829       68.419022       -0.149193
       62.747833       62.420212        0.327621
       59.667145       59.658691        0.008453
       56.519691       56.347233        0.172459
       72.070450       72.460464       -0.390015
       53.992523       54.716843       -0.724319
       75.998787       76.226059       -0.227272
       67.785744       67.954353       -0.168610
       69.069588       69.399467       -0.329880
       83.947853       83.470795        0.477058
       74.485550       74.834625       -0.349075
       68.698051       68.959862       -0.261810
       79.181175       78.430069        0.751106
       51.082245       52.411114       -1.328869
       61.956871       61.847149        0.109722
       63.953743       64.471352       -0.517609
       69.425941       69.217697        0.208244
       61.998417       62.180805       -0.182388
       63.175144       62.841953        0.333191
       52.692486       52.585770        0.106716
       64.067192       64.262207       -0.195015
       65.748947       65.570328        0.178619
       69.668877       69.264824        0.404053
       79.236382       80.013657       -0.777275
       57.407009       57.015347        0.391663
       55.418808       55.273071        0.145737
       55.751446       58.241909       -2.490463
       64.362862       64.277283        0.085579
       67.781685       67.809448       -0.027763
       60.997520       61.328568       -0.331047
       61.577698       61.284546        0.293152
       74.364960       74.338242        0.026718
       62.186749       61.604511        0.582237
       59.688568       59.039734        0.648834
       56.622593       56.782318       -0.159725
       71.795876       71.762550        0.033325
       65.650444       65.474174        0.176270
       56.009857       55.309406        0.700451
       68.292358       68.750000       -0.457642
       73.601311       73.311829        0.289482
       56.141476       56.123695        0.017780
       55.810314       55.226250        0.584064
       62.737606       62.220673        0.516933
       71.399582       71.801666       -0.402084
       71.681107       71.788940       -0.107834
       62.642460       61.954910        0.687550
       55.843529       56.145248       -0.301720
       65.808655       66.447807       -0.639153
       63.446918       63.420254        0.026665
       72.753433       72.661682        0.091751
       62.815575       62.806316        0.009258
       64.440834       63.952065        0.488770
       57.670502       57.391689        0.278812
       56.161015       56.163490       -0.002476
       61.487957       60.354645        1.133312
       68.602234       68.250725        0.351509
       67.161308       67.163170       -0.001862
