       0        0.000100     3894.509033       61.918655
       1        0.000100     2968.982178       53.259499
       2        0.000100     1655.334106       37.026226
       3        0.000100      807.014038       23.526558
       4        0.000100      485.829834       17.607578
       5        0.000100      332.698425       14.379493
       6        0.000100      242.930847       12.186298
       7        0.000100      184.926788       10.551968
       8        0.000100      145.168182        9.299922
       9        0.000100      116.324501        8.287391
      10        0.000100       94.701981        7.468694
      11        0.000100       78.216759        6.777466
      12        0.000100       65.583015        6.212802
      13        0.000100       55.821602        5.734929
      14        0.000100       48.364025        5.337961
      15        0.000100       42.479805        5.004856
      16        0.000100       37.884369        4.733220
      17        0.000100       34.184658        4.499785
      18        0.000100       31.161467        4.304482
      19        0.000100       28.573875        4.125476
      20        0.000100       26.343901        3.965760
      21        0.000100       24.390390        3.822134
      22        0.000100       22.679188        3.689679
      23        0.000100       21.174255        3.573578
      24        0.000100       19.802275        3.456265
      25        0.000100       18.628839        3.356799
      26        0.000100       17.503239        3.258623
      27        0.000100       16.568953        3.171242
      28        0.000100       15.709195        3.089888
      29        0.000100       14.945276        3.016807
      30        0.000100       14.252962        2.945187
      31        0.000100       13.641638        2.882879
      32        0.000100       13.070918        2.823470
      33        0.000100       12.572939        2.767918
      34        0.000100       12.114937        2.717889
      35        0.000100       11.682033        2.666614
      36        0.000100       11.313300        2.624790
      37        0.000100       10.938455        2.581206
      38        0.000100       10.617188        2.544394
      39        0.000100       10.316390        2.506432
      40        0.000100       10.040923        2.471507
      41        0.000100        9.808331        2.446194
      42        0.000100        9.573422        2.414644
      43        0.000100        9.346828        2.385920
      44        0.000100        9.156833        2.360910
      45        0.000100        8.979339        2.339932
      46        0.000100        8.831974        2.318791
      47        0.000100        8.671735        2.303589
      48        0.000100        8.539153        2.282736
      49        0.000100        8.396675        2.265603
      50        0.000100        8.276679        2.250965
      51        0.000100        8.165795        2.236534
      52        0.000100        8.069657        2.221599
      53        0.000100        7.964535        2.208457
      54        0.000100        7.869098        2.194676
      55        0.000100        7.787953        2.183108
      56        0.000100        7.717789        2.174980
      57        0.000100        7.629366        2.166717
      58        0.000100        7.566898        2.153113
      59        0.000100        7.487894        2.143620
      60        0.000100        7.426783        2.131254
      61        0.000100        7.362813        2.124227
      62        0.000100        7.301979        2.118157
      63        0.000100        7.234102        2.106197
      64        0.000100        7.191305        2.098306
      65        0.000100        7.143727        2.091614
      66        0.000100        7.095518        2.088714
      67        0.000100        7.052341        2.079618
      68        0.000100        7.011083        2.073862
      69        0.000100        6.961263        2.066637
      70        0.000100        6.933286        2.062535
      71        0.000100        6.887123        2.056154
      72        0.000100        6.849343        2.051350
      73        0.000100        6.818556        2.046273
      74        0.000100        6.775626        2.040717
      75        0.000100        6.737226        2.033993
      76        0.000100        6.704777        2.029208
      77        0.000100        6.685352        2.024567
      78        0.000100        6.645566        2.022196
      79        0.000100        6.622109        2.016477
      80        0.000100        6.607143        2.014871
      81        0.000100        6.577147        2.009294
      82        0.000100        6.559062        2.009019
      83        0.000100        6.522855        2.003082
      84        0.000100        6.499341        2.000127
      85        0.000100        6.467156        1.993220
      86        0.000100        6.448038        1.990822
      87        0.000100        6.433722        1.989459
      88        0.000100        6.400520        1.981664
