       0        0.010000      159.826645        6.352702
       1        0.010000        9.978337        2.561711
       2        0.010000        7.602952        2.211312
       3        0.010000        6.396442        2.017767
       4        0.010000        5.909652        1.932860
       5        0.010000        5.504091        1.873388
       6        0.010000        5.340828        1.829818
       7        0.010000        5.349894        1.828850
       8        0.010000        5.497867        1.845307
       9        0.010000        5.238574        1.799247
      10        0.010000        4.379634        1.657367
      11        0.010000        4.990287        1.769611
      12        0.010000        4.477427        1.664369
      13        0.010000        4.205635        1.603879
      14        0.010000        3.947066        1.566931
      15        0.010000        3.580035        1.487161
      16        0.010000        3.844692        1.535683
      17        0.010000        3.643142        1.486744
      18        0.010000        3.443072        1.455171
      19        0.010000        3.433062        1.452608
      20        0.010000        3.219846        1.410056
      21        0.010000        3.580703        1.486218
      22        0.010000        3.152260        1.396090
      23        0.010000        3.026041        1.357051
      24        0.010000        4.307436        1.610574
      25        0.010000        3.256125        1.415507
      26        0.010000        3.037244        1.362329
      27        0.010000        3.021749        1.359450
      28        0.010000        2.779274        1.308067
      29        0.010000        2.955853        1.338117
      30        0.010000        3.060266        1.374950
      31        0.010000        2.801327        1.313854
      32        0.010000        2.744698        1.298803
      33        0.010000        3.653148        1.412136
      34        0.010000        3.840065        1.550513
      35        0.010000        3.470690        1.463969
      36        0.010000        2.995341        1.358589
      37        0.010000        2.784059        1.310872
      38        0.010000        2.993758        1.366758
      39        0.010000        2.836274        1.329053
      40        0.010000        2.884440        1.336699
      41        0.010000        2.431483        1.227418
      42        0.010000        2.839180        1.305446
      43        0.010000        2.847791        1.328549
      44        0.010000        2.702567        1.281338
      45        0.010000        2.674434        1.290771
      46        0.010000        2.870644        1.342487
      47        0.010000        2.213393        1.164840
      48        0.010000        2.304793        1.182184
      49        0.010000        2.438099        1.226734
      50        0.010000        2.495083        1.244182
      51        0.010000        2.411197        1.218907
      52        0.010000        2.529352        1.250971
      53        0.010000        2.306448        1.188085
      54        0.010000        2.564921        1.254311
      55        0.010000        2.439557        1.226735
      56        0.010000        2.420225        1.224098
      57        0.010000        2.236338        1.166645
      58        0.010000        2.462767        1.237095
      59        0.010000        2.170118        1.156242
      60        0.010000        2.106185        1.137527
      61        0.010000        2.202500        1.161061
      62        0.010000        2.426297        1.212510
      63        0.010000        2.610040        1.264914
      64        0.010000        2.312133        1.176930
      65        0.010000        2.949386        1.345105
      66        0.010000        2.953838        1.319428
      67        0.010000        2.233077        1.167345
      68        0.010000        2.216845        1.165903
      69        0.010000        2.183091        1.162837
      70        0.010000        2.114258        1.149616
      71        0.010000        2.047735        1.109161
      72        0.010000        1.932356        1.083428
      73        0.010000        2.056481        1.118924
      74        0.010000        2.073519        1.123038
      75        0.010000        2.069844        1.118123
      76        0.010000        2.254623        1.168170
      77        0.010000        2.040719        1.109563
      78        0.010000        2.054544        1.117783
      79        0.010000        2.221881        1.165595
      80        0.010000        2.046479        1.119285
      81        0.010000        1.862985        1.071848
      82        0.010000        2.045131        1.123048
      83        0.010000        2.092042        1.135098
      84        0.010000        1.959335        1.097854
      85        0.010000        1.825267        1.056151
      86        0.010000        1.771763        1.040328
      87        0.010000        1.942734        1.094140
      88        0.010000        2.082398        1.126645
      89        0.010000        1.953151        1.094721
      90        0.010000        1.856868        1.064314
      91        0.010000        3.211446        1.351439
      92        0.010000        2.524996        1.243479
      93        0.010000        2.074046        1.124564
      94        0.010000        1.950072        1.093221
      95        0.010000        1.874868        1.072678
      96        0.010000        1.986685        1.100142
      97        0.010000        1.873829        1.074664
      98        0.010000        2.023943        1.115783
      99        0.010000        1.847648        1.058718
     100        0.010000        1.841860        1.065173
     101        0.010000        1.759103        1.036131
     102        0.010000        1.788935        1.044693
     103        0.010000        1.830696        1.054946
     104        0.010000        2.003297        1.103758
     105        0.010000        1.750700        1.031760
     106        0.010000        1.750832        1.034236
     107        0.010000        1.757874        1.040917
     108        0.010000        1.812649        1.049593
     109        0.010000        1.818615        1.054330
     110        0.010000        1.862767        1.066859
     111        0.010000        1.877553        1.072094
     112        0.010000        1.722884        1.022483
     113        0.010000        1.591886        0.986529
     114        0.010000        1.731038        1.026729
     115        0.010000        1.740121        1.029815
     116        0.010000        1.661571        1.010813
     117        0.010000        1.764246        1.047654
     118        0.010000        1.612322        0.990054
     119        0.010000        1.637238        1.004313
     120        0.010000        1.767972        1.049629
     121        0.010000        1.810601        1.051055
     122        0.010000        2.359000        1.157299
     123        0.010000        2.652088        1.272791
     124        0.010000        2.219829        1.167387
     125        0.010000        1.647632        1.007659
     126        0.010000        1.475467        0.949641
     127        0.010000        1.647324        1.005581
     128        0.010000        1.649043        1.011520
     129        0.010000        1.619160        1.003516
     130        0.010000        1.586609        0.993354
     131        0.010000        1.621691        0.998928
     132        0.010000        1.819638        1.044350
     133        0.010000        1.586149        0.987132
     134        0.010000        1.728470        1.028762
     135        0.010000        1.593363        0.994364
     136        0.010000        1.634072        1.005841
     137        0.010000        1.641528        1.001366
     138        0.010000        1.713350        1.023080
     139        0.010000        1.675169        1.024247
     140        0.010000        1.499402        0.966781
     141        0.010000        1.433387        0.937974
     142        0.010000        1.597654        0.986691
     143        0.010000        1.512690        0.968038
     144        0.010000        1.437346        0.939895
     145        0.010000        1.623274        1.001795
     146        0.010000        1.593568        0.990118
     147        0.010000        1.354084        0.913922
     148        0.010000        1.546466        0.973657
     149        0.010000        1.588056        0.990027
     150        0.010000        1.637723        1.004480
     151        0.010000        1.463019        0.954727
     152        0.010000        1.512824        0.965148
     153        0.010000        1.511024        0.966172
     154        0.010000        1.508179        0.961421
     155        0.010000        1.549660        0.979500
     156        0.010000        1.430650        0.939607
     157        0.010000        1.563274        0.983966
     158        0.010000        1.368764        0.918895
     159        0.010000        1.463608        0.950033
     160        0.010000        1.459005        0.954199
     161        0.010000        1.598264        0.993386
     162        0.010000        1.459842        0.953339
     163        0.010000        1.456779        0.949328
     164        0.010000        1.514409        0.969327
     165        0.010000        1.468231        0.956465
     166        0.010000        1.415892        0.930519
     167        0.010000        1.424512        0.942195
     168        0.010000        1.357130        0.915439
     169        0.010000        1.400560        0.924667
     170        0.010000        1.337082        0.907005
     171        0.010000        1.386974        0.923136
     172        0.010000        1.502500        0.961095
     173        0.010000        1.492132        0.960738
     174        0.010000        1.869561        1.040039
     175        0.010000        1.540496        0.963300
     176        0.010000        1.637282        1.012629
     177        0.010000        1.336445        0.906971
     178        0.010000        1.569095        0.985583
     179        0.010000        1.333341        0.902330
     180        0.010000        1.332247        0.901193
     181        0.010000        1.404974        0.933648
     182        0.010000        1.305823        0.897071
     183        0.010000        1.421134        0.940704
     184        0.010000        1.282892        0.890254
     185        0.010000        1.306496        0.894134
     186        0.010000        1.372382        0.923877
     187        0.010000        1.418853        0.938581
     188        0.010000        1.410289        0.929813
     189        0.010000        1.417101        0.935728
     190        0.010000        1.305012        0.898677
     191        0.010000        1.491830        0.955532
     192        0.010000        1.585167        0.992981
     193        0.010000        1.410876        0.934705
     194        0.010000        1.295157        0.898366
     195        0.010000        1.386631        0.927777
     196        0.010000        1.354675        0.913883
     197        0.010000        1.303281        0.897486
     198        0.010000        1.307465        0.896076
     199        0.010000        1.472219        0.955303
     200        0.010000        1.249271        0.879198
     201        0.010000        1.333854        0.911288
     202        0.010000        1.452626        0.952540
     203        0.010000        1.303573        0.900775
     204        0.010000        1.460135        0.943424
     205        0.010000        1.246579        0.877941
     206        0.010000        1.268803        0.886217
     207        0.010000        1.488734        0.966508
     208        0.010000        1.271609        0.887209
     209        0.010000        1.381678        0.923360
     210        0.010000        1.324342        0.906931
     211        0.010000        1.423261        0.941064
     212        0.010000        1.200611        0.858369
     213        0.010000        1.315038        0.904735
     214        0.010000        1.264290        0.887733
     215        0.010000        1.270208        0.886993
     216        0.010000        1.244208        0.878803
     217        0.010000        1.238109        0.872955
     218        0.010000        1.241717        0.878928
     219        0.010000        1.283446        0.895088
     220        0.010000        1.436768        0.949405
     221        0.010000        1.239617        0.872403
     222        0.010000        1.244997        0.876677
     223        0.010000        1.488414        0.962718
     224        0.010000        1.279260        0.892656
     225        0.010000        1.185675        0.859758
     226        0.010000        1.309708        0.898806
     227        0.010000        1.313419        0.906328
     228        0.010000        1.356261        0.919695
     229        0.010000        1.336751        0.907324
     230        0.010000        2.577255        1.221624
     231        0.010000        2.047074        1.118285
     232        0.010000        1.887773        1.070935
     233        0.010000        1.708691        1.023613
     234        0.010000        1.715135        1.023307
     235        0.010000        1.627050        0.995049
     236        0.010000        1.510571        0.966904
     237        0.010000        1.413499        0.934911
     238        0.010000        1.333476        0.904502
     239        0.010000        1.260794        0.879463
     240        0.010000        1.219397        0.867951
     241        0.010000        1.371858        0.922718
     242        0.010000        1.186273        0.858089
     243        0.010000        1.230383        0.874886
     244        0.010000        1.269615        0.886269
     245        0.010000        1.225097        0.875821
     246        0.010000        1.275254        0.885384
     247        0.005000        1.248248        0.879596
     248        0.005000        0.921415        0.751734
     249        0.005000        0.926415        0.757825
     250        0.005000        0.923043        0.756005
     251        0.005000        0.899237        0.746104
     252        0.005000        0.913925        0.751457
     253        0.005000        0.917426        0.755206
     254        0.005000        0.937126        0.764754
     255        0.005000        0.906284        0.748073
     256        0.005000        0.935384        0.762286
     257        0.005000        0.928506        0.756906
