       78.059525       75.118736        2.940788
       68.238457       66.626312        1.612144
       65.762444       62.966728        2.795715
       57.459057       57.230549        0.228508
       59.905594       60.308029       -0.402435
       63.263039       66.663170       -3.400131
       73.549454       72.329712        1.219742
       67.023033       62.828999        4.194035
       60.515434       64.116783       -3.601349
       68.862106       67.529083        1.333023
       65.588753       62.868843        2.719910
       59.579018       58.122742        1.456276
       56.232189       56.506962       -0.274773
       66.461639       62.085514        4.376125
       58.276188       54.649109        3.627079
       64.456902       64.818092       -0.361191
       65.929642       66.242538       -0.312897
       51.187523       52.857574       -1.670052
       73.357124       74.632980       -1.275856
       70.494766       66.707283        3.787483
       74.764786       73.281906        1.482880
       72.334175       71.778297        0.555878
       69.457024       66.251503        3.205521
       62.202934       61.386707        0.816227
       64.218765       62.530621        1.688145
       66.755630       67.986092       -1.230461
       66.827309       67.302284       -0.474976
       75.032532       75.229668       -0.197136
       79.732956       79.455124        0.277832
       70.905563       68.990028        1.915535
       60.490040       65.893173       -5.403133
       74.588631       73.979713        0.608917
       67.351448       68.744156       -1.392708
       55.328484       57.572987       -2.244503
       60.071247       58.174496        1.896751
       68.493126       69.156319       -0.663193
       68.896355       67.416710        1.479645
       64.087570       63.125000        0.962570
       49.190044       48.336552        0.853493
       63.693710       65.149788       -1.456078
       66.259125       68.654381       -2.395256
       60.696541       62.555882       -1.859341
       67.249306       68.121384       -0.872078
       74.136368       71.995918        2.140450
       73.767593       74.087799       -0.320206
       67.026955       67.031700       -0.004745
       67.553955       66.905403        0.648552
       58.041386       59.249565       -1.208179
       66.171188       66.920883       -0.749695
       67.289574       66.831406        0.458168
       74.524155       74.090034        0.434120
       61.942719       58.986916        2.955803
       50.909412       50.399612        0.509800
       55.383343       57.533195       -2.149853
       69.623466       66.897194        2.726273
       71.199005       72.374474       -1.175468
       61.895641       60.024769        1.870872
       74.085526       71.610352        2.475174
       43.738953       43.187195        0.551758
       60.648350       60.911243       -0.262894
       73.934349       73.212997        0.721352
       63.541130       69.104904       -5.563774
       65.516563       62.358532        3.158031
       62.213364       61.322918        0.890446
       59.291813       58.430187        0.861626
       59.753456       61.963093       -2.209637
       66.236237       65.727837        0.508400
       63.591171       65.695747       -2.104576
       63.178116       58.862186        4.315929
       58.706303       62.086384       -3.380081
       53.112968       59.282520       -6.169552
       67.019936       68.100235       -1.080299
       52.894375       55.255741       -2.361366
       68.654617       65.280556        3.374062
       67.554420       66.946419        0.608002
       57.473186       59.147911       -1.674725
       66.011894       66.020996       -0.009102
       80.060310       79.355537        0.704773
       68.318932       68.340988       -0.022057
       60.664146       59.954170        0.709976
       65.136642       66.612556       -1.475914
       55.477962       56.845676       -1.367714
       53.122650       52.395493        0.727158
       59.692688       59.882904       -0.190216
       55.407944       56.897758       -1.489815
       59.266682       60.755466       -1.488785
       62.762539       66.759186       -3.996647
       79.624153       79.099869        0.524284
       54.776127       58.172863       -3.396736
       73.578827       73.907578       -0.328751
       72.404663       67.868332        4.536331
       67.851768       69.477585       -1.625816
       61.336319       60.215183        1.121136
       66.366417       66.708961       -0.342545
       65.072556       65.219513       -0.146957
       69.084236       66.739311        2.344925
       70.416313       70.904182       -0.487869
       68.785263       67.137756        1.647507
       72.746231       72.121147        0.625084
       69.614517       67.016098        2.598419
       66.206734       65.749763        0.456970
       63.014633       60.701664        2.312969
       74.066887       72.574913        1.491974
       63.154247       62.980286        0.173962
       54.795769       56.971081       -2.175312
       55.985874       59.599930       -3.614056
       51.093746       51.745510       -0.651764
       72.321426       72.427696       -0.106270
       73.521133       74.015320       -0.494186
       63.213585       59.975185        3.238400
       48.328468       48.273560        0.054909
       56.395992       58.228123       -1.832130
       59.565643       58.305634        1.260010
       62.765930       62.589642        0.176289
       55.471256       54.573826        0.897430
       64.227615       66.864441       -2.636826
       68.050835       68.373177       -0.322342
       60.786060       61.597446       -0.811386
       69.539948       66.414406        3.125542
       63.293137       66.597664       -3.304527
       67.530685       62.851471        4.679214
       53.404652       54.128151       -0.723499
       63.271957       61.433365        1.838593
       74.179527       73.897552        0.281975
       55.775063       53.480824        2.294239
       52.226353       51.768539        0.457813
       52.563503       49.756516        2.806988
       72.111885       74.085442       -1.973557
       56.281082       54.679787        1.601295
       73.587830       73.899055       -0.311226
       56.974216       58.366692       -1.392475
       69.546883       67.370987        2.175896
       68.183167       69.617836       -1.434669
       51.880100       54.096348       -2.216248
       71.954826       72.580467       -0.625641
       66.818954       66.800323        0.018631
       56.142826       57.341812       -1.198986
       63.014259       62.733540        0.280720
       66.373131       66.896042       -0.522911
       68.272682       66.713684        1.558998
       73.913475       73.422546        0.490929
       60.223175       63.113297       -2.890121
       64.152573       65.030579       -0.878006
       74.202080       74.056534        0.145546
       56.407436       56.891129       -0.483692
       68.856186       68.084572        0.771614
       57.987179       61.831039       -3.843861
       66.208305       66.259193       -0.050888
       66.232880       65.928688        0.304192
       61.743210       59.740326        2.002884
       69.211441       69.858521       -0.647079
       69.758820       67.873306        1.885513
       59.399841       58.119350        1.280491
       52.347954       53.992844       -1.644890
       65.344704       66.753380       -1.408676
       70.602333       69.675102        0.927231
       64.567017       66.468872       -1.901855
       71.106102       69.141037        1.965065
       69.147163       69.426514       -0.279350
       63.926125       63.072739        0.853386
       66.576714       66.635483       -0.058769
       61.748466       61.559250        0.189217
       56.560207       56.293404        0.266804
       71.249771       70.406143        0.843628
       52.525070       50.595432        1.929638
       56.184525       56.436794       -0.252270
       63.446598       62.451710        0.994888
       49.429844       54.482784       -5.052940
       57.486858       57.518291       -0.031433
       74.865112       73.040802        1.824310
       68.351936       71.580788       -3.228851
       48.008602       48.445786       -0.437183
       66.368362       62.802746        3.565617
       66.639969       65.045418        1.594551
       57.760059       54.797504        2.962555
       68.914795       71.341736       -2.426941
       68.451538       71.891884       -3.440346
       72.645905       70.520180        2.125725
       60.351372       60.744068       -0.392696
       66.663315       66.681358       -0.018044
       56.987469       59.009441       -2.021973
       56.943611       60.832249       -3.888638
       65.429604       62.519646        2.909958
       60.626099       63.100418       -2.474319
       59.646286       57.511070        2.135216
       60.682961       65.232208       -4.549248
       49.919998       52.250412       -2.330414
       69.118073       66.399551        2.718521
       75.849266       74.038063        1.811203
       57.654461       59.458061       -1.803600
       64.680931       66.451294       -1.770363
       68.269829       69.190926       -0.921097
       62.747833       61.829494        0.918339
       59.667145       60.463390       -0.796246
       56.519691       57.816013       -1.296322
       72.070450       69.593361        2.477089
       53.992523       55.128239       -1.135715
       75.998787       75.749153        0.249634
       67.785744       65.116180        2.669563
       69.069588       66.657158        2.412430
       83.947853       84.378990       -0.431137
       74.485550       73.701485        0.784065
       68.698051       69.501190       -0.803139
       79.181175       79.093346        0.087830
       51.082245       54.993851       -3.911606
       61.956871       63.712299       -1.755428
       63.953743       65.603920       -1.650177
       69.425941       66.263412        3.162529
       61.998417       60.569321        1.429096
       63.175144       66.659897       -3.484753
       52.692486       52.985004       -0.292519
       64.067192       62.333160        1.734032
       65.748947       63.525669        2.223278
       69.668877       66.882057        2.786819
       79.236382       79.324043       -0.087662
       57.407009       58.877159       -1.470150
       55.418808       54.821369        0.597439
       55.751446       60.335358       -4.583912
       64.362862       65.619537       -1.256676
       67.781685       66.897408        0.884277
       60.997520       61.548428       -0.550907
       61.577698       60.056320        1.521378
       74.364960       72.466949        1.898010
       62.186749       59.349388        2.837360
       59.688568       60.159336       -0.470768
       56.622593       57.092808       -0.470215
       71.795876       75.385803       -3.589928
       65.650444       66.760117       -1.109673
       56.009857       54.858475        1.151382
       68.292358       69.735344       -1.442986
       73.601311       74.930611       -1.329300
       56.141476       57.810127       -1.668652
       55.810314       54.389931        1.420383
       62.737606       66.951080       -4.213474
       71.399582       71.352409        0.047173
       71.681107       69.423256        2.257851
       62.642460       62.409595        0.232864
       55.843529       56.175606       -0.332077
       65.808655       66.938515       -1.129860
       63.446918       62.896481        0.550438
       72.753433       69.467369        3.286064
       62.815575       66.031853       -3.216278
       64.440834       66.716476       -2.275642
       57.670502       56.216751        1.453751
       56.161015       55.062920        1.098095
       61.487957       60.159222        1.328735
       68.602234       67.283546        1.318687
       67.161308       65.265968        1.895340
       59.630215       60.660435       -1.030220
       66.104019       66.647018       -0.542999
       67.627258       66.748528        0.878731
       69.614655       67.267982        2.346672
       67.205231       65.370895        1.834335
       53.976982       53.985092       -0.008110
       62.134518       58.760044        3.374474
       69.689560       69.988556       -0.298996
       50.536354       55.152447       -4.616093
       62.857853       62.097824        0.760029
       52.337711       51.000854        1.336857
       71.389206       69.639900        1.749306
       70.768379       71.845840       -1.077461
       58.264847       58.216389        0.048458
       66.459679       66.329529        0.130150
       62.153412       63.816532       -1.663120
       67.754250       62.861027        4.893223
       72.105949       72.074799        0.031151
       71.945938       72.353600       -0.407661
       69.045692       66.478073        2.567619
       75.529358       75.212914        0.316444
       56.231899       52.726902        3.504997
       64.901917       66.323257       -1.421341
       59.861160       58.376232        1.484928
       71.287964       71.923859       -0.635895
       68.597137       64.766617        3.830521
       61.502796       60.853451        0.649345
       62.602684       60.968540        1.634144
       59.484188       65.913559       -6.429371
       64.748077       64.072433        0.675644
       77.723534       76.755676        0.967857
       61.007397       61.606884       -0.599487
       66.259926       65.293587        0.966339
       68.418007       66.629814        1.788193
       59.550747       63.382900       -3.832153
       67.990852       64.250961        3.739891
       66.251213       63.279266        2.971947
       61.717388       60.205490        1.511898
       67.024712       69.030258       -2.005547
       72.787590       72.318367        0.469223
       68.552292       67.138763        1.413528
       58.178867       56.384888        1.793980
       66.204254       68.450455       -2.246201
       60.855152       62.935959       -2.080807
       58.785728       62.788109       -4.002380
       62.912426       63.285263       -0.372837
       51.910374       52.618923       -0.708549
       68.561195       70.473213       -1.912018
       51.948502       51.065151        0.883350
       67.674942       64.497719        3.177223
       64.729507       67.603325       -2.873817
       61.186653       62.913441       -1.726788
       60.327934       59.771259        0.556675
       63.179840       62.946003        0.233837
       71.057106       69.529099        1.528008
       70.405174       71.065063       -0.659889
       75.011894       74.085320        0.926575
       59.490551       58.538319        0.952232
       62.431728       63.083935       -0.652206
       60.505779       62.889042       -2.383263
       68.097023       67.811058        0.285965
       67.374458       66.933838        0.440620
       53.125851       51.162430        1.963421
       57.478745       59.149624       -1.670879
       59.499825       58.217232        1.282593
       73.690620       72.419960        1.270660
       65.697624       68.077782       -2.380157
       63.279232       62.938705        0.340527
       75.165230       75.895706       -0.730476
       60.582985       62.794155       -2.211170
       67.344421       65.924469        1.419952
       59.067444       55.461266        3.606178
       62.617462       62.920849       -0.303387
       52.074902       54.662251       -2.587349
       67.750771       67.078796        0.671974
       66.214348       68.794823       -2.580475
       69.437408       65.627625        3.809784
       73.066521       72.721382        0.345139
       63.984753       66.886871       -2.902119
       63.221718       62.290302        0.931416
       64.419716       62.528748        1.890968
       68.141975       66.524200        1.617775
       68.706932       68.341415        0.365517
       69.056465       69.264168       -0.207703
       61.603035       60.817036        0.785999
       67.931557       68.181213       -0.249657
       54.142921       55.515430       -1.372509
       59.002098       56.082176        2.919922
       67.133759       70.266335       -3.132576
       71.013405       73.361992       -2.348587
       59.112404       60.911552       -1.799149
       55.377422       55.672035       -0.294613
       56.497501       56.071819        0.425682
       60.773766       60.392624        0.381142
       62.935741       59.515923        3.419819
       65.361031       62.918316        2.442715
       56.797180       57.383308       -0.586128
       70.044365       70.722252       -0.677887
       75.792572       75.799316       -0.006744
       61.899292       61.653801        0.245491
       63.086220       63.076767        0.009453
       65.187248       62.833519        2.353729
       65.835365       66.702461       -0.867096
       62.250980       63.281887       -1.030907
       70.368874       74.479782       -4.110909
       79.018532       79.138039       -0.119507
       62.823750       65.265930       -2.442181
       58.941261       63.281837       -4.340576
       60.630184       64.723351       -4.093166
       63.854137       66.072502       -2.218365
       61.680569       61.084995        0.595573
       58.781956       60.712830       -1.930874
       55.937424       53.874744        2.062679
       66.034332       66.989494       -0.955162
       54.309376       60.144833       -5.835457
       54.591984       54.562775        0.029209
       58.458401       56.841335        1.617065
       64.999519       65.226311       -0.226791
       73.265640       71.423790        1.841850
       53.995777       57.475773       -3.479996
       59.460438       57.146572        2.313866
       59.319893       62.110092       -2.790199
       63.843948       63.083347        0.760601
       63.801594       63.123196        0.678398
       65.477554       66.377121       -0.899567
       56.843586       55.406868        1.436718
       74.197739       74.070831        0.126907
       59.897831       62.780670       -2.882839
       64.385971       65.949249       -1.563278
       70.661041       72.379318       -1.718277
       62.374908       60.254520        2.120388
       67.211685       67.917763       -0.706078
       61.604073       58.829906        2.774166
       55.242893       55.545658       -0.302765
       54.176235       56.406002       -2.229767
       58.201572       62.368176       -4.166603
       68.013481       66.714790        1.298691
       69.685394       66.598885        3.086510
       67.087471       66.515976        0.571495
       70.197868       69.399132        0.798737
       65.056313       67.168488       -2.112175
       58.412506       55.385830        3.026676
       68.084740       65.442230        2.642509
       64.700722       63.031731        1.668991
       80.855270       80.536804        0.318466
       59.430202       62.895733       -3.465530
       56.165657       57.229336       -1.063679
       63.810612       66.526550       -2.715939
       66.263924       67.638824       -1.374901
       75.324516       74.075577        1.248940
       69.226852       66.053833        3.173019
       61.525944       61.933945       -0.408001
       69.945984       69.437393        0.508591
       74.882462       73.899841        0.982620
       65.826622       66.807022       -0.980400
       74.110138       72.826958        1.283180
       66.560120       66.376953        0.183167
       74.932060       72.422234        2.509827
       73.128082       72.682739        0.445343
       55.325264       58.297207       -2.971943
       68.063431       68.141029       -0.077599
       73.059135       74.068115       -1.008980
       71.901093       71.732986        0.168106
       68.817917       65.647240        3.170677
       64.689346       66.172569       -1.483223
       70.178612       70.693604       -0.514992
       33.224655       33.710217       -0.485561
       51.377178       47.442310        3.934868
       66.242882       62.700863        3.542019
       62.633369       61.538589        1.094780
       81.294464       80.011734        1.282730
       54.255424       55.960861       -1.705437
       67.384911       66.111305        1.273605
       71.925964       71.433510        0.492455
       74.850853       72.967735        1.883118
       66.675720       64.864059        1.811661
       80.062469       79.216850        0.845619
       52.707371       54.323723       -1.616352
       55.132629       63.086227       -7.953598
       74.723549       73.994499        0.729050
       63.879658       62.122898        1.756760
       69.351913       66.891266        2.460648
       59.830444       62.948059       -3.117615
       57.515842       56.492771        1.023071
       72.792152       71.765846        1.026306
       65.819778       66.528648       -0.708870
       60.895630       60.368282        0.527348
       61.582253       65.435509       -3.853256
       65.877861       66.379059       -0.501198
       66.136879       65.444130        0.692749
       66.645447       62.677193        3.968254
       56.498611       54.655373        1.843239
       61.576668       60.752392        0.824276
       64.043289       63.033436        1.009853
       68.344765       67.020187        1.324577
       66.607185       65.901558        0.705627
       56.799076       56.695274        0.103802
       72.469574       74.091759       -1.622185
       73.371338       72.536964        0.834373
       65.548187       61.599483        3.948704
       56.915516       61.414536       -4.499020
       60.649815       60.365967        0.283848
       71.590706       72.043968       -0.453262
       53.640873       55.216625       -1.575752
       52.682590       52.754940       -0.072350
       67.829239       68.111374       -0.282135
       58.410099       60.350155       -1.940056
       72.974419       70.430038        2.544380
       69.609604       66.595512        3.014091
       71.200333       70.138382        1.061951
       65.436043       69.594444       -4.158401
       60.934952       60.829700        0.105251
       70.433357       69.531105        0.902252
       70.787392       69.846664        0.940727
       62.154583       62.915932       -0.761349
       63.472900       66.596741       -3.123840
       62.567020       63.233189       -0.666168
       71.577644       72.434853       -0.857208
       66.185043       66.555489       -0.370445
       65.295334       66.555809       -1.260475
       49.098408       48.852654        0.245754
       73.473343       71.344704        2.128639
       62.838123       65.450905       -2.612782
       62.924217       62.092377        0.831841
       65.271248       62.864765        2.406483
       66.851685       66.899704       -0.048019
       65.519562       67.685188       -2.165627
       57.497459       58.005196       -0.507736
       73.185593       72.311783        0.873810
       67.807220       63.627220        4.180000
       72.655701       71.235146        1.420555
       58.712105       58.717945       -0.005840
       67.170631       66.650887        0.519745
       61.725719       60.499245        1.226475
       72.987732       71.583366        1.404366
       70.801247       71.343506       -0.542259
       72.367332       71.765350        0.601982
       65.438583       62.329372        3.109211
       67.075607       62.940796        4.134811
       52.536289       51.192032        1.344257
       67.642006       62.863991        4.778015
       59.366894       59.985893       -0.618999
       53.906048       54.404816       -0.498768
       61.339054       62.998798       -1.659744
       58.125050       59.028721       -0.903671
       57.253780       57.953846       -0.700066
       55.596447       57.182003       -1.585556
       74.888275       74.068611        0.819664
       59.317265       60.773804       -1.456539
       61.333515       65.292419       -3.958904
       58.558174       57.221077        1.337097
       58.776634       60.338718       -1.562084
       66.818268       62.859806        3.958462
       67.552322       68.100204       -0.547882
       63.374413       60.406841        2.967571
       70.418098       68.166664        2.251434
       58.070683       59.181942       -1.111259
       67.159866       67.565018       -0.405151
       62.432552       59.621082        2.811470
